------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          1695.395003
                0.01,          3255.450663
                0.02,          3167.714825
                0.03,          2198.398194
                0.04,          1134.862951
                0.05,          1175.454867
                0.06,          1429.689833
                0.07,           782.333525
                0.08,           579.686325
                0.09,           952.855201
                 0.1,           882.552134
                0.11,          2062.908697
                0.12,          2014.617177
                0.13,          2947.162191
                0.14,          2544.779544
                0.15,          2352.375461
                0.16,          1547.031359
                0.17,          1928.701993
                0.18,          2233.159966
                0.19,          1852.672577
                 0.2,          2093.891497
                0.21,          1368.880585
                0.22,           898.572645
                0.23,          1144.126546
                0.24,          1200.498185
                0.25,          1297.976795
                0.26,           804.169527
                0.27,           294.664922
                0.28,          1278.016365
                0.29,          1513.456427
                 0.3,          1426.693524
                0.31,           444.761594
                0.32,           836.531542
                0.33,            650.93345
                0.34,          1658.345775
                0.35,          1677.654619
                0.36,          1665.349458
                0.37,          2665.898636
                0.38,          2224.823774
                0.39,          2915.404976
                 0.4,          1721.731661
                0.41,          1235.301362
                0.42,          1122.899232
                0.43,          1597.216695
                0.44,          1108.605981
                0.45,          2324.689541
                0.46,          3773.997321
                0.47,           2940.48847
                0.48,          2777.670123
                0.49,          3134.167262
                 0.5,          3061.155204
                0.51,          2148.927141
                0.52,          1267.768398
                0.53,          2639.957557
                0.54,          2638.850015
                0.55,           1827.52205
                0.56,          2358.159186
                0.57,          2757.781212
                0.58,          1806.425739
                0.59,          2014.645084
                 0.6,          2608.551653
                0.61,          1340.870848
                0.62,          1747.687132
                0.63,          2178.535535
                0.64,          2216.383273
                0.65,          2233.268609
                0.66,          2620.120776
                0.67,          3054.228131
                0.68,          3711.405199
                0.69,          2934.566321
                 0.7,           2721.41941
                0.71,          3110.122002
                0.72,          2214.677556
                0.73,          1273.425805
                0.74,          1431.850815
                0.75,          2449.920665
                0.76,           1184.73237
                0.77,          1076.184465
                0.78,           512.249065
                0.79,           958.260145
                 0.8,          1047.227158
                0.81,           437.722547
                0.82,           435.622126
                0.83,          2371.243741
                0.84,          2169.623921
                0.85,           1781.11664
                0.86,          1052.566037
                0.87,          2170.843591
                0.88,          2515.932017
                0.89,          1555.723316
                 0.9,          1377.700129
                0.91,          2088.457859
                0.92,          2294.028663
                0.93,           1506.32325
                0.94,           571.513428
                0.95,          1269.330969
                0.96,          1902.312281
                0.97,          2074.729347
                0.98,           1722.59227
                0.99,          2034.333258
                   1,          1043.375973
                1.01,          2073.830926
                1.02,          1724.329382
                1.03,          2113.733408
                1.04,          2768.223084
                1.05,          2580.264206
                1.06,            658.80493
                1.07,          1178.530959
                1.08,           838.464231
                1.09,           889.369624
                 1.1,          1650.877737
                1.11,          1450.452284
                1.12,           1388.69786
                1.13,          2126.065417
                1.14,          2149.644648
                1.15,          2776.746345
                1.16,          3397.535211
                1.17,          3132.285404
                1.18,          2573.690174
                1.19,          3203.867739
                 1.2,          2409.695642
                1.21,          1953.125395
                1.22,          1281.545371
                1.23,          1611.309326
                1.24,          2142.769854
                1.25,          2269.714276
                1.26,          1426.612676
                1.27,          1305.717385
                1.28,           957.791597
                1.29,          1157.481851
                 1.3,          2090.120436
                1.31,          3586.723323
                1.32,          2347.772752
                1.33,          1673.842446
                1.34,          2358.751464
                1.35,          3060.915608
                1.36,          3518.331987
                1.37,          4103.934075
                1.38,           3475.69355
                1.39,          3929.110233
                 1.4,          2691.096481
                1.41,          3472.061523
                1.42,          2088.743105
                1.43,           2083.91645
                1.44,          1671.609132
                1.45,          1110.981116
                1.46,           752.621629
                1.47,           371.948124
                1.48,           551.332847
                1.49,           403.219196
                 1.5,           326.831634
                1.51,           593.316067
                1.52,          1778.242552
                1.53,          3395.746419
                1.54,          3677.338709
                1.55,          3107.611615
                1.56,          1942.227003
                1.57,          1699.305321
                1.58,          1998.570365
                1.59,          2534.229013
                 1.6,           3402.86966
                1.61,           1901.35546
                1.62,          1591.403647
                1.63,          2005.159857
                1.64,          2095.021958
                1.65,          2698.170019
                1.66,          2905.138932
                1.67,          3457.074287
                1.68,          3543.935964
                1.69,          4454.499328
                 1.7,          3762.486181
                1.71,          4021.692724
                1.72,          4483.533137
                1.73,          4065.545995
                1.74,          2747.420918
                1.75,          3219.355451
                1.76,          3056.211436
                1.77,           2908.77329
                1.78,           2838.51131
                1.79,          3234.149801
                 1.8,          2083.713509
                1.81,          3243.798169
                1.82,          2385.180877
                1.83,          1929.415355
                1.84,          1445.775431
                1.85,          1510.935928
                1.86,           417.381805
                1.87,          1429.644164
                1.88,          1970.244904
                1.89,          1824.878749
                 1.9,          1972.957831
                1.91,          2148.459422
                1.92,          2090.229656
                1.93,          2136.959972
                1.94,          2105.727324
                1.95,          2077.545327
                1.96,          2572.506514
                1.97,          2253.899094
                1.98,          1456.083063
                1.99,          3310.500039
                   2,          3617.197607
                2.01,          3529.452314
                2.02,           3442.19848
                2.03,          3132.520679
                2.04,          3043.360177
                2.05,          1809.809127
                2.06,          2339.463426
                2.07,          3805.813024
                2.08,          4597.528026
                2.09,          3581.866341
                 2.1,          2787.132518
                2.11,          4284.661035
                2.12,          3251.063746
                2.13,          3474.651245
                2.14,           3546.02018
                2.15,          4435.404051
                2.16,           3721.52845
                2.17,           5181.45019
                2.18,          4728.244408
                2.19,          3992.845133
                 2.2,          3320.492769
                2.21,          2475.355516
                2.22,          1358.925943
                2.23,          1560.268001
                2.24,          2131.202676
                2.25,          2278.682479
                2.26,           610.421307
                2.27,           1469.86703
                2.28,          1649.839506
                2.29,          1882.855595
                 2.3,           2569.58556
                2.31,          2219.829481
                2.32,          2362.062386
                2.33,          2515.881752
                2.34,          1509.161324
                2.35,          1752.063141
                2.36,          1628.612108
                2.37,          1831.920789
                2.38,           1661.71431
                2.39,          1951.847664
                 2.4,          1789.301668
                2.41,          2106.710306
                2.42,          2181.485125
                2.43,          1467.457552
                2.44,          1504.437142
                2.45,          2138.940522
                2.46,          2781.298488
                2.47,          2926.267714
                2.48,          3275.085001
                2.49,          3185.657612
                 2.5,          3376.240811
                2.51,          2548.486676
                2.52,          1746.245899
                2.53,           2693.09158
                2.54,          2362.384506
                2.55,          1973.307004
                2.56,          2221.407138
                2.57,          2732.034422
                2.58,          1604.417946
                2.59,           839.853699
                 2.6,           821.109312
                2.61,           1122.49225
                2.62,          1868.603535
                2.63,          1917.269663
                2.64,          1687.686851
                2.65,          2276.229613
                2.66,          1553.767068
                2.67,          1634.637894
                2.68,          2198.254697
                2.69,          2770.127261
                 2.7,          3089.597225
                2.71,          4480.536686
                2.72,           3916.03106
                2.73,           3794.27731
                2.74,          2852.755756
                2.75,          2757.612066
                2.76,          3882.733328
                2.77,          2874.515918
                2.78,          3651.589294
                2.79,          2333.241632
                 2.8,          2257.713031
                2.81,          1967.889192
                2.82,          2102.764815
                2.83,          2468.298467
                2.84,          2113.341567
                2.85,           2904.06642
                2.86,          2698.942084
                2.87,          1427.015247
                2.88,          1857.406107
                2.89,          1163.716953
                 2.9,          2904.601612
                2.91,          2280.344062
                2.92,          1930.917532
                2.93,          1841.167499
                2.94,          1269.428749
                2.95,           1624.58878
                2.96,          2379.225139
                2.97,          2793.879855
                2.98,          2332.887249
                2.99,          2241.784314
                   3,          2147.117738
                3.01,          2194.981314
                3.02,          2169.669104
                3.03,          3479.309849
                3.04,          2877.339438
                3.05,          4028.044813
                3.06,          4393.116722
                3.07,          4024.878204
                3.08,          2424.877637
                3.09,          1626.634218
                 3.1,          1888.772301
                3.11,          2000.601057
                3.12,          1086.554902
                3.13,          1246.261404
                3.14,           666.145237
                3.15,           649.971384
                3.16,           619.704986
                3.17,          1896.685143
                3.18,          1702.161312
                3.19,          2211.688517
                 3.2,          2421.485589
                3.21,          3233.439083
                3.22,          3914.987946
                3.23,          2585.244661
                3.24,          2418.049481
                3.25,          2108.514656
                3.26,          2220.067382
                3.27,          2659.785569
                3.28,          2423.908976
                3.29,          2453.017713
                 3.3,          1962.255461
                3.31,           754.398546
                3.32,          1645.672306
                3.33,          2174.642542
                3.34,          2409.765049
                3.35,          2160.156668
                3.36,           2803.57223
                3.37,          2453.793981
                3.38,          3090.140303
                3.39,          3916.776983
                 3.4,          4979.069891
                3.41,          3997.902682
                3.42,          3647.966007
                3.43,          3373.344395
                3.44,          2913.151584
                3.45,          2141.872617
                3.46,           441.316884
                3.47,           855.974898
                3.48,          1350.940672
                3.49,          1458.075026
                 3.5,          1921.059353
                3.51,          1138.522182
                3.52,           435.793476
                3.53,             872.4413
                3.54,          1705.728841
                3.55,          2179.455364
                3.56,          1768.322888
                3.57,          2084.704711
                3.58,          1842.922226
                3.59,           790.632936
                 3.6,          1676.008423
                3.61,          1342.064396
                3.62,          1654.013204
                3.63,          1398.842163
                3.64,          1393.176948
                3.65,          1334.947198
                3.66,          1606.953478
                3.67,          1152.821982
                3.68,          1680.838795
                3.69,          1807.932097
                 3.7,          1730.814381
                3.71,          2715.729019
                3.72,          2450.703806
                3.73,          2375.245457
                3.74,          2964.950419
                3.75,           3452.88293
                3.76,          3237.659394
                3.77,          1990.962075
                3.78,          2143.692572
                3.79,          2382.493051
                 3.8,          2824.889503
                3.81,          2622.754551
                3.82,          2515.709831
                3.83,          2592.843639
                3.84,          2383.373592
                3.85,          1907.666146
                3.86,           804.756646
                3.87,          1299.254705
                3.88,           1241.86233
                3.89,          1611.402983
                 3.9,          1213.561273
                3.91,          1990.582313
                3.92,          1472.321253
                3.93,          2099.103065
                3.94,          2730.796754
                3.95,          1596.887595
                3.96,          1974.638891
                3.97,          2060.869596
                3.98,          2584.845177
                3.99,          2876.791858
                   4,          2464.825787
                4.01,          2652.914475
                4.02,          2018.679996
                4.03,          1697.068757
                4.04,          1808.946841
                4.05,          2514.356825
                4.06,          3856.485985
                4.07,          4047.531611
                4.08,          4089.032669
                4.09,          3619.507808
                 4.1,           2582.52791
                4.11,          2172.270125
                4.12,          1746.574657
                4.13,          2412.809728
                4.14,          3174.861672
                4.15,          3251.836552
                4.16,          2908.013927
                4.17,          1619.682005
                4.18,          1025.971553
                4.19,          1303.500096
                 4.2,          1686.153464
                4.21,           167.643281
                4.22,          1374.621663
                4.23,          1663.998835
                4.24,           928.764142
                4.25,          1405.855203
                4.26,          2549.425564
                4.27,          1849.134181
                4.28,          1386.847888
                4.29,           858.063325
                 4.3,           678.972344
                4.31,           484.228024
                4.32,          1323.978455
                4.33,          1202.256539
                4.34,          1913.839322
                4.35,          2333.064974
                4.36,          2514.625259
                4.37,          2531.856705
                4.38,          2319.705724
                4.39,          1527.522069
                 4.4,          2287.942728
                4.41,          1597.534524
                4.42,          1839.727754
                4.43,          2403.937248
                4.44,           2185.66016
                4.45,          1539.388406
                4.46,          1239.591658
                4.47,             2182.982
                4.48,          1717.539218
                4.49,          1729.347807
                 4.5,          1674.238501
                4.51,          1864.222225
                4.52,          1842.217372
                4.53,          2608.626055
                4.54,          2776.160175
                4.55,          3382.594033
                4.56,          3437.835817
                4.57,          2642.772035
                4.58,          2273.921275
                4.59,          1818.511468
                 4.6,          2671.294695
                4.61,          2512.327725
                4.62,          2003.957754
                4.63,          2955.795986
                4.64,           2641.65073
                4.65,          1935.330394
                4.66,          2501.058019
                4.67,          2116.474451
                4.68,          2497.099918
                4.69,          1786.907018
                 4.7,          1882.525465
                4.71,          2133.796358
                4.72,          1794.093602
                4.73,          1883.978407
                4.74,           1746.70525
                4.75,          2074.714316
                4.76,           989.136768
                4.77,          1947.248139
                4.78,          1421.558086
                4.79,           683.179428
                 4.8,           278.090187
                4.81,          1549.338103
                4.82,          1011.934049
                4.83,           1294.27809
                4.84,          2375.635903
                4.85,          2002.790639
                4.86,          1674.230872
                4.87,          1985.960318
                4.88,          3401.426918
                4.89,          3212.795355
                 4.9,          3391.211135
                4.91,          2424.640463
                4.92,          3206.248238
                4.93,          3253.454756
                4.94,          2905.229371
                4.95,          3707.460085
                4.96,          4187.320045
                4.97,           2978.95521
                4.98,          2236.018934
                4.99,          2678.728412
                   5,          2805.418375
                5.01,          2297.844738
                5.02,          1617.916287
                5.03,          1149.708921
                5.04,           864.613827
                5.05,           954.530101
                5.06,          1091.910606
                5.07,          1276.816269
                5.08,          2527.431534
                5.09,           1331.51673
                 5.1,          1559.243243
                5.11,            962.71763
                5.12,            712.12796
                5.13,          1053.492509
                5.14,          1365.078921
                5.15,           2741.23197
                5.16,          2245.449701
                5.17,          1417.377047
                5.18,          1404.695679
                5.19,           740.659606
                 5.2,          1628.302174
                5.21,          2727.779957
                5.22,          1982.469041
                5.23,           985.934538
                5.24,          1971.367692
                5.25,          1667.106879
                5.26,           2742.85805
                5.27,          3372.686784
                5.28,          3490.629179
                5.29,          2631.880568
                 5.3,          2132.483442
                5.31,          2616.748567
                5.32,          3769.767697
                5.33,            3067.1709
                5.34,          2385.587277
                5.35,          2096.655045
                5.36,          1927.920536
                5.37,          1849.132359
                5.38,          1428.904816
                5.39,          1526.296562
                 5.4,          2384.738583
                5.41,          2807.773361
                5.42,          2981.379901
                5.43,          2099.350012
                5.44,           2458.78943
                5.45,          2760.018388
                5.46,          1758.730874
                5.47,          1740.209448
                5.48,          1730.829743
                5.49,          1525.009466
                 5.5,          2491.690168
                5.51,          3145.204199
                5.52,          2631.373824
                5.53,          3233.223485
                5.54,          3708.163872
                5.55,          3984.224999
                5.56,          3183.737969
                5.57,           2410.36735
                5.58,            1971.5569
                5.59,          2115.299979
                 5.6,          2069.564009
                5.61,           764.009979
                5.62,          1147.434754
                5.63,           1810.22281
                5.64,           1269.51622
                5.65,          1700.219439
                5.66,          2112.280554
                5.67,          2268.398222
                5.68,          1736.157398
                5.69,          1800.202385
                 5.7,          2123.667032
                5.71,          1652.914069
                5.72,           647.022779
                5.73,           386.530721
                5.74,          1875.883191
                5.75,           1605.48129
                5.76,          1711.119423
                5.77,          1851.261502
                5.78,          2679.488652
                5.79,          2277.158559
                 5.8,          2645.287833
                5.81,          2533.817253
                5.82,          2593.959247
                5.83,          2847.802246
                5.84,          2311.403062
                5.85,           2452.47618
                5.86,          2221.700366
                5.87,          2702.624125
                5.88,          3041.436875
                5.89,           2874.44939
                 5.9,          3626.696152
                5.91,           2826.14253
                5.92,          3038.750345
                5.93,          3256.132484
                5.94,          4267.200061
                5.95,          4141.454694
                5.96,          3104.734586
                5.97,          3181.527855
                5.98,          2327.679447
                5.99,          1003.271328
                   6,          2272.376332
                6.01,          1979.293845
                6.02,          1676.626607
                6.03,           3076.26411
                6.04,           3471.42977
                6.05,          3442.154061
                6.06,          3495.544058
                6.07,          4689.038482
                6.08,          5410.847864
                6.09,           5346.16589
                 6.1,          4748.252551
                6.11,          4331.768206
                6.12,          4387.445203
                6.13,          3750.038857
                6.14,          3589.412484
                6.15,          4064.515198
                6.16,          3342.550605
                6.17,          2840.350901
                6.18,          2902.529681
                6.19,          2585.186252
                 6.2,          3846.634077
                6.21,          3963.294882
                6.22,          3232.743787
                6.23,          2123.343301
                6.24,          1884.002459
                6.25,          1267.592195
                6.26,           1177.32308
                6.27,          2063.185114
                6.28,          3184.104985
                6.29,          4043.182972
                 6.3,          3613.119431
                6.31,          3805.390525
                6.32,          3853.544897
                6.33,          4026.489004
                6.34,           2716.91815
                6.35,          2187.804752
                6.36,          1833.183083
                6.37,          1666.560649
                6.38,          1640.855261
                6.39,          1532.609084
                 6.4,           603.157233
                6.41,          1221.838754
                6.42,          1422.281558
                6.43,           699.834217
                6.44,          1079.053473
                6.45,          1167.561526
                6.46,          1252.414555
                6.47,          1585.589517
                6.48,          1682.382198
                6.49,          1435.193079
                 6.5,          2299.005408
                6.51,          2550.174654
                6.52,          2261.564636
                6.53,          2994.666728
                6.54,          3376.212893
                6.55,          3798.728156
                6.56,          3043.193063
                6.57,           2303.59839
                6.58,          2419.417854
                6.59,          1805.821481
                 6.6,          1597.894043
                6.61,           999.565645
                6.62,          1134.678091
                6.63,           1002.04108
                6.64,          2181.025964
                6.65,          2657.407664
                6.66,           3809.02948
                6.67,          2616.645245
                6.68,          1943.352275
                6.69,           1396.19632
                 6.7,          1792.940445
                6.71,          1930.137704
                6.72,          1672.312224
                6.73,          1658.089933
                6.74,          1062.546159
                6.75,          1517.716565
                6.76,          1063.505646
                6.77,          3016.905597
                6.78,          2265.021982
                6.79,          2624.782527
                 6.8,          2259.831431
                6.81,          2724.198035
