------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2455.494598
                0.01,          2556.795545
                0.02,          2550.557081
                0.03,          2392.512998
                0.04,          1444.706189
                0.05,          2448.768793
                0.06,          2798.189752
                0.07,          3662.240629
                0.08,          4274.188925
                0.09,          3997.135512
                 0.1,          3231.269578
                0.11,          3537.171045
                0.12,          3621.196559
                0.13,          4086.702556
                0.14,           3946.33647
                0.15,          4326.392779
                0.16,            4269.3782
                0.17,          4045.960666
                0.18,          3975.004207
                0.19,          4177.270268
                 0.2,          3976.024942
                0.21,          3500.639227
                0.22,          2827.128516
                0.23,          2460.959753
                0.24,          2580.136497
                0.25,          3492.723923
                0.26,          3085.073431
                0.27,          2482.802026
                0.28,           2374.24668
                0.29,          2624.644053
                 0.3,          2177.166213
                0.31,          1699.977067
                0.32,          1661.883231
                0.33,          2173.410413
                0.34,          2126.689207
                0.35,          2525.946025
                0.36,          2761.630304
                0.37,          2687.819197
                0.38,          2542.345646
                0.39,          2624.108698
                 0.4,           2340.66794
                0.41,            2429.2915
                0.42,          2631.355663
                0.43,          2996.509718
                0.44,          2727.554645
                0.45,          3198.048284
                0.46,          2854.047767
                0.47,          3275.147584
                0.48,          3679.683373
                0.49,          3127.370697
                 0.5,          3454.721373
                0.51,          2915.915676
                0.52,           3060.20518
                0.53,          2407.462941
                0.54,          2206.583098
                0.55,          2384.350288
                0.56,          1940.787953
                0.57,          1929.198326
                0.58,          1820.864508
                0.59,          2333.851873
                 0.6,          2270.709322
                0.61,          2283.305268
                0.62,          2838.869096
                0.63,          3189.048545
                0.64,          2724.153003
                0.65,           2606.30026
                0.66,          2806.588576
                0.67,          3226.955129
                0.68,          3302.858644
                0.69,          2995.171107
                 0.7,          2708.508532
                0.71,          3678.843438
                0.72,          3703.702065
                0.73,           3452.44369
                0.74,          3574.162312
                0.75,          2734.082846
                0.76,          2888.303778
                0.77,          3037.638164
                0.78,          3380.931677
                0.79,          3717.299455
                 0.8,          4615.703959
                0.81,          4091.970244
                0.82,          4024.959183
                0.83,          3531.493732
                0.84,          3204.041453
                0.85,          3281.848088
                0.86,          3806.136483
                0.87,          3372.789326
                0.88,          3702.517627
                0.89,          4092.643762
                 0.9,          4016.010224
                0.91,          4142.418602
                0.92,          4447.030188
                0.93,          3663.626718
                0.94,          4042.239047
                0.95,           4045.93851
                0.96,           3761.78465
                0.97,          3410.773902
                0.98,          3339.078768
                0.99,          2638.037816
                   1,          2227.786691
                1.01,          2514.571071
                1.02,          2462.484493
                1.03,          2558.831309
                1.04,          2923.222321
                1.05,          2256.048367
                1.06,          2429.289413
                1.07,          2780.018547
                1.08,          3157.161394
                1.09,          3023.914593
                 1.1,          3125.864926
                1.11,          2779.104344
                1.12,          2870.319401
                1.13,          3236.610201
                1.14,          3468.457592
                1.15,          3783.004445
                1.16,          3403.800962
                1.17,          3365.768434
                1.18,          2962.016718
                1.19,          2628.592511
                 1.2,          3109.746356
                1.21,          3485.318158
                1.22,           2961.73962
                1.23,          3223.116995
                1.24,          2739.548118
                1.25,          2700.226227
                1.26,          2542.287777
                1.27,          2463.176772
                1.28,          2461.818747
                1.29,          3305.873768
                 1.3,          3516.711167
                1.31,          3571.552624
                1.32,          3614.212065
                1.33,          3407.267672
                1.34,          3688.811318
                1.35,          4044.198241
                1.36,          4132.449985
                1.37,          4281.542162
                1.38,          4151.571513
                1.39,          3938.040077
                 1.4,          3923.984961
                1.41,          4177.465739
                1.42,          4939.715658
                1.43,          4794.002362
                1.44,           4500.81395
                1.45,          3943.764034
                1.46,          4126.608202
                1.47,          3774.272613
                1.48,          3843.945189
                1.49,          4029.741669
                 1.5,          3890.561076
                1.51,          3726.069471
                1.52,          3648.979738
                1.53,          3858.240854
                1.54,           3391.26306
                1.55,          3393.679071
                1.56,          3719.271821
                1.57,          3208.373788
                1.58,          3465.721603
                1.59,          3799.541391
                 1.6,          4077.776542
                1.61,          4325.752663
                1.62,           4621.32179
                1.63,          4343.714729
                1.64,          3694.167409
                1.65,          4017.738448
                1.66,          4225.284379
                1.67,          3632.793718
                1.68,          3961.184665
                1.69,          4386.361642
                 1.7,           4493.30615
                1.71,          5209.329287
                1.72,          4595.247801
                1.73,          3921.751319
                1.74,          3640.213787
                1.75,          3783.899367
                1.76,           3733.09327
                1.77,          4628.076141
                1.78,          4532.283633
                1.79,          4640.074662
                 1.8,          4255.874763
                1.81,          4561.707364
                1.82,          4778.267569
                1.83,          4269.869883
                1.84,           4087.14329
                1.85,          3429.649001
                1.86,          2921.693844
                1.87,          2692.703142
                1.88,          2514.819806
                1.89,          2709.319217
                 1.9,          2704.484145
                1.91,          3098.841089
                1.92,          3759.492211
                1.93,           3599.43833
                1.94,          3103.848674
                1.95,          3302.528427
                1.96,          2883.201905
                1.97,          2812.984281
                1.98,          2826.054472
                1.99,          2443.341524
                   2,          2630.504754
                2.01,          2293.457806
                2.02,          2108.723642
                2.03,           2617.06613
                2.04,          2873.566231
                2.05,          2506.149455
                2.06,           2583.94777
                2.07,          3470.864656
                2.08,          3704.593192
                2.09,          3412.676804
                 2.1,          3857.314245
                2.11,          3804.085346
                2.12,          3555.968342
                2.13,          3270.640716
                2.14,          4404.980972
                2.15,          4602.621141
                2.16,           4220.66603
                2.17,          4237.515206
                2.18,          3049.011442
                2.19,          3394.403701
                 2.2,          2920.405132
                2.21,          2626.115961
                2.22,          3079.935735
                2.23,          3677.258161
                2.24,          3462.856742
                2.25,          3274.979723
                2.26,           2721.62618
                2.27,          2746.089052
                2.28,          2922.986627
                2.29,          2882.489343
                 2.3,          3219.562776
                2.31,          2844.728455
                2.32,          2706.623545
                2.33,          2791.998939
                2.34,          2798.451867
                2.35,          2727.473237
                2.36,          3074.519689
                2.37,          3156.196789
                2.38,           3243.98157
                2.39,          3046.242689
                 2.4,          4144.700257
                2.41,          4186.064073
                2.42,          3265.273776
                2.43,          3591.113894
                2.44,          4000.871259
                2.45,          3810.989994
                2.46,          3833.693153
                2.47,          4315.024573
                2.48,          4641.425728
                2.49,          3999.996767
                 2.5,          3831.003926
                2.51,           3941.78444
                2.52,           3896.25891
                2.53,          4061.538225
                2.54,          3816.523436
                2.55,          3049.235503
                2.56,          3812.336582
                2.57,          4174.527851
                2.58,          4211.102806
                2.59,          3729.713461
                 2.6,          4160.957444
                2.61,          4373.624929
                2.62,          4248.258938
                2.63,          3795.781729
                2.64,          4013.204007
                2.65,          3923.529815
                2.66,          4470.885679
                2.67,          4123.819814
                2.68,          3353.869225
                2.69,          3205.211149
                 2.7,          2983.518048
                2.71,          3119.034339
                2.72,           3710.56008
                2.73,          4166.499086
                2.74,          3910.942887
                2.75,          4096.455553
                2.76,          3874.110561
                2.77,          4674.904658
                2.78,           4793.34248
                2.79,          4554.340478
                 2.8,          3800.080636
                2.81,          3619.596791
                2.82,           3503.26191
                2.83,          4048.608192
                2.84,          3528.871571
                2.85,          3814.740512
                2.86,          3685.362999
                2.87,          3720.945449
                2.88,          4250.395155
                2.89,          4445.808029
                 2.9,          5168.838679
                2.91,          5168.083098
                2.92,          5113.665224
                2.93,          5308.017701
                2.94,          5255.092663
                2.95,          5433.484628
                2.96,           5797.71044
                2.97,          5768.573249
                2.98,          6401.227737
                2.99,          6717.912428
                   3,           7019.85385
                3.01,          7111.041744
                3.02,          7160.355737
                3.03,          6174.078278
                3.04,          6266.504499
                3.05,           5838.31784
                3.06,          5908.273484
                3.07,          5657.272385
                3.08,          6239.131582
                3.09,          5255.091574
                 3.1,          5072.340856
                3.11,           4560.19197
                3.12,          4318.522602
                3.13,           4193.17427
                3.14,          3843.046759
                3.15,          4324.208526
                3.16,          3987.472225
                3.17,          3415.004375
                3.18,          3167.427028
                3.19,          3227.351805
                 3.2,          2587.708118
                3.21,          2597.240393
                3.22,          2185.840117
                3.23,           2068.27153
                3.24,           1884.88656
                3.25,          2193.741153
                3.26,          2777.302029
                3.27,          2295.842641
                3.28,          2570.270118
                3.29,          2422.604737
                 3.3,          1841.721048
                3.31,          1676.222799
                3.32,          1176.574546
                3.33,          2197.954138
                3.34,          2782.833682
                3.35,          2843.619318
                3.36,          2617.799505
                3.37,          2157.692486
                3.38,          2048.309508
                3.39,          1537.534112
                 3.4,           1830.20737
                3.41,          2206.973744
                3.42,           1080.33948
                3.43,          1231.754697
                3.44,          1362.421483
                3.45,          1572.362658
                3.46,          1202.918177
                3.47,          1025.375571
                3.48,          1221.155295
                3.49,          1590.506109
                 3.5,          1713.724213
                3.51,          2666.502927
                3.52,          3280.951929
                3.53,          3768.453254
                3.54,          3074.692971
                3.55,          2494.109511
                3.56,          2331.335762
                3.57,           2621.07785
                3.58,          2586.668155
                3.59,          2436.973863
                 3.6,          1864.130033
                3.61,          1680.857616
                3.62,          1670.752631
                3.63,          2149.083822
                3.64,          2332.427808
                3.65,          1894.149035
                3.66,          1481.507268
                3.67,          1264.161337
                3.68,          1234.462772
                3.69,          1472.403155
                 3.7,          1427.360743
                3.71,          1680.057225
                3.72,           1729.13617
                3.73,          1688.923024
                3.74,          1977.273282
                3.75,           1854.08758
                3.76,          1463.284465
                3.77,          1138.321786
                3.78,          1029.214637
                3.79,          1183.126844
                 3.8,           987.623701
                3.81,           818.240073
                3.82,          1073.171869
                3.83,          1537.277738
                3.84,          1274.590558
                3.85,          1006.416463
                3.86,          1006.450677
                3.87,          1224.788775
                3.88,           1505.53696
                3.89,          1244.454392
                 3.9,          1068.748078
                3.91,           989.685771
                3.92,          1135.306634
                3.93,          1119.223856
                3.94,          1276.171891
                3.95,           467.832859
                3.96,           929.033383
                3.97,          1924.775575
                3.98,          1281.781298
                3.99,          1666.499607
                   4,          1836.616183
                4.01,          1979.331172
                4.02,          2800.312965
                4.03,          2338.446044
                4.04,          2330.580772
                4.05,          2337.070519
                4.06,          1647.775734
                4.07,          1895.694304
                4.08,           2392.45989
                4.09,          1697.266605
                 4.1,          2263.722946
                4.11,          2187.386381
                4.12,          2432.663138
                4.13,          1966.108196
                4.14,          1869.345061
                4.15,          1472.191755
                4.16,          1575.489588
                4.17,          1295.081699
                4.18,          1652.576644
                4.19,          2099.691047
                 4.2,          2238.837491
                4.21,          2170.081357
                4.22,          2005.012449
                4.23,          2236.313163
                4.24,          2231.495655
                4.25,          1882.308276
                4.26,          1927.391738
                4.27,           2524.09111
                4.28,          2417.720397
                4.29,          2534.163264
                 4.3,          2461.999041
                4.31,          2524.225553
                4.32,          2302.172645
                4.33,          2564.384295
                4.34,          3429.149203
                4.35,          3262.510582
                4.36,          3359.960533
                4.37,          3532.112936
                4.38,          3872.976565
                4.39,          3970.052684
                 4.4,          4320.395617
                4.41,          4259.626034
                4.42,          4493.933391
                4.43,          4423.155892
                4.44,          3921.794795
                4.45,          3680.390293
                4.46,          3852.406006
                4.47,          3880.208898
                4.48,          3488.001662
                4.49,          3813.538388
                 4.5,          3646.585634
                4.51,          4189.672969
                4.52,          4627.039588
                4.53,          4333.033383
                4.54,          4448.788314
                4.55,          3983.206265
                4.56,          3809.453297
                4.57,          3724.526657
                4.58,          3781.545189
                4.59,          3984.729698
                 4.6,          4206.017369
                4.61,          3929.740568
                4.62,          3575.117425
                4.63,           3619.62277
                4.64,          3787.709392
                4.65,          3256.120919
                4.66,          3430.768228
                4.67,          3623.945755
                4.68,          3139.238962
                4.69,          3606.538809
                 4.7,          4158.816098
                4.71,          3857.932198
                4.72,          3897.337907
