------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2942.957635
                0.01,          3351.837409
                0.02,          3342.301716
                0.03,          2886.387145
                0.04,          2318.423359
                0.05,          2058.667035
                0.06,           2441.46144
                0.07,          2033.862286
                0.08,           2163.79571
                0.09,          2152.589693
                 0.1,          2243.114925
                0.11,          2228.464819
                0.12,          1561.161865
                0.13,          1909.242215
                0.14,          2241.394533
                0.15,          2384.589543
                0.16,          2176.178989
                0.17,          2676.754499
                0.18,          1984.448788
                0.19,          2051.062987
                 0.2,          1933.586495
                0.21,          1967.622998
                0.22,          1878.650152
                0.23,          1533.192354
                0.24,          1541.423255
                0.25,           2315.12183
                0.26,          2291.041083
                0.27,          1970.747283
                0.28,          2375.252576
                0.29,          2078.545836
                 0.3,          2839.330214
                0.31,          2639.232307
                0.32,          2240.791393
                0.33,          2281.751083
                0.34,          2485.131404
                0.35,          2364.032551
                0.36,           2215.97534
                0.37,          2262.287615
                0.38,          2531.150503
                0.39,           2406.61037
                 0.4,          2742.343613
                0.41,          3159.897589
                0.42,          3635.862919
                0.43,          4188.423907
                0.44,          3826.035565
                0.45,          3640.829289
                0.46,          3957.595485
                0.47,          4279.595046
                0.48,          4557.139152
                0.49,          4623.865243
                 0.5,          4613.156232
                0.51,           4906.48173
                0.52,          4215.222661
                0.53,          4471.800901
                0.54,           4445.53492
                0.55,          4883.801422
                0.56,            4702.2411
                0.57,          3839.408047
                0.58,          4633.442134
                0.59,          5041.795562
                 0.6,          4766.673729
                0.61,          4450.359442
                0.62,          5189.165706
                0.63,          5365.359995
                0.64,          4595.804347
                0.65,          3852.461844
                0.66,          3217.868942
                0.67,          3385.854243
                0.68,          2956.165949
                0.69,          3559.345005
                 0.7,          3185.357615
                0.71,           2896.44171
                0.72,          2607.943729
                0.73,          2522.213831
                0.74,          2970.646525
                0.75,          2697.527587
                0.76,          2477.844667
                0.77,          2311.256783
                0.78,          2224.420802
                0.79,          2673.582867
                 0.8,          3078.046957
                0.81,          2892.649349
                0.82,          2522.421555
                0.83,          2092.063108
                0.84,          2444.253542
                0.85,          2243.792976
                0.86,          2524.380977
                0.87,           2155.97145
                0.88,          2619.820223
                0.89,          2278.710554
                 0.9,          1773.880113
                0.91,          1893.279662
                0.92,          1979.631724
                0.93,          1424.673856
                0.94,           2296.89902
                0.95,           2269.44436
                0.96,           870.058273
                0.97,          2153.197199
                0.98,          1657.889133
                0.99,          1209.875569
                   1,          1537.495113
                1.01,          1657.573789
                1.02,          1958.932857
                1.03,          1334.486488
                1.04,          2123.575534
                1.05,          1975.239317
                1.06,          1661.680148
                1.07,          1407.648261
                1.08,          2113.258733
                1.09,          2271.079666
                 1.1,          2103.466907
                1.11,          2493.820722
                1.12,          2263.134406
                1.13,          2783.838837
                1.14,          2412.255193
                1.15,          2086.747412
                1.16,           1870.61423
                1.17,          1509.610831
                1.18,          1234.202897
                1.19,          1102.244585
                 1.2,           868.799144
                1.21,           743.863329
                1.22,          1067.975623
                1.23,          1134.481449
                1.24,          1349.510689
                1.25,          1845.724795
                1.26,          1427.993083
                1.27,          1090.275348
                1.28,          1943.490699
                1.29,          2234.340755
                 1.3,          2653.270937
                1.31,           2548.25828
                1.32,          2492.571289
                1.33,          2676.899362
                1.34,          3200.201836
                1.35,           3179.67407
                1.36,          2964.219689
                1.37,          3306.600831
                1.38,          3208.940474
                1.39,          3017.431186
                 1.4,           3981.47533
                1.41,          4283.496301
                1.42,          3992.764868
                1.43,          3994.605286
                1.44,          4355.525231
                1.45,          3604.789286
                1.46,          3891.205722
                1.47,          3797.900524
                1.48,          2982.051585
                1.49,          3529.276172
                 1.5,          2313.076139
                1.51,          2169.566842
                1.52,          1519.594747
                1.53,          1600.743848
                1.54,          1094.851274
                1.55,           672.899809
                1.56,           1626.64965
                1.57,          1725.116049
                1.58,           890.101411
                1.59,          1615.214864
                 1.6,          1667.399124
                1.61,          1419.047451
                1.62,          1431.740135
                1.63,           951.227218
                1.64,          1840.570488
                1.65,          2113.265624
                1.66,          2571.219448
                1.67,          2423.553018
                1.68,          2056.441878
                1.69,          1956.248187
                 1.7,          1497.437945
                1.71,          1177.267049
                1.72,          1117.197733
                1.73,          1695.007163
                1.74,          1709.799265
                1.75,           1395.21922
                1.76,          2118.593649
                1.77,          2183.588037
                1.78,          2491.260521
                1.79,          2113.363783
                 1.8,          2854.249255
                1.81,          3101.993524
                1.82,          3034.236474
                1.83,           3130.17268
                1.84,          3214.304341
                1.85,          3155.037933
                1.86,          2853.327479
                1.87,          2312.596049
                1.88,          2278.579238
                1.89,          2296.850841
                 1.9,          1881.311983
                1.91,          2848.058644
                1.92,           2770.65703
                1.93,          2573.812988
                1.94,           1201.93348
                1.95,          1483.651841
                1.96,          1567.004659
                1.97,          1789.039673
                1.98,           2022.55113
                1.99,          2414.430274
                   2,          2486.680491
                2.01,          2649.919415
                2.02,          2980.316948
                2.03,          2002.555714
                2.04,           1405.29781
                2.05,           655.019591
                2.06,           315.886017
                2.07,          1007.147291
                2.08,          1235.928122
                2.09,          1167.434358
                 2.1,          1174.847893
                2.11,          1040.969262
                2.12,            772.54836
                2.13,           621.379898
                2.14,           897.174241
                2.15,          1206.770927
                2.16,          1068.577135
                2.17,          1233.055822
                2.18,          2046.407561
                2.19,          1543.299615
                 2.2,          1634.033742
                2.21,          1470.219475
                2.22,           971.869405
                2.23,           847.777843
                2.24,           398.627346
                2.25,           710.425513
                2.26,          1278.498478
                2.27,           990.486505
                2.28,          1607.109092
                2.29,          1533.694112
                 2.3,          1200.032782
                2.31,          1316.625711
                2.32,          1407.418785
                2.33,          1456.335763
                2.34,           948.957356
                2.35,           612.145169
                2.36,            878.14953
                2.37,          1335.209644
                2.38,          1319.063686
                2.39,           908.938002
                 2.4,           1081.24772
                2.41,           1603.03597
                2.42,          1379.558397
                2.43,          1181.433128
                2.44,          1669.297266
                2.45,          1673.893254
                2.46,          1157.282779
                2.47,          1520.250203
                2.48,           1975.58838
                2.49,          1530.080647
                 2.5,          1521.294489
                2.51,           896.823661
                2.52,           659.688704
                2.53,           533.353845
                2.54,           981.258754
                2.55,           884.213679
                2.56,           1057.52215
                2.57,          1078.919695
                2.58,           742.624188
                2.59,            653.30904
                 2.6,          1081.129719
                2.61,          1192.693159
                2.62,          1160.754068
                2.63,          1679.785639
                2.64,          1615.046886
                2.65,          1693.578384
                2.66,           1735.23227
                2.67,          1374.431306
                2.68,          1489.208022
                2.69,          1418.917357
                 2.7,          1343.654509
                2.71,          2371.094645
                2.72,          3332.824576
                2.73,          2649.621126
                2.74,          2054.457594
                2.75,          1478.444865
                2.76,          1865.056869
                2.77,          2396.354143
                2.78,          2134.058744
                2.79,           2402.48394
                 2.8,          2804.466601
                2.81,          2708.685387
                2.82,          3363.642563
                2.83,          3151.767637
                2.84,          3779.925081
                2.85,          3554.082864
                2.86,          3616.888737
                2.87,          4227.500295
                2.88,          4344.653128
                2.89,           3948.86085
                 2.9,          3936.205566
                2.91,          3108.263407
                2.92,          2593.995198
                2.93,          3142.061518
                2.94,          3464.314573
                2.95,          3986.072019
                2.96,          3121.470033
                2.97,          3840.502694
                2.98,          3879.506251
                2.99,          4208.370328
                   3,           3908.65405
                3.01,          3720.370958
                3.02,          2945.469803
                3.03,          2501.703833
                3.04,          3477.894755
                3.05,          4096.171156
                3.06,          4408.824052
                3.07,          4245.809926
                3.08,          4244.249196
                3.09,          3670.683022
                 3.1,          4336.965934
                3.11,          4255.086265
                3.12,          3937.074068
                3.13,          4293.486346
                3.14,          3592.208887
                3.15,          3629.932647
                3.16,          3437.936926
                3.17,          3164.693856
                3.18,          3065.522909
                3.19,          3714.395186
                 3.2,          3138.345877
                3.21,          3367.176508
                3.22,          4442.008531
                3.23,          4635.120547
                3.24,          4465.471719
                3.25,          3819.707333
                3.26,          3250.534256
                3.27,          3850.323444
                3.28,          3182.291339
                3.29,          3421.831031
                 3.3,          3255.986947
                3.31,          3406.740046
                3.32,          3783.812298
                3.33,          3610.688955
                3.34,          3763.358476
                3.35,          4178.416413
                3.36,          4375.299279
                3.37,          3691.233081
                3.38,          4601.477559
                3.39,            4067.5126
                 3.4,          3568.890028
                3.41,           3593.55641
                3.42,          3775.794703
                3.43,          3650.989693
                3.44,          4230.108891
                3.45,          4664.945408
                3.46,           4847.10815
                3.47,          4583.880573
                3.48,          4594.287988
                3.49,           4810.86274
                 3.5,          4101.307134
                3.51,          4277.987568
                3.52,          4089.470096
                3.53,          3697.145039
                3.54,          3794.683755
                3.55,          3466.130804
                3.56,          3460.208663
                3.57,          2699.928429
                3.58,          2856.006697
                3.59,          2983.288045
                 3.6,          2707.284159
                3.61,          2751.913519
                3.62,          2503.042068
                3.63,           2554.01701
                3.64,          2394.500491
                3.65,          2189.454542
                3.66,          2160.922929
                3.67,          2581.517734
                3.68,          3507.109288
                3.69,          3611.528041
                 3.7,           3782.74105
                3.71,          4305.716218
                3.72,           4596.69324
                3.73,          4247.831591
                3.74,          4018.154291
                3.75,           4576.40061
                3.76,           3841.07813
                3.77,          3737.548994
                3.78,          3612.299927
                3.79,          4047.044499
                 3.8,          3435.220399
                3.81,          2866.547676
                3.82,           2862.05067
                3.83,           3175.78793
                3.84,          2864.664999
                3.85,           2758.81385
                3.86,          2966.273533
                3.87,          2342.461764
                3.88,          1969.043317
                3.89,          2509.265504
                 3.9,          2575.649573
                3.91,          1849.379258
                3.92,          1822.399949
                3.93,          2167.752378
                3.94,          1948.620501
                3.95,          2406.611833
                3.96,          2392.077023
                3.97,           1944.52708
                3.98,          2208.411201
                3.99,          2217.965837
                   4,          3431.877627
                4.01,          3668.761307
                4.02,          4009.084733
                4.03,          3989.989786
                4.04,          4082.273576
                4.05,          3647.414049
                4.06,          3848.184869
                4.07,          3080.155695
                4.08,          3072.187399
                4.09,          2794.937613
                 4.1,          2212.351869
                4.11,           1825.87947
                4.12,          2123.812128
                4.13,          2028.559907
                4.14,           2226.34741
                4.15,          2420.259057
                4.16,          2748.173939
                4.17,          2258.725032
                4.18,          2650.246193
                4.19,          2681.674077
                 4.2,          2141.976046
                4.21,          2083.383109
                4.22,          1851.700015
                4.23,           1749.32721
                4.24,          1937.705421
                4.25,          1478.378753
                4.26,          1473.628355
                4.27,          1731.159898
                4.28,          2269.752247
                4.29,          1838.764028
                 4.3,           2043.59011
                4.31,          1930.345856
                4.32,          1626.251749
                4.33,          1906.391858
                4.34,          1802.319703
                4.35,          2451.087293
                4.36,          1504.560703
                4.37,           1908.78684
                4.38,          1761.201701
                4.39,          2392.807134
                 4.4,          2011.982546
                4.41,          2233.637486
                4.42,          1155.265054
                4.43,          1515.403688
                4.44,          1764.887201
                4.45,          1654.495526
                4.46,          1271.237239
                4.47,          1787.908043
                4.48,          2109.541044
                4.49,          1865.090615
                 4.5,          1952.928484
                4.51,          1750.195092
                4.52,          2439.624644
                4.53,          1816.300395
                4.54,          2288.921263
                4.55,          2542.240018
                4.56,          2590.752631
                4.57,          1845.358773
                4.58,          2373.074202
                4.59,          2532.371684
                 4.6,          2797.832537
                4.61,           2951.73264
                4.62,          3146.376309
                4.63,          3582.621175
                4.64,          2614.047211
                4.65,          2768.448821
                4.66,          2924.154413
                4.67,          3126.100651
                4.68,          3769.994973
                4.69,          2844.656165
                 4.7,          3003.307683
                4.71,          3024.248367
                4.72,          2362.093823
                4.73,          2174.806053
                4.74,           919.165502
                4.75,           895.620918
                4.76,          1774.962661
                4.77,           1542.46857
                4.78,          1983.182637
                4.79,          2370.944049
                 4.8,          3048.060373
                4.81,          3209.462069
                4.82,          3078.751454
                4.83,          3090.062754
                4.84,          3583.788612
                4.85,          1809.981542
                4.86,          2365.606879
