------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          1805.734754
                0.01,          1939.811691
                0.02,          1663.011859
                0.03,          1259.262925
                0.04,           778.560134
                0.05,          1034.092006
                0.06,          1420.053298
                0.07,          1249.381035
                0.08,          1422.323541
                0.09,          1165.424736
                 0.1,          1156.123532
                0.11,            896.26267
                0.12,          1212.585906
                0.13,          1205.144751
                0.14,          1294.948431
                0.15,          1178.443852
                0.16,          1142.109763
                0.17,            984.37731
                0.18,          1066.868881
                0.19,          1432.037947
                 0.2,           707.025871
                0.21,           934.226601
                0.22,           861.774877
                0.23,          1317.157578
                0.24,          1463.458512
                0.25,          1321.764048
                0.26,          1472.981158
                0.27,          1805.267659
                0.28,          1765.591341
                0.29,          1754.513999
                 0.3,           2050.43273
                0.31,          1757.483494
                0.32,          1677.322118
                0.33,          1866.463091
                0.34,          2337.835722
                0.35,          2692.733853
                0.36,          2895.812717
                0.37,          2554.727058
                0.38,          2181.731061
                0.39,           3209.09144
                 0.4,          3185.914355
                0.41,          2987.875059
                0.42,          2759.993317
                0.43,          2542.798175
                0.44,           2368.59767
                0.45,          2636.182941
                0.46,          2381.438048
                0.47,          3001.273694
                0.48,          3448.661984
                0.49,          3146.620165
                 0.5,          3319.236418
                0.51,          3452.495955
                0.52,          3402.095286
                0.53,          3463.499121
                0.54,          3146.665308
                0.55,          3146.553618
                0.56,          3272.920676
                0.57,          3269.675821
                0.58,          3188.825878
                0.59,          3719.945862
                 0.6,          4296.805329
                0.61,          3992.628265
                0.62,          4278.382022
                0.63,          4143.731532
                0.64,          4690.112126
                0.65,          4457.656724
                0.66,          4225.846145
                0.67,          4077.899767
                0.68,          3803.392693
                0.69,           3904.18148
                 0.7,          3634.644713
                0.71,          3563.909339
                0.72,          3365.766956
                0.73,          3106.548305
                0.74,          3088.532897
                0.75,          3104.358668
                0.76,          2972.165986
                0.77,          2823.640478
                0.78,           3280.60355
                0.79,          3722.350207
                 0.8,          3914.616747
                0.81,           3920.95032
                0.82,          3486.789986
                0.83,          3693.799491
                0.84,           3977.72312
                0.85,          3638.305189
                0.86,           3081.96086
                0.87,          3221.939513
                0.88,          3034.911671
                0.89,          3012.746831
                 0.9,          2421.019524
                0.91,          2486.182714
                0.92,          2952.573884
                0.93,          2990.922832
                0.94,           3154.67904
                0.95,          3210.697469
                0.96,          4095.377048
                0.97,          4252.434086
                0.98,          4363.796274
                0.99,          4367.993704
                   1,          4963.484646
                1.01,          4856.702935
                1.02,          4599.302628
                1.03,           4328.07715
                1.04,          4386.943612
                1.05,          4176.487984
                1.06,          3991.502229
                1.07,          3533.269335
                1.08,           3454.55307
                1.09,          3431.984021
                 1.1,          3848.680226
                1.11,          4069.706346
                1.12,          4015.346517
                1.13,          4310.159546
                1.14,          4801.359167
                1.15,          5504.116645
                1.16,          5235.393406
                1.17,          4975.149296
                1.18,          4605.873164
                1.19,          4724.453144
                 1.2,          3898.748518
                1.21,          4439.504942
                1.22,           4884.04025
                1.23,           4765.17267
                1.24,          4666.166763
                1.25,          4789.754053
                1.26,          4727.562364
                1.27,           4143.25844
                1.28,          4555.861871
                1.29,          4627.474011
                 1.3,          4309.480326
                1.31,          4194.474023
                1.32,          4144.393079
                1.33,          4368.736536
                1.34,          4528.883566
                1.35,          3939.499808
                1.36,          4181.172003
                1.37,          4221.694127
                1.38,          4346.604614
                1.39,          4677.337916
                 1.4,          4905.232107
                1.41,          5110.780416
                1.42,          4734.322002
                1.43,          4579.130481
                1.44,          4349.752577
                1.45,          4673.327791
                1.46,          5185.504045
                1.47,          5270.908848
                1.48,          5314.672325
                1.49,          5233.532802
                 1.5,          5029.839377
                1.51,          5147.626486
                1.52,          5150.920471
                1.53,          4904.060342
                1.54,          5427.723051
                1.55,          5066.027253
                1.56,          5330.713482
                1.57,          4963.034143
                1.58,          5114.532506
                1.59,          5319.269141
                 1.6,          5203.637487
                1.61,          5424.296508
                1.62,          5152.449256
                1.63,          4727.111429
                1.64,          4466.832561
                1.65,          4219.933163
                1.66,          4281.367624
                1.67,          4482.226628
                1.68,          5177.298759
                1.69,          5198.837417
                 1.7,          5388.246172
                1.71,          5205.158349
                1.72,          5601.105117
                1.73,          6165.634353
                1.74,          6110.272881
                1.75,          6035.604208
                1.76,          6633.055212
                1.77,          6334.575082
                1.78,          6606.333683
                1.79,          6380.232391
                 1.8,          6330.817797
                1.81,          6619.394783
                1.82,          5952.960333
                1.83,           6445.89868
                1.84,          6657.177232
                1.85,          6598.813853
                1.86,          5994.141449
                1.87,          6055.296835
                1.88,          6113.638676
                1.89,          6163.613201
                 1.9,          5950.054469
                1.91,          6342.705091
                1.92,          6045.688823
                1.93,          6071.123756
                1.94,           6227.09087
                1.95,          6512.313575
                1.96,          6167.867644
                1.97,          5767.296545
                1.98,          5435.051238
                1.99,          5802.783234
                   2,          5884.343606
                2.01,          5855.571084
                2.02,          5851.657837
                2.03,          5864.461595
                2.04,          5738.729883
                2.05,          5686.903623
                2.06,          5661.793654
                2.07,          5321.828733
                2.08,           5383.96793
                2.09,          5544.828036
                 2.1,          5434.323143
                2.11,          5387.982248
                2.12,          5051.508584
                2.13,          5678.828608
                2.14,             5234.853
                2.15,           5094.23523
                2.16,           4713.15596
                2.17,          4980.047921
                2.18,          4978.349148
                2.19,          5273.048063
                 2.2,          5353.490666
                2.21,          5423.486968
                2.22,          5737.925329
                2.23,          5772.302293
                2.24,          5647.140801
                2.25,          5539.272905
                2.26,          5671.432931
                2.27,            5507.0275
                2.28,          5826.279131
                2.29,          6312.534665
                 2.3,          6468.405277
                2.31,          6160.962789
                2.32,           6519.69165
                2.33,          6493.256011
                2.34,          6017.823691
                2.35,          5546.171834
                2.36,          5400.086678
                2.37,          5369.921062
                2.38,          5826.840036
                2.39,          5299.796263
                 2.4,          4824.761604
                2.41,          4726.129659
                2.42,          4373.995721
                2.43,          4101.515494
                2.44,          4082.685796
                2.45,          4168.753649
                2.46,           4182.38042
                2.47,          4237.100242
                2.48,          4184.038704
                2.49,          4574.747145
                 2.5,          4443.576943
                2.51,           4505.78942
                2.52,          4814.318824
                2.53,           5134.48224
                2.54,          5347.476578
                2.55,          5106.345492
                2.56,          5038.088796
                2.57,          4742.397458
                2.58,          4834.712973
                2.59,          4468.633948
                 2.6,          4722.563924
                2.61,          4677.512597
                2.62,          4606.428048
                2.63,          4211.734128
                2.64,           4198.56362
                2.65,          4307.593338
                2.66,          4589.086134
                2.67,          4669.994529
                2.68,          4751.195105
                2.69,           4717.30157
                 2.7,          4800.046419
                2.71,          4876.299503
                2.72,          4830.534839
                2.73,           4945.66234
                2.74,          4873.679905
                2.75,           4890.32364
                2.76,          4751.147391
                2.77,          5021.593752
                2.78,          4854.974086
                2.79,          4652.043361
                 2.8,          4100.370722
                2.81,          4002.361991
                2.82,          3890.104982
                2.83,          3854.961572
                2.84,          3751.513691
                2.85,          3814.827264
                2.86,          3914.956521
                2.87,          4309.405243
                2.88,          4640.146934
                2.89,          4988.974679
                 2.9,          4938.351421
                2.91,          5253.487262
                2.92,          5480.275396
                2.93,          5680.532279
                2.94,          5850.724787
                2.95,          6020.698465
                2.96,          6243.323833
                2.97,           6412.99774
                2.98,          5824.316658
                2.99,          5841.135347
                   3,          5278.316953
                3.01,          5391.933522
                3.02,          5000.094778
                3.03,          5326.435041
                3.04,           5143.90927
                3.05,          5219.164315
                3.06,           5286.09404
                3.07,          5579.723657
                3.08,          5282.387974
                3.09,          5408.504537
                 3.1,          5776.370556
                3.11,           6406.92241
                3.12,          6346.828617
                3.13,          6579.321539
                3.14,          6495.409252
                3.15,          6975.309481
                3.16,          6684.228773
                3.17,          6517.543382
                3.18,          6785.432161
                3.19,          6715.965505
                 3.2,          5827.162297
                3.21,          5867.711954
                3.22,          5524.119329
                3.23,          5138.701141
                3.24,          4871.357318
                3.25,          5171.721127
                3.26,          4941.159699
                3.27,          4482.874162
                3.28,          4249.467675
                3.29,          4117.273523
                 3.3,          3714.222979
                3.31,          3991.655667
                3.32,          3969.275671
                3.33,          3803.352549
                3.34,          3860.567716
                3.35,          3256.656847
                3.36,            3755.3947
                3.37,          4180.995488
                3.38,          4437.737559
                3.39,          4529.976557
                 3.4,          4884.299717
                3.41,          4477.936609
                3.42,          3971.826638
                3.43,          3957.449884
                3.44,          4077.651912
                3.45,          4299.258688
                3.46,          4143.007825
                3.47,          4351.989372
                3.48,          4985.973817
                3.49,          4850.209871
                 3.5,          4856.183253
                3.51,          5060.599317
                3.52,          5329.180923
                3.53,          5544.189067
                3.54,          5655.877383
                3.55,          5984.530726
                3.56,          6050.300175
                3.57,          5324.235007
                3.58,          5783.945343
                3.59,          6415.044842
                 3.6,          6934.562987
                3.61,          7014.731685
                3.62,          6764.497474
                3.63,          7224.925841
                3.64,          7461.435176
                3.65,          7411.393428
                3.66,          7327.548252
                3.67,          6675.867477
                3.68,          6624.537771
                3.69,          6235.624042
                 3.7,          6329.074288
                3.71,          6765.835155
                3.72,          6606.880027
                3.73,          6825.536044
                3.74,           6478.62407
                3.75,          6766.910393
                3.76,          7198.994131
                3.77,          6504.262798
                3.78,          6065.127248
                3.79,          5579.820548
                 3.8,          5294.992802
                3.81,          5505.023073
                3.82,          5332.002168
                3.83,          5276.914981
                3.84,          5385.911759
                3.85,          5478.449992
                3.86,          5051.037111
                3.87,          5586.243948
                3.88,          5318.531346
                3.89,          5383.040674
                 3.9,          5838.403382
                3.91,          6477.072155
                3.92,            6826.7288
                3.93,          6568.547917
                3.94,           6166.16771
                3.95,          5886.985985
                3.96,           5821.17498
                3.97,           5610.38263
                3.98,          6271.731316
                3.99,          6515.971793
                   4,          6280.231937
                4.01,          6166.436595
                4.02,          6578.666804
