------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          3067.538384
                0.01,          2783.327738
                0.02,          3463.252645
                0.03,          3304.741644
                0.04,          3687.757201
                0.05,          3656.270441
                0.06,            3929.9949
                0.07,          4138.423699
                0.08,          4265.217702
                0.09,          3967.636167
                 0.1,          3944.140548
                0.11,          3351.119631
                0.12,          3832.559632
                0.13,          3927.409437
                0.14,          3950.659805
                0.15,           3671.75306
                0.16,          3404.189899
                0.17,          3998.403255
                0.18,          3920.209382
                0.19,          4256.118217
                 0.2,           3514.14417
                0.21,          3417.610533
                0.22,          2941.237649
                0.23,          2777.510736
                0.24,          2918.876786
                0.25,          2858.315249
                0.26,          2818.207503
                0.27,          2836.490575
                0.28,          2198.777269
                0.29,          2207.395971
                 0.3,          1618.736679
                0.31,            1542.3336
                0.32,          1161.753677
                0.33,           897.732083
                0.34,           783.962605
                0.35,           749.543229
                0.36,             873.5671
                0.37,          1226.743181
                0.38,          1203.391837
                0.39,          1305.066995
                 0.4,          1772.406667
                0.41,          2425.018245
                0.42,           2685.56463
                0.43,          2720.552032
                0.44,          2566.994927
                0.45,          2539.373847
                0.46,          2540.198786
                0.47,          2532.386541
                0.48,          3247.358902
                0.49,          3044.498996
                 0.5,          3165.471223
                0.51,           3756.17988
                0.52,          3628.758999
                0.53,          3260.559162
                0.54,          3053.238213
                0.55,          3227.178164
                0.56,          2674.553403
                0.57,          2338.045546
                0.58,          2170.715407
                0.59,          2734.310175
                 0.6,          3172.247218
                0.61,          2897.548447
                0.62,          2605.504416
                0.63,          2654.519743
                0.64,          2727.122913
                0.65,          2465.679721
                0.66,          2568.810235
                0.67,          3128.950059
                0.68,          2927.886561
                0.69,          3244.519396
                 0.7,          3681.768285
                0.71,          3737.695416
                0.72,          3691.248598
                0.73,           3911.15988
                0.74,          3688.542197
                0.75,          4013.466348
                0.76,          4068.049417
                0.77,          3678.929687
                0.78,          4120.242141
                0.79,          3787.086613
                 0.8,          3832.666717
                0.81,          3586.676729
                0.82,          4247.127353
                0.83,          4264.803261
                0.84,          4207.344192
                0.85,          3696.301543
                0.86,          3189.668652
                0.87,          3444.385082
                0.88,          3708.256389
                0.89,          4014.134864
                 0.9,          3968.155642
                0.91,          3938.294759
                0.92,          4249.681803
                0.93,          3974.819399
                0.94,          3653.564401
                0.95,          3235.089932
                0.96,          3148.472026
                0.97,          3047.592106
                0.98,          3041.468942
                0.99,           2721.92963
                   1,          2648.326098
                1.01,          2799.673638
                1.02,          2622.442726
                1.03,          2409.769547
                1.04,          2881.354102
                1.05,           3140.39936
                1.06,          3303.341651
                1.07,          3269.993103
                1.08,          2520.068407
                1.09,          2539.424379
                 1.1,           2315.11093
                1.11,          2301.839576
                1.12,          2326.257699
                1.13,          2061.957032
                1.14,          2589.481029
                1.15,          3055.697172
                1.16,          2895.487101
                1.17,           3226.83606
                1.18,          3439.778641
                1.19,          3913.353006
                 1.2,          3952.106008
                1.21,          3858.455514
                1.22,          3344.724452
                1.23,          3985.792367
                1.24,          4289.200596
                1.25,          4549.838597
                1.26,          4230.527119
                1.27,           4702.04814
                1.28,          4571.470658
                1.29,          4890.301146
                 1.3,          4878.076283
                1.31,          4867.207141
                1.32,          4764.298821
                1.33,          5305.927749
                1.34,          4807.909077
                1.35,          4653.567867
                1.36,          4591.848346
                1.37,          5258.883296
                1.38,          4952.714579
                1.39,          4986.734962
                 1.4,          4613.340307
                1.41,          4830.804688
                1.42,          4380.383004
                1.43,          4395.303619
                1.44,          4415.511402
                1.45,          4072.086545
                1.46,          3946.407177
                1.47,          3608.175672
                1.48,          3342.385236
