------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2408.206507
                0.01,          2146.050099
                0.02,           2193.42888
                0.03,          1975.202773
                0.04,          2173.353528
                0.05,          1682.452725
                0.06,           1353.74246
                0.07,          1048.410922
                0.08,           670.810884
                0.09,           740.144848
                 0.1,           435.440716
                0.11,             484.9834
                0.12,            516.30408
                0.13,           901.431442
                0.14,          1244.956308
                0.15,          1380.962204
                0.16,           1641.06359
                0.17,          1265.837512
                0.18,          1049.959072
                0.19,           1398.56515
                 0.2,          1480.631416
                0.21,          1250.380531
                0.22,          1495.044523
                0.23,           1418.18292
                0.24,          1125.870696
                0.25,          1782.762813
                0.26,          1572.436957
                0.27,          1387.770464
                0.28,          1672.085056
                0.29,          1967.048007
                 0.3,          1516.533021
                0.31,          1600.976305
                0.32,          1491.598266
                0.33,          2081.249311
                0.34,          2131.965861
                0.35,          2295.506741
                0.36,          2011.309245
                0.37,          1665.543311
                0.38,          1464.490795
                0.39,          1627.716149
                 0.4,          1960.834427
                0.41,          2792.236832
                0.42,          2934.004159
                0.43,          2837.372717
                0.44,          2528.610744
                0.45,          2636.519228
                0.46,           2656.42631
                0.47,          2583.560716
                0.48,          2605.766744
                0.49,          2475.706245
                 0.5,          2196.181441
                0.51,          2308.963136
                0.52,          2423.748638
                0.53,           2713.20467
                0.54,          2549.036964
                0.55,          3005.101846
                0.56,          2699.243781
                0.57,          2266.940989
                0.58,            2177.1693
                0.59,           1605.42982
                 0.6,          1942.875408
                0.61,          2411.377167
                0.62,          2679.541483
                0.63,          2780.105527
                0.64,          3118.546856
                0.65,          2963.556147
                0.66,          2634.254547
                0.67,          2720.972919
                0.68,          2260.324511
                0.69,          2241.899482
                 0.7,          2411.092505
                0.71,          2816.282947
                0.72,          2689.771755
                0.73,          2669.791047
                0.74,          2734.861653
                0.75,          2912.577137
                0.76,           2692.21345
                0.77,          2735.030922
                0.78,          2989.379199
                0.79,          3094.765777
                 0.8,          3092.506287
                0.81,          3494.307997
                0.82,          3151.214781
                0.83,          2922.834257
                0.84,           2990.15387
                0.85,          3612.160992
                0.86,          3479.192441
                0.87,          3851.424054
                0.88,          3764.162437
                0.89,          4187.255094
                 0.9,          4059.348128
                0.91,          4123.540921
                0.92,          3335.125589
                0.93,          3442.584981
                0.94,          3569.928217
                0.95,          2955.180757
                0.96,          2855.603928
                0.97,          2779.882434
                0.98,          2916.589708
                0.99,          2777.720702
                   1,          2695.747289
                1.01,          2600.040672
                1.02,          2951.065007
                1.03,          3264.839617
                1.04,          3009.795803
                1.05,           3389.62311
                1.06,          4038.944685
                1.07,          3887.805677
                1.08,          4444.738629
                1.09,          4473.695467
                 1.1,          4354.157063
                1.11,           4396.79762
                1.12,          4601.395568
                1.13,          4975.615778
                1.14,          4661.885128
                1.15,          4859.576466
                1.16,          5254.546027
                1.17,          4867.684878
                1.18,          4331.842672
                1.19,          4346.341323
                 1.2,            4496.7305
                1.21,          4756.904798
                1.22,          4846.419281
                1.23,          5004.269554
                1.24,          5091.325095
                1.25,          5573.096852
                1.26,          5528.976386
                1.27,          5025.947215
                1.28,          4256.386792
                1.29,          4488.950392
                 1.3,          4936.126521
                1.31,          5098.371858
                1.32,           5511.75046
                1.33,          5535.531541
                1.34,          5142.961348
                1.35,          4828.893137
                1.36,          4874.874405
                1.37,          4812.886953
                1.38,          4511.839372
                1.39,          4521.201366
                 1.4,          4612.525148
                1.41,          4168.883535
                1.42,          4000.677746
                1.43,          3519.057738
                1.44,          3307.577505
                1.45,          2737.873533
                1.46,           2757.97544
                1.47,          2428.335694
                1.48,          1828.417459
                1.49,          1654.142905
                 1.5,          1957.456641
                1.51,          2437.655133
                1.52,          2309.418818
                1.53,          2493.346534
                1.54,          2993.183363
                1.55,          2985.856701
                1.56,          3140.573501
                1.57,            2984.3039
                1.58,          3221.598286
                1.59,          2978.095732
                 1.6,          2550.574207
                1.61,          2803.776364
                1.62,          3253.388413
                1.63,          2778.933234
                1.64,          2926.062982
                1.65,          3014.725033
                1.66,          3247.989947
                1.67,          3178.243816
                1.68,          3200.860247
                1.69,          3402.187588
                 1.7,          3053.680873
                1.71,          2686.960062
                1.72,          2352.815148
                1.73,          1948.535336
                1.74,          2486.392815
                1.75,          2651.398845
                1.76,          2951.672707
                1.77,          2492.760578
                1.78,          2268.803594
                1.79,          2483.347415
                 1.8,          2519.209587
                1.81,          2824.404501
                1.82,          2927.288731
                1.83,           2904.47855
                1.84,          3152.436777
                1.85,          3250.751197
                1.86,          3418.804364
                1.87,          3279.819992
                1.88,          3591.417323
                1.89,          4085.604801
                 1.9,          4021.452723
                1.91,          3887.566565
                1.92,           3904.07054
                1.93,          4024.503185
                1.94,          4314.788991
                1.95,          4272.290335
                1.96,          4370.243105
                1.97,          4555.014899
                1.98,          4639.907727
                1.99,           5048.77521
                   2,           4839.51761
                2.01,           4929.05505
                2.02,          5588.819437
                2.03,          5596.185358
                2.04,          5760.548682
                2.05,          5367.228783
                2.06,          5577.130232
                2.07,          5355.729105
                2.08,          5861.458566
                2.09,          5550.573813
                 2.1,          5418.745722
                2.11,          5373.509639
                2.12,          5230.130345
                2.13,          4913.737911
                2.14,          4991.225415
                2.15,          4844.374657
                2.16,           4906.57479
                2.17,          5668.837992
                2.18,          5925.382511
                2.19,          5931.474586
                 2.2,          5392.175237
                2.21,          5390.956049
                2.22,          5298.681014
                2.23,           5262.35229
                2.24,           4994.20447
                2.25,          5481.197436
                2.26,          5324.321267
                2.27,          5274.409088
                2.28,          4836.240517
                2.29,          5136.294344
                 2.3,          5244.195465
                2.31,           5178.97264
                2.32,          4957.455446
                2.33,          5096.446344
                2.34,          4754.732703
                2.35,          4646.387807
                2.36,          4844.027824
                2.37,          5044.274845
                2.38,          5099.042006
                2.39,          5108.685526
                 2.4,          5206.772162
                2.41,          5261.542379
                2.42,          4951.431015
                2.43,          4681.464866
                2.44,          4429.603803
                2.45,          4792.686683
                2.46,          4750.701996
                2.47,          4289.948178
                2.48,          4160.046806
                2.49,          4462.263733
                 2.5,          4309.305664
                2.51,          4754.509094
                2.52,          4409.833897
                2.53,          4403.140155
                2.54,          4149.594337
                2.55,          4760.649047
                2.56,          4442.246648
                2.57,          4084.534547
                2.58,          3727.967417
                2.59,           3786.73224
                 2.6,          3582.821685
                2.61,           3628.80766
                2.62,          3915.624578
                2.63,          3809.285502
                2.64,          2871.094943
                2.65,          2961.371325
                2.66,           2620.93152
                2.67,          2758.564989
                2.68,          3471.977458
                2.69,          3203.329095
                 2.7,          3359.477758
                2.71,          2980.284707
                2.72,           3141.67934
                2.73,          3498.570413
                2.74,          3768.682815
                2.75,          3767.761974
                2.76,          3191.399173
                2.77,          3300.506244
                2.78,          3388.924123
                2.79,          3287.595515
                 2.8,          3505.316902
                2.81,           3363.28959
                2.82,          3237.200504
                2.83,          3233.461445
                2.84,            3277.8577
                2.85,          3179.920962
                2.86,          3467.008528
                2.87,          3595.373147
                2.88,          3603.331146
                2.89,          3743.704694
                 2.9,          3797.548471
                2.91,          3933.231748
                2.92,           4051.48296
                2.93,          4183.745874
                2.94,          4297.574409
                2.95,          4621.183295
                2.96,          5001.482566
                2.97,          5135.418229
                2.98,             5598.113
                2.99,          5479.781916
                   3,          5440.655631
                3.01,          5407.859006
                3.02,          5069.964746
                3.03,          5799.472799
                3.04,          5412.256365
                3.05,          5688.941277
                3.06,          5867.484696
                3.07,          5590.439937
                3.08,          5623.918303
                3.09,          5617.873314
