------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          4353.366721
                0.01,          3638.360526
                0.02,          3196.397756
                0.03,          2710.820892
                0.04,          2674.784456
                0.05,          2434.803984
                0.06,          1893.524424
                0.07,          1164.487707
                0.08,           1532.58222
                0.09,            1083.7206
                 0.1,           799.699976
                0.11,          2301.459243
                0.12,          1507.968396
                0.13,          1865.205969
                0.14,          1883.047451
                0.15,          1100.299364
                0.16,          1802.283568
                0.17,          2417.024758
                0.18,          2720.064292
                0.19,          1747.028964
                 0.2,          1415.435448
                0.21,           1163.98234
                0.22,          1894.711397
                0.23,          2098.838505
                0.24,          1982.145812
                0.25,          2043.017365
                0.26,          2025.925253
                0.27,          1883.025842
                0.28,          1444.584299
                0.29,           936.439213
                 0.3,          1795.206235
                0.31,          1314.949858
                0.32,           584.665168
                0.33,          1447.071348
                0.34,          1423.242004
                0.35,          1128.073054
                0.36,          1803.741476
                0.37,            665.52257
                0.38,           447.171438
                0.39,           933.179181
                 0.4,          1096.526275
                0.41,          1606.858407
                0.42,          1516.614903
                0.43,           1040.74969
                0.44,          2281.809684
                0.45,          2034.000961
                0.46,          1693.961792
                0.47,           2413.25248
                0.48,          2315.170695
                0.49,           786.335557
                 0.5,          2634.227859
                0.51,          1245.710255
                0.52,          1261.514591
                0.53,           917.334809
                0.54,          1240.232474
                0.55,          1024.295055
                0.56,          1706.826308
                0.57,            1317.0994
                0.58,          2076.389872
                0.59,          2253.618914
                 0.6,            1909.7149
                0.61,          2681.788779
                0.62,          1979.807985
                0.63,           1848.05235
                0.64,          2672.452471
                0.65,          3068.258564
                0.66,          2252.608719
                0.67,            1825.1809
                0.68,           825.419091
                0.69,          1373.586065
                 0.7,          1288.958996
                0.71,           953.209109
                0.72,          1465.353298
                0.73,           809.310306
                0.74,           256.444257
                0.75,           1859.38386
                0.76,          1119.538205
                0.77,          1309.633719
                0.78,           701.433418
                0.79,           937.707094
                 0.8,          1113.922124
                0.81,           345.929776
                0.82,           784.539872
                0.83,          1034.593046
                0.84,          1497.824458
                0.85,          2308.558324
                0.86,          1212.028705
                0.87,          1952.651687
                0.88,          1353.130291
                0.89,          2210.948071
                 0.9,          2656.017932
                0.91,          3206.572168
                0.92,          1926.763484
                0.93,            606.84556
                0.94,          1287.664328
                0.95,          2169.681303
                0.96,          1963.354987
                0.97,          2820.678094
                0.98,          2522.310841
                0.99,           3234.99729
                   1,          3126.718395
                1.01,          2113.880221
                1.02,          4374.681116
                1.03,          3295.642559
                1.04,          3168.138063
                1.05,          3357.427862
                1.06,          2958.493793
                1.07,          2323.718573
                1.08,          3276.125187
                1.09,          2474.876114
                 1.1,          2591.567543
                1.11,          2204.844787
                1.12,          2004.807813
                1.13,           994.462324
                1.14,           801.050333
                1.15,          1385.365926
                1.16,          1735.370625
                1.17,          1259.532354
                1.18,          2366.727126
                1.19,          2030.197791
                 1.2,          1762.233583
                1.21,          1128.873285
                1.22,          1545.538765
                1.23,          3353.788673
                1.24,          4307.958182
                1.25,          4050.766959
                1.26,          3667.513349
                1.27,          2901.697422
                1.28,          3012.775744
                1.29,          2675.505061
                 1.3,          2606.622808
