------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          1037.299255
                0.01,          1647.847097
                0.02,          1512.191949
                0.03,          1504.854404
                0.04,          1340.417807
                0.05,           919.245033
                0.06,          1294.600376
                0.07,          1199.766612
                0.08,           816.535485
                0.09,          1055.089463
                 0.1,           993.414982
                0.11,          1440.835941
                0.12,          1523.845004
                0.13,          1120.390759
                0.14,           987.627416
                0.15,           701.817734
                0.16,             735.4295
                0.17,           557.625502
                0.18,            1237.7362
                0.19,          1924.540649
                 0.2,          2480.986187
                0.21,           2381.67019
                0.22,           1913.71271
                0.23,          2402.124508
                0.24,          2594.402795
                0.25,          2503.377569
                0.26,          2932.677691
                0.27,          3242.570145
                0.28,          3140.935369
                0.29,           3347.78103
                 0.3,          3704.004706
                0.31,          3308.985983
                0.32,          3349.557758
                0.33,          3661.208923
                0.34,          3886.383299
                0.35,          3500.877691
                0.36,          3600.161327
                0.37,          3069.038072
                0.38,          2652.657668
                0.39,          2501.231875
                 0.4,          2457.420912
                0.41,          2327.567462
                0.42,           2251.19381
                0.43,          2553.351106
                0.44,          2113.116662
                0.45,           1943.76159
                0.46,          2126.481446
                0.47,          1895.813768
                0.48,          2579.843967
                0.49,          2106.639642
                 0.5,           2452.30272
                0.51,           2100.36478
                0.52,          1889.711337
                0.53,           1581.83214
                0.54,          2520.535475
                0.55,          2105.050893
                0.56,           2223.08661
                0.57,          2583.798303
                0.58,          2803.255426
                0.59,          2505.752336
                 0.6,          2930.487403
                0.61,            2617.3307
                0.62,          2464.801224
                0.63,          2760.991232
                0.64,          2462.850384
                0.65,          2680.387296
                0.66,          3125.243739
                0.67,          3160.506351
                0.68,          2628.275947
                0.69,          2266.888023
                 0.7,           1577.07604
                0.71,          2096.573968
                0.72,          2291.201837
                0.73,          2474.097389
                0.74,          1760.450157
                0.75,          1841.139001
                0.76,           2140.50941
                0.77,          1899.351796
                0.78,          1685.134017
                0.79,          1948.378206
                 0.8,          1355.423731
                0.81,          1435.619632
                0.82,          1511.864709
                0.83,          1480.900458
                0.84,          1721.260396
                0.85,          2285.860193
                0.86,          2025.103923
                0.87,          2267.091631
                0.88,          2532.679406
                0.89,          3222.859837
