------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          1147.860653
                0.01,          1308.548115
                0.02,           673.335349
                0.03,           948.379119
                0.04,          2497.942064
                0.05,          2549.352693
                0.06,          3269.573422
                0.07,          3330.331242
                0.08,          3225.520978
                0.09,          3243.424015
                 0.1,          2537.942313
                0.11,           2996.38263
                0.12,          1884.140061
                0.13,          2337.122192
                0.14,           2451.92046
                0.15,          2986.300151
                0.16,           2827.77335
                0.17,          2803.269359
                0.18,          2510.862969
                0.19,          2188.474146
                 0.2,          2341.869901
                0.21,          2491.730394
                0.22,          2422.047646
                0.23,          2118.430202
                0.24,          1577.175968
                0.25,          1862.306726
                0.26,          1498.337305
                0.27,          1749.918762
                0.28,          1818.969975
                0.29,          2070.425812
                 0.3,          1973.468466
                0.31,          1375.047184
                0.32,          1962.864208
                0.33,          2275.253782
                0.34,          1448.072447
                0.35,          2145.424067
                0.36,          1705.266839
                0.37,          1600.316142
                0.38,          1371.752586
                0.39,            719.32781
                 0.4,           474.070793
                0.41,            606.08675
                0.42,           1221.38752
                0.43,          1052.089186
                0.44,          1083.320078
                0.45,          1152.263541
                0.46,          1271.834504
                0.47,          1534.750749
                0.48,          1168.025232
                0.49,          1228.553693
                 0.5,          1437.613154
                0.51,          1202.373973
                0.52,          1295.541965
                0.53,          1246.312792
                0.54,           1748.51152
                0.55,          1482.914843
                0.56,          1501.762513
                0.57,          1817.716637
                0.58,           1690.29919
                0.59,          1642.314288
                 0.6,          1784.616643
                0.61,          1948.388483
                0.62,           985.420746
                0.63,           1378.70836
                0.64,          1320.483736
                0.65,          1531.856449
                0.66,          1928.592583
                0.67,            1890.4568
                0.68,          2128.087926
                0.69,          3131.879316
                 0.7,          2641.985473
                0.71,          2469.252306
                0.72,          2578.515785
                0.73,          2435.832708
                0.74,          2195.070888
                0.75,          2365.211397
                0.76,          2394.666932
                0.77,          1788.178855
                0.78,           1928.28747
                0.79,          2122.093644
                 0.8,          2420.972505
                0.81,          2553.324309
                0.82,          2493.822153
                0.83,          2207.201623
                0.84,          2118.758853
                0.85,          2196.843211
                0.86,          1597.823713
                0.87,          1373.426513
                0.88,          2365.301956
                0.89,          2807.429409
                 0.9,           3617.33917
                0.91,          3330.408831
                0.92,          3195.193732
                0.93,          1965.455613
                0.94,          2598.363738
                0.95,          2917.993014
                0.96,          3436.548734
                0.97,          3467.030436
                0.98,          4145.118836
                0.99,          4898.110851
                   1,          4852.249722
                1.01,          4397.918775
                1.02,          3964.293935
                1.03,          3647.843867
                1.04,          3956.943802
                1.05,          4278.216324
                1.06,           3747.13594
                1.07,          3879.157587
                1.08,          3811.143324
                1.09,          3849.633907
                 1.1,          3524.219118
                1.11,          3567.337401
                1.12,          3285.786827
                1.13,          3320.612616
                1.14,          2947.991807
                1.15,           2630.09222
                1.16,          3553.860194
                1.17,          3293.004193
                1.18,          3942.215704
                1.19,          3846.782739
                 1.2,          3908.116023
                1.21,          4022.116409
                1.22,          3070.935077
                1.23,          3483.078737
                1.24,          3540.004303
                1.25,          3539.540009
                1.26,          3453.437744
                1.27,           3869.19488
                1.28,          3187.902562
                1.29,          2824.592134
                 1.3,          1780.034902
                1.31,          1926.544866
                1.32,          2264.215822
                1.33,          2276.678328
                1.34,          3015.538139
                1.35,          3234.600478
                1.36,          2786.295673
                1.37,          2679.054963
                1.38,          2307.469265
                1.39,          1989.067128
                 1.4,          1609.766289
                1.41,          1900.971946
                1.42,           1688.05939
                1.43,          2595.622847
                1.44,          1978.949101
                1.45,          2018.359512
                1.46,          1772.025993
                1.47,          2380.570926
                1.48,          2250.135916
                1.49,          2271.354233
                 1.5,          2605.106747
                1.51,          2253.222574
                1.52,          1971.988765
                1.53,          2017.796602
                1.54,          1761.185155
                1.55,          2034.039048
                1.56,          1877.937326
                1.57,          2573.532399
                1.58,          2659.115576
                1.59,          2171.420409
                 1.6,          2231.048734
                1.61,          3230.105566
                1.62,          2371.924745
                1.63,          2101.974207
                1.64,          2433.372479
                1.65,          2581.173111
                1.66,          2492.552435
                1.67,          2703.901538
                1.68,          2752.809763
                1.69,          2088.058293
                 1.7,          2410.313301
                1.71,          2871.803432
                1.72,          3003.835459
                1.73,          3410.422949
                1.74,          2686.357518
                1.75,          2252.249963
                1.76,          2184.891419
                1.77,          2117.374855
                1.78,          2440.894032
                1.79,           2574.70881
                 1.8,           3027.68625
                1.81,          2932.121827
                1.82,          2806.392189
                1.83,           2745.56837
                1.84,            2685.1451
                1.85,          2519.034089
                1.86,          2389.749859
                1.87,          2805.063564
                1.88,          2525.941513
                1.89,          2204.888275
                 1.9,          2501.506346
                1.91,          2315.640461
                1.92,          2029.826653
                1.93,          2325.226404
                1.94,          2786.664277
                1.95,          2650.518288
                1.96,          2914.721077
                1.97,          2158.228293
                1.98,          1395.440946
                1.99,          2149.174582
                   2,          2856.772813
                2.01,          2888.681473
                2.02,          3071.861437
                2.03,          4058.769276
                2.04,          3773.347932
                2.05,          3120.096291
                2.06,          2353.850183
                2.07,          2421.035993
                2.08,          2685.706232
                2.09,          2494.124512
                 2.1,          2128.664905
                2.11,          1948.068362
                2.12,          1337.487896
                2.13,          2027.063886
                2.14,           1816.97151
                2.15,          1148.784902
                2.16,          1732.518537
                2.17,          1937.076828
                2.18,          2087.735723
                2.19,          2052.372229
                 2.2,          2673.224375
                2.21,          2115.300541
                2.22,          2709.079034
                2.23,          2541.556625
                2.24,          3219.316759
                2.25,          2752.279973
                2.26,          2632.674281
                2.27,          2716.011388
                2.28,          3193.106204
                2.29,          3043.385778
                 2.3,          2392.074804
                2.31,          2573.036567
                2.32,          2028.212476
                2.33,          1970.299377
                2.34,          2249.513277
                2.35,          2011.102452
                2.36,          2400.772991
                2.37,          2612.509455
                2.38,          2633.243977
                2.39,          2345.094742
                 2.4,           2557.04573
                2.41,          2851.397359
                2.42,           3109.66489
                2.43,          2879.379289
                2.44,          2052.938413
                2.45,          1828.764522
                2.46,          2341.427506
                2.47,          2088.564574
                2.48,          2728.489749
                2.49,          1981.584176
                 2.5,          1888.666227
                2.51,          1374.295772
                2.52,          1847.052762
                2.53,          2754.473351
                2.54,          3201.440769
                2.55,          2674.402137
                2.56,          3011.845182
                2.57,          2663.093608
                2.58,          2622.360809
                2.59,          2605.167469
                 2.6,            3000.9773
                2.61,          3388.664113
                2.62,           3634.73819
                2.63,           3778.56153
                2.64,          3397.052875
                2.65,          3355.972806
                2.66,          2711.096024
                2.67,          3431.583383
                2.68,          3932.250943
                2.69,          3044.154398
                 2.7,          2656.566174
                2.71,          2857.657171
                2.72,          2249.496954
                2.73,          2077.690217
                2.74,          1829.615891
                2.75,          1871.232194
                2.76,          1537.054515
                2.77,           909.030715
                2.78,           898.921138
                2.79,          1134.663363
                 2.8,          1016.707216
