------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          3122.241363
                0.01,          2241.967952
                0.02,          2096.508421
                0.03,          2301.191623
                0.04,          1834.977604
                0.05,          1879.539767
                0.06,          1337.660193
                0.07,           673.571433
                0.08,          1220.996096
                0.09,          1152.009924
                 0.1,           868.004908
                0.11,          1333.625142
                0.12,           689.612194
                0.13,          1226.824869
                0.14,          1115.602374
                0.15,           625.779356
                0.16,          1329.257339
                0.17,          1620.523319
                0.18,          1334.674774
                0.19,          1380.794307
                 0.2,           869.113182
                0.21,          1259.236664
                0.22,          2012.417709
                0.23,          2324.135021
                0.24,          2207.955975
                0.25,          2907.843945
                0.26,          2810.352497
                0.27,          3043.140618
                0.28,          2385.897898
                0.29,           1910.96197
                 0.3,          1877.424841
                0.31,          1213.303304
                0.32,           849.672253
                0.33,          1147.453306
                0.34,           1468.63075
                0.35,          1819.659025
                0.36,          1535.421719
                0.37,           889.098824
                0.38,            717.21531
                0.39,           529.889626
                 0.4,           803.564899
                0.41,          1492.098625
                0.42,          1415.351305
                0.43,          1139.750116
                0.44,          1083.972869
                0.45,            1892.3397
                0.46,          2464.419413
                0.47,          2405.136606
                0.48,          2915.162197
                0.49,          2549.233166
                 0.5,          2522.952173
                0.51,          2163.401091
                0.52,          1236.118681
                0.53,          1204.044658
                0.54,          1282.530243
                0.55,           919.248362
                0.56,           115.845566
                0.57,          1044.153463
                0.58,          1488.009529
                0.59,          1083.777379
                 0.6,          1339.429045
                0.61,          1722.940659
                0.62,          1144.268768
                0.63,           1023.17614
                0.64,            1598.7415
                0.65,          1374.633411
                0.66,             1885.728
                0.67,          1589.997948
                0.68,           1658.07288
                0.69,          1841.570456
                 0.7,          1736.907207
                0.71,          1630.469286
                0.72,          1344.881339
                0.73,           805.564331
                0.74,           473.463623
                0.75,          1230.877004
                0.76,          1165.089981
                0.77,           779.743518
                0.78,           1529.74282
                0.79,           2789.06417
                 0.8,          2575.986256
                0.81,          2581.043069
                0.82,          2452.764611
                0.83,          2857.409538
                0.84,          2551.486682
                0.85,          2081.324395
                0.86,          1915.124183
                0.87,          1579.809799
                0.88,          1113.009418
                0.89,           888.379037
                 0.9,           829.851409
                0.91,          1034.218211
                0.92,          1741.047324
                0.93,          1981.308483
                0.94,          1901.356353
                0.95,          2146.691169
                0.96,          2394.602896
                0.97,          2128.604502
                0.98,          2318.226738
                0.99,          2157.368917
                   1,           1971.39801
                1.01,          2370.725479
                1.02,          2414.158174
                1.03,           2754.86763
                1.04,          3291.916301
                1.05,          3025.418755
                1.06,          2382.401632
                1.07,          2689.100321
                1.08,          2818.439057
                1.09,          2427.550688
                 1.1,          2001.015988
                1.11,          2003.125504
                1.12,          2391.969103
                1.13,          1993.231892
                1.14,          1980.531923
                1.15,          1531.535728
                1.16,          2186.980017
                1.17,          2037.498283
                1.18,          1230.098292
                1.19,          1573.025554
                 1.2,          1745.146597
                1.21,          1898.418543
                1.22,          1934.993525
                1.23,          2645.095379
                1.24,          2522.692605
                1.25,          2602.695611
                1.26,          2839.197003
                1.27,          2498.580027
                1.28,          2147.440941
                1.29,          2639.979935
                 1.3,          2584.374361
                1.31,          2669.987529
                1.32,          2577.101339
                1.33,          2630.945645
                1.34,          2196.633595
                1.35,          1171.685637
                1.36,          1447.165296
                1.37,          1657.443741
                1.38,           672.857542
                1.39,           947.227222
                 1.4,           559.408326
                1.41,           590.503487
                1.42,           739.678927
                1.43,          1214.209064
                1.44,          1592.416298
                1.45,          1634.443013
                1.46,          1786.675485
                1.47,          1198.973515
                1.48,          1298.001874
                1.49,          1522.668688
                 1.5,          1028.028479
                1.51,           366.198967
                1.52,           459.067996
                1.53,           596.701697
                1.54,           701.330006
                1.55,           948.308044
                1.56,           938.254205
                1.57,          1656.693309
                1.58,          1866.881999
                1.59,          2298.101614
                 1.6,            3046.4798
                1.61,          2997.138778
                1.62,          3014.237615
                1.63,          2915.768041
                1.64,          3009.864353
                1.65,          2872.991393
                1.66,          2366.259728
                1.67,          2671.334314
                1.68,          3211.572992
                1.69,          2086.602671
                 1.7,           2166.73609
                1.71,          1843.477489
                1.72,          1659.143472
                1.73,          1848.045123
                1.74,          2516.544402
                1.75,          2563.628583
                1.76,          1898.364127
                1.77,          1876.486873
                1.78,          1598.542262
                1.79,          1892.228913
                 1.8,          2152.320432
                1.81,          2319.892585
                1.82,          3232.558978
                1.83,          3258.311175
                1.84,          2564.189502
                1.85,          2574.478976
                1.86,          2648.149177
                1.87,          2558.930541
                1.88,          2884.083584
                1.89,          2288.384502
                 1.9,           2561.54945
                1.91,          1864.401218
                1.92,          2832.660876
                1.93,          2796.065421
                1.94,          2560.049217
                1.95,          2086.878311
                1.96,          2187.787012
                1.97,          1708.016495
                1.98,          2616.970335
                1.99,          2597.181546
                   2,           1823.39535
                2.01,          1678.838841
                2.02,           1911.26223
                2.03,          1826.183602
                2.04,            1522.6139
                2.05,          2268.141038
                2.06,          2510.094348
                2.07,          3352.163597
                2.08,          3332.587186
                2.09,          3001.280844
                 2.1,          3195.194512
                2.11,          3294.984338
                2.12,          3434.935208
                2.13,          2502.609172
                2.14,          2410.179273
                2.15,            2082.0417
                2.16,          2383.912359
                2.17,          1689.067492
                2.18,          1750.804189
                2.19,          2760.789782
                 2.2,          3133.175416
                2.21,          2741.689854
                2.22,          2175.319958
                2.23,           2022.03915
                2.24,          2301.591374
                2.25,          3012.326112
                2.26,          3056.901939
                2.27,           3535.40383
                2.28,          3590.740807
                2.29,          4207.995999
                 2.3,          3947.073608
                2.31,          3683.862475
                2.32,          3197.162694
                2.33,          3810.613158
                2.34,          3158.826998
                2.35,           3282.83254
                2.36,          3269.474307
                2.37,          4471.873736
                2.38,          4485.713231
                2.39,          4762.382698
                 2.4,          4989.453692
                2.41,          4975.099855
                2.42,          4651.533639
                2.43,          4756.154882
                2.44,          4337.942305
                2.45,          4842.892916
                2.46,          4545.737143
                2.47,           4521.13378
                2.48,           4067.79093
                2.49,          3852.363957
                 2.5,          4135.324322
                2.51,          3732.920213
                2.52,          3433.625667
                2.53,          3951.609546
                2.54,          3861.454715
                2.55,          3713.282773
                2.56,          2807.065327
                2.57,          2708.729145
                2.58,          1983.884352
                2.59,          2001.711417
                 2.6,          1629.329436
                2.61,           879.054647
                2.62,           964.264537
                2.63,            900.18618
                2.64,          1514.551881
                2.65,           774.644602
