------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2467.094549
                0.01,             3459.492
                0.02,          3563.544418
                0.03,          3660.728214
                0.04,          3469.747695
                0.05,          1779.088582
                0.06,          1214.659645
                0.07,          1271.135803
                0.08,          2291.188117
                0.09,          1260.293484
                 0.1,          1324.302941
                0.11,          1449.792132
                0.12,          1571.358095
                0.13,          1774.785603
                0.14,          1111.913893
                0.15,          1043.081383
                0.16,          1051.202178
                0.17,           931.218928
                0.18,          1131.680531
                0.19,          1320.798119
                 0.2,          1212.509397
                0.21,          1231.224259
                0.22,           945.323472
                0.23,           603.847663
                0.24,          1137.586093
                0.25,           273.526686
                0.26,          1437.643758
                0.27,          2138.747666
                0.28,          2161.089885
                0.29,          1852.672887
                 0.3,          1775.624523
                0.31,           931.415624
                0.32,           906.182888
                0.33,           639.712474
                0.34,           720.810743
                0.35,          2268.203968
                0.36,          2404.486859
                0.37,          2657.872755
                0.38,          2083.305153
                0.39,          2258.157837
                 0.4,          1549.360296
                0.41,          1513.886764
                0.42,           2456.60419
                0.43,          3144.835121
                0.44,          2146.515514
                0.45,          2437.011953
                0.46,          1988.301673
                0.47,          1449.970299
                0.48,          2509.779716
                0.49,          1713.352613
                 0.5,           460.928785
                0.51,           657.329472
                0.52,          1667.292568
                0.53,           2053.37822
                0.54,          2323.409028
                0.55,          1758.111708
                0.56,          1061.820788
                0.57,          1223.970297
                0.58,          1705.155978
                0.59,          2150.747736
                 0.6,           951.137624
                0.61,           1398.96318
                0.62,          1886.001435
                0.63,          1617.521127
                0.64,          2562.120309
                0.65,          3000.714198
                0.66,          3343.694949
                0.67,          2641.024665
                0.68,          3166.556185
                0.69,          2499.695237
                 0.7,          1964.251115
                0.71,           1769.16886
                0.72,          1305.241661
                0.73,          2373.604791
                0.74,          2884.018845
                0.75,          2112.006745
                0.76,          2956.226839
                0.77,          2667.501734
                0.78,          3199.885448
                0.79,          3527.802864
                 0.8,          3821.150168
                0.81,          3066.572649
                0.82,          3421.679629
                0.83,          4342.692898
                0.84,          4908.105171
                0.85,          5236.238061
                0.86,          4790.817139
                0.87,          3994.222102
                0.88,          4390.627236
                0.89,          5122.753419
                 0.9,           4713.79508
                0.91,          3910.056204
                0.92,          3041.407918
                0.93,          4211.854025
                0.94,          4121.894522
                0.95,          4039.874941
                0.96,          3581.593545
                0.97,          3006.180218
                0.98,          3563.452618
                0.99,          2630.397998
                   1,          2410.919192
                1.01,          1266.125321
                1.02,          1834.516356
                1.03,          2526.423056
                1.04,          2163.665812
                1.05,          2682.802936
                1.06,          3469.629996
                1.07,          3244.616658
                1.08,          3206.950054
                1.09,          3844.062621
                 1.1,          3979.714925
                1.11,          3946.520063
                1.12,          2674.953788
                1.13,          3305.205306
                1.14,          3330.532787
                1.15,          2884.765248
                1.16,          2462.872258
                1.17,          3174.613848
                1.18,          2755.993006
                1.19,          2931.435439
                 1.2,          2904.829728
                1.21,          3865.642814
                1.22,          3246.692847
                1.23,          3605.095839
                1.24,          2984.846887
                1.25,          2211.140015
                1.26,          1245.691273
                1.27,          2203.530429
                1.28,           3700.77959
                1.29,          3423.627022
                 1.3,          3049.734848
                1.31,          2875.585105
                1.32,           2339.52414
                1.33,          2500.700293
                1.34,          2646.167864
                1.35,          2896.591701
                1.36,           1883.62219
                1.37,          1559.789443
                1.38,          1930.299163
                1.39,          1879.113822
                 1.4,          1485.766254
                1.41,          1675.708835
                1.42,          1213.802997
                1.43,          1136.032116
                1.44,          1901.859645
                1.45,          2764.747889
                1.46,          2849.237113
                1.47,          2744.057528
                1.48,          2385.166428
                1.49,          1408.459842
                 1.5,           738.876109
                1.51,           1260.37677
                1.52,           627.278338
                1.53,          1154.911978
                1.54,          1004.064814
                1.55,          1616.557878
                1.56,          1066.392603
                1.57,          2904.995657
                1.58,          2045.132067
                1.59,           1594.69063
                 1.6,          1182.247291
                1.61,           1467.72083
                1.62,          1223.501357
                1.63,          1568.240258
                1.64,           1947.79538
                1.65,          1707.275227
                1.66,           1739.72453
                1.67,          1935.449608
                1.68,          1526.422851
                1.69,          2388.729614
                 1.7,          2157.912561
                1.71,          1847.017213
                1.72,          2659.828948
                1.73,          2595.892818
                1.74,          1611.006835
                1.75,          1937.572584
                1.76,          1879.288869
                1.77,           1053.23305
                1.78,          1054.546517
                1.79,          2629.124304
                 1.8,          1817.052855
                1.81,          2726.693556
                1.82,          2881.742063
                1.83,          3343.900601
                1.84,          2735.497613
                1.85,           2344.60047
                1.86,          1358.116065
                1.87,          1341.261814
                1.88,           1555.80839
                1.89,          1943.893703
                 1.9,          2536.874091
                1.91,          3426.717459
                1.92,           3229.20097
                1.93,          2826.313396
                1.94,          3489.943042
                1.95,          4309.951128
                1.96,          5094.015903
                1.97,          4629.752556
                1.98,          3985.301064
                1.99,          3022.846745
                   2,          3831.444524
                2.01,          4986.580466
                2.02,          4754.634851
                2.03,          4930.524606
                2.04,          3944.456711
                2.05,          3428.544732
                2.06,          2087.271744
                2.07,          2604.521727
                2.08,          1592.894889
                2.09,          2059.505592
                 2.1,          2195.592576
                2.11,          2357.078953
                2.12,          2041.200333
                2.13,          2142.460321
                2.14,           638.365067
                2.15,           1279.99004
                2.16,          1689.239677
                2.17,          1842.831858
                2.18,          2471.321094
                2.19,           2651.80551
                 2.2,          2474.749719
                2.21,           2039.21797
                2.22,          1437.252514
                2.23,           2602.95066
                2.24,          1839.475131
                2.25,          2320.805439
                2.26,          2728.267211
                2.27,          2732.422591
                2.28,           2957.64955
                2.29,          3340.796447
                 2.3,          2527.143673
                2.31,          3184.578589
                2.32,          2471.137011
                2.33,          2707.579004
                2.34,          2103.838405
                2.35,          2929.748754
                2.36,          2849.173386
                2.37,          2213.451612
                2.38,          2321.028511
                2.39,          1534.755983
                 2.4,           986.822231
                2.41,          1377.557409
                2.42,          1373.591214
