------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2962.222902
                0.01,          2494.833977
                0.02,          1572.706521
                0.03,          2215.405414
                0.04,          1799.941703
                0.05,          1977.175123
                0.06,          1752.528983
                0.07,          2020.606344
                0.08,           834.636125
                0.09,          1007.410992
                 0.1,          1703.531642
                0.11,          1536.598855
                0.12,          1685.562765
                0.13,            1893.7939
                0.14,          2101.195595
                0.15,          2367.075077
                0.16,          2251.656397
                0.17,          2501.972584
                0.18,          2176.857063
                0.19,          2014.066673
                 0.2,          2182.518784
                0.21,          1923.710906
                0.22,          1899.766874
                0.23,          2613.412026
                0.24,          2801.153343
                0.25,          2822.851733
                0.26,          3088.869717
                0.27,          1745.308394
                0.28,           2433.31419
                0.29,          2542.413226
                 0.3,           2895.03851
                0.31,          2820.756412
                0.32,          1285.788198
                0.33,          2282.784654
                0.34,          3009.862706
                0.35,          2942.611582
                0.36,          2252.039219
                0.37,           2075.71243
                0.38,           1258.80007
                0.39,          1866.275318
                 0.4,          1206.496402
                0.41,          1279.623325
                0.42,          1714.769292
                0.43,          1184.886741
                0.44,           722.952738
                0.45,          1530.313533
                0.46,          1596.672015
                0.47,          2673.568567
                0.48,          2647.997358
                0.49,          1580.020894
                 0.5,          1368.596365
                0.51,           927.396531
                0.52,          1088.385651
                0.53,          1499.568605
                0.54,          1867.237253
                0.55,          2275.155547
                0.56,          2596.030958
                0.57,          2850.948714
                0.58,          2035.121331
                0.59,          1873.972825
                 0.6,          1102.806978
                0.61,           1576.69136
                0.62,           2184.87927
                0.63,          2255.218543
                0.64,          2436.067811
                0.65,          1966.896151
                0.66,          3040.754124
                0.67,          3090.174077
                0.68,          3187.557002
                0.69,          3411.960354
                 0.7,          3433.822091
                0.71,          2942.020734
                0.72,          2991.757822
                0.73,          2917.679951
                0.74,          3190.036674
                0.75,           3307.32878
                0.76,           3156.69081
                0.77,          2412.427703
                0.78,          2270.715839
                0.79,          2521.995376
                 0.8,          2601.087937
                0.81,          2859.715275
                0.82,            2833.1864
                0.83,          1640.243933
                0.84,          1534.200851
                0.85,           730.734522
                0.86,          2008.796591
                0.87,          1976.442111
                0.88,          1540.831075
                0.89,          2295.209027
