------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,           501.133319
                0.01,          2795.046519
                0.02,          4731.600575
                0.03,          3258.784939
                0.04,          1642.283367
                0.05,           2412.64284
                0.06,          3085.908157
                0.07,          2859.914517
                0.08,          3575.925712
                0.09,          2660.944549
                 0.1,           3115.34979
                0.11,          2224.620338
                0.12,          1010.884668
                0.13,           876.799382
                0.14,          1224.241254
                0.15,           612.632451
                0.16,          1027.525682
                0.17,          1054.981261
                0.18,          1026.264847
                0.19,          2057.648081
                 0.2,          1789.269073
                0.21,           641.617549
                0.22,          1064.004523
                0.23,          1703.074049
                0.24,          1221.652199
                0.25,          1689.525376
                0.26,          2016.419311
                0.27,          1039.045992
                0.28,          1601.950523
                0.29,          1177.089794
                 0.3,          1280.870716
                0.31,           1071.92615
                0.32,          1773.476692
                0.33,          2300.757582
                0.34,          2084.511464
                0.35,          1415.461019
                0.36,           952.926235
                0.37,           1745.22239
                0.38,          2407.733198
                0.39,          2657.878249
                 0.4,           830.655946
                0.41,           618.738468
                0.42,          1205.471737
                0.43,          1524.899967
                0.44,          1427.713641
                0.45,          1792.312301
                0.46,          2404.357812
                0.47,          2582.986488
                0.48,          2411.376123
                0.49,           2770.37798
                 0.5,          2548.403292
                0.51,          3885.411643
                0.52,          3134.707267
                0.53,          2641.455184
                0.54,          3786.605296
                0.55,          3194.271412
                0.56,          2998.253762
                0.57,          2760.909618
                0.58,          1760.358124
                0.59,          1269.335784
                 0.6,          1880.986002
                0.61,          2199.814093
                0.62,          2873.101106
                0.63,          1705.041459
                0.64,          2828.265355
                0.65,          2592.841188
                0.66,          2446.310687
                0.67,          2442.231361
                0.68,          2313.633928
                0.69,          1721.747844
                 0.7,          1566.732119
                0.71,          1962.971528
                0.72,           855.086444
                0.73,          1883.056957
                0.74,          2120.858795
                0.75,          1076.447698
                0.76,          2193.729656
                0.77,          2799.179741
                0.78,          2838.618312
                0.79,          1628.552796
                 0.8,          1888.018062
                0.81,          1958.764909
                0.82,          1746.652855
                0.83,          3029.219269
                0.84,          2807.234083
                0.85,          2653.205716
                0.86,          2878.177005
                0.87,          1750.649482
                0.88,           990.286962
                0.89,           608.502302
                 0.9,          1111.132652
                0.91,          2087.306702
                0.92,          1574.357553
                0.93,          1799.382738
                0.94,          1100.918155
                0.95,           658.080345
                0.96,          1374.821047
                0.97,          1315.031779
                0.98,          1443.702445
                0.99,          1129.546946
                   1,          1214.566247
                1.01,           1613.99945
                1.02,          2024.480372
                1.03,          2452.544893
                1.04,          1979.186236
                1.05,          1755.997112
                1.06,          3010.369217
                1.07,          2513.598541
                1.08,          1982.374997
                1.09,           988.060658
                 1.1,          1310.757419
                1.11,            326.06356
                1.12,           770.580038
                1.13,           944.039134
                1.14,          1523.028405
                1.15,          1588.775495
                1.16,          1876.919724
                1.17,          1524.629457
                1.18,           478.066289
                1.19,          1901.815624
                 1.2,           892.694951
                1.21,           561.766039
                1.22,          1022.406112
                1.23,           909.681646
                1.24,          1713.427197
                1.25,           979.173141
                1.26,           770.628541
                1.27,          2216.257076
                1.28,          1099.004385
                1.29,           960.503468
                 1.3,           470.320215
                1.31,          1205.441576
                1.32,           652.556212
                1.33,          1570.868797
                1.34,          1859.344477
                1.35,          1485.831583
                1.36,          1581.987293
                1.37,          1315.724185
                1.38,          1940.504463
                1.39,          2910.485643
                 1.4,          3448.577872
                1.41,           3070.51655
                1.42,          3128.046215
                1.43,          3540.845137
                1.44,          2339.885523
                1.45,          3121.618872
                1.46,           3529.89014
                1.47,          3248.780645
                1.48,          3039.223191
                1.49,          2892.475835
                 1.5,          2341.037662
