------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2374.335604
                0.01,          2351.924275
                0.02,          1691.869541
                0.03,          1347.378546
                0.04,           824.990374
                0.05,           779.359683
                0.06,            974.58441
                0.07,           1759.54735
                0.08,           1424.16324
                0.09,          1536.354077
                 0.1,          2017.624411
                0.11,          2588.609953
                0.12,          3098.737196
                0.13,          3276.046873
                0.14,          3380.743716
                0.15,          2898.958568
                0.16,          3025.977351
                0.17,          2929.790064
                0.18,          3073.335525
                0.19,          3291.252357
                 0.2,          3089.468118
                0.21,           3066.08727
                0.22,          2891.848821
                0.23,           2884.94927
                0.24,          2420.392366
                0.25,          2176.846822
                0.26,          2070.059012
                0.27,          2076.144501
                0.28,          1908.276966
                0.29,          1851.607771
                 0.3,          2303.907655
                0.31,           2706.26448
                0.32,          2769.715698
                0.33,           2641.66695
                0.34,          1966.427327
                0.35,          1741.398702
                0.36,          1674.234696
                0.37,          1639.868419
                0.38,          1154.056902
                0.39,          1101.906194
                 0.4,          1149.121431
                0.41,          1554.759813
                0.42,           1858.80423
                0.43,           1709.33171
                0.44,          2494.376381
                0.45,          2337.018837
                0.46,          1810.913809
                0.47,          1399.916019
                0.48,          1582.715177
                0.49,          1588.241917
                 0.5,          2050.690802
                0.51,          2002.286813
                0.52,          1678.922366
                0.53,          1497.599572
                0.54,          1932.076735
                0.55,          1729.606859
                0.56,          1869.552301
                0.57,          2443.773871
                0.58,           2279.74623
                0.59,          2223.720299
                 0.6,          1763.624252
                0.61,           1796.97689
                0.62,          1749.259065
                0.63,           2071.28359
                0.64,          1954.155992
                0.65,            1984.8647
                0.66,          2068.191857
                0.67,          2314.985213
                0.68,          2789.190702
                0.69,          2779.312019
                 0.7,          2746.949164
                0.71,          2641.268989
                0.72,          2763.974837
                0.73,          3218.673758
                0.74,          3649.729533
                0.75,          3439.772564
                0.76,          3628.043306
                0.77,          3761.785159
                0.78,          4144.509532
                0.79,          3700.885048
                 0.8,          3744.014831
                0.81,          4123.963196
                0.82,          3976.660102
                0.83,          4184.190202
                0.84,          3947.256912
                0.85,          4405.119847
                0.86,          4389.804557
                0.87,          4175.545746
                0.88,          3373.135425
                0.89,          3847.752279
                 0.9,          3630.849631
                0.91,          3948.159317
                0.92,           4113.67888
                0.93,          3831.670292
                0.94,           3920.17354
                0.95,          3974.933959
                0.96,          4327.434604
                0.97,          4466.896273
                0.98,          4571.029335
                0.99,           4043.47522
                   1,          4195.303081
                1.01,          4521.895569
                1.02,          5057.710713
                1.03,          5053.272601
                1.04,          5156.002886
                1.05,          5017.965373
                1.06,          4945.543065
                1.07,          4641.445352
                1.08,          4699.986433
                1.09,          4865.716918
                 1.1,          5215.482912
                1.11,          5351.451216
                1.12,          5171.705348
                1.13,          5060.284093
                1.14,          5239.440698
                1.15,          5564.737829
                1.16,          5430.498862
                1.17,          5564.346861
                1.18,          5574.994936
                1.19,          5673.306867
                 1.2,          5673.035785
                1.21,          5959.298631
                1.22,          5765.679551
                1.23,          4979.727689
                1.24,          4959.118613
                1.25,          4888.057844
                1.26,          4490.958553
                1.27,          4789.924944
                1.28,          4974.290783
                1.29,          4880.679996
                 1.3,          5355.890073
                1.31,          5289.178153
                1.32,          4633.663788
                1.33,          4512.513546
                1.34,          4446.666298
                1.35,          4196.553766
                1.36,          4245.571453
                1.37,          4397.335781
                1.38,          4226.645886
                1.39,          4093.752113
                 1.4,          4439.137428
                1.41,          4679.367734
                1.42,          4697.261599
                1.43,          5248.616436
                1.44,          4839.613725
                1.45,          5132.823575
                1.46,          5005.654353
                1.47,          4980.372464
                1.48,          4903.498451
                1.49,          5131.349864
                 1.5,          4605.227144
                1.51,          4332.623528
                1.52,          4447.597217
                1.53,          4206.848927
                1.54,          4351.103606
                1.55,          4400.345136
                1.56,          4098.955653
                1.57,           4286.57624
                1.58,           4646.56199
                1.59,          4681.996932
                 1.6,          4381.650028
                1.61,          4574.625091
                1.62,          4485.804639
                1.63,           4848.53069
                1.64,          5065.834734
                1.65,          5139.062482
                1.66,          4352.804815
                1.67,          4608.509775
                1.68,          4573.568399
                1.69,          3951.021349
                 1.7,          3980.796663
                1.71,           3960.91974
                1.72,          4165.219342
                1.73,          4089.482125
                1.74,          4553.041331
                1.75,          4395.706602
                1.76,          4047.955598
                1.77,          4607.566484
                1.78,          4637.430227
                1.79,          4554.817106
                 1.8,          4405.872613
                1.81,          4267.017004
                1.82,          4200.443289
                1.83,          4180.217237
                1.84,          4273.011099
                1.85,          4659.750879
                1.86,          5086.685733
                1.87,          4808.635297
                1.88,          4831.446788
                1.89,          5024.842536
                 1.9,          4781.274141
                1.91,          4688.372862
                1.92,           4608.18625
                1.93,          4574.223695
                1.94,          4728.587234
                1.95,          5134.167874
                1.96,          4923.084328
                1.97,          5218.281936
                1.98,          5412.794744
                1.99,          5200.281848
                   2,          5154.504463
                2.01,          4955.345186
                2.02,          5695.585528
                2.03,          5089.428617
                2.04,          5029.952791
                2.05,          4584.654546
                2.06,          4723.600244
                2.07,          5016.063903
                2.08,           4810.76974
                2.09,          5223.374733
                 2.1,          4889.346479
                2.11,          4348.747371
                2.12,           4421.32986
                2.13,          4942.541518
                2.14,          4796.237744
                2.15,          4672.260373
                2.16,          4500.057128
                2.17,          4520.788601
                2.18,          4485.180442
                2.19,          4330.757002
                 2.2,          4095.889438
                2.21,          4156.291485
                2.22,          4365.847319
                2.23,          4461.562094
                2.24,          4139.911778
                2.25,          4336.962959
                2.26,          3891.681724
                2.27,          4624.154271
                2.28,          4652.593587
                2.29,          4362.884984
                 2.3,          3871.048112
                2.31,          4192.486237
                2.32,          3839.824791
                2.33,          3669.773105
                2.34,          3679.811377
                2.35,          3724.650642
                2.36,          3606.527971
                2.37,          3865.445946
                2.38,           3820.35461
                2.39,          4187.475038
                 2.4,          4650.632457
                2.41,          4823.972316
                2.42,          4401.248061
                2.43,          4304.122957
                2.44,          3934.356752
                2.45,          4235.232631
                2.46,          4015.828912
                2.47,          4924.006156
                2.48,          5039.611232
                2.49,          4986.338273
                 2.5,          4728.958032
                2.51,           4813.91715
                2.52,          5177.740909
                2.53,           5086.46881
                2.54,           4916.54148
                2.55,          5185.449459
                2.56,          5232.925357
                2.57,          5199.879366
                2.58,          5058.333152
                2.59,          5273.486429
                 2.6,           5582.31947
                2.61,          5508.457704
                2.62,          5267.260543
                2.63,          5080.630487
                2.64,          5485.412992
                2.65,           5577.82374
                2.66,          5406.410729
                2.67,          5766.056634
                2.68,          5205.430799
                2.69,          5145.976614
                 2.7,          5046.874126
                2.71,          4981.555016
                2.72,          4689.279516
                2.73,          4836.304587
                2.74,          4558.276377
                2.75,          4973.079754
                2.76,          5403.920622
                2.77,          5027.833561
                2.78,          5309.160539
                2.79,          5363.145316
                 2.8,          5921.654898
                2.81,          5566.964442
                2.82,          6216.039687
                2.83,          5761.389022
                2.84,          5584.302325
