------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2843.688788
                0.01,          1736.565586
                0.02,          1255.476222
                0.03,          1011.012527
                0.04,          1122.019459
                0.05,            943.49176
                0.06,          1276.471446
                0.07,           294.531899
                0.08,           813.094801
                0.09,          1293.513133
                 0.1,          1492.757281
                0.11,          1200.811904
                0.12,          1164.907796
                0.13,           490.181098
                0.14,           947.203371
                0.15,           706.995713
                0.16,          1338.552166
                0.17,          1591.173338
                0.18,          1742.289534
                0.19,          1159.903331
                 0.2,          1586.360164
                0.21,          1586.225339
                0.22,          1034.179556
                0.23,          1058.070113
                0.24,          1529.197756
                0.25,          1525.399271
                0.26,          1338.700273
                0.27,          1288.087595
                0.28,            962.05258
                0.29,           769.738688
                 0.3,           655.011627
                0.31,           680.453875
                0.32,          1200.954622
                0.33,           758.728614
                0.34,          1157.667536
                0.35,            845.03822
                0.36,           830.684849
                0.37,          1069.948693
                0.38,            891.87802
                0.39,           1574.85917
                 0.4,          2172.945621
                0.41,          1336.343019
                0.42,          1599.303818
                0.43,           1491.82643
                0.44,          1997.507791
                0.45,          2193.698206
                0.46,          1820.971872
                0.47,          2090.186499
                0.48,          1610.352247
                0.49,          1286.474812
                 0.5,            826.75913
                0.51,          1598.667334
                0.52,          1417.952007
                0.53,          1088.439921
                0.54,           780.179887
                0.55,          1392.144468
                0.56,          1455.221626
                0.57,          1001.415476
                0.58,          1604.056663
                0.59,          1555.942787
                 0.6,          1210.717068
                0.61,          1303.099944
                0.62,          1226.406858
                0.63,          1547.011221
                0.64,          1628.405695
                0.65,          2112.576804
                0.66,          1884.090368
                0.67,          1827.194261
                0.68,           1495.02471
                0.69,          1316.110728
                 0.7,          1350.161993
                0.71,           966.389331
                0.72,          1235.297928
                0.73,          1441.664151
                0.74,          1049.336068
                0.75,           1678.81009
                0.76,          2440.348075
                0.77,          2928.518057
                0.78,          2911.597403
                0.79,          2412.257993
                 0.8,          2402.501606
                0.81,          1962.642154
                0.82,          1719.985469
                0.83,          1950.104136
                0.84,          1662.064147
                0.85,             1026.211
                0.86,          1326.037118
                0.87,          1472.916272
                0.88,          1538.210773
                0.89,           1443.04799
                 0.9,          1519.559209
                0.91,          1257.006258
                0.92,           978.939696
                0.93,          1230.528215
                0.94,          1506.634057
                0.95,          1402.086331
                0.96,          1743.447437
                0.97,           772.440266
                0.98,           564.420487
                0.99,          1043.856241
                   1,          1188.884983
                1.01,          1324.824849
                1.02,          1885.126852
                1.03,          1958.262908
                1.04,          1789.004728
                1.05,          1724.447112
                1.06,          2191.343727
                1.07,          1379.069232
                1.08,          1290.105969
                1.09,           896.084611
                 1.1,          1840.814611
                1.11,          1098.404212
                1.12,           866.814548
                1.13,           478.565728
                1.14,           591.866086
                1.15,           777.560444
                1.16,          1558.312677
                1.17,          1129.210921
                1.18,           477.834381
                1.19,          1662.673047
                 1.2,          1714.978809
                1.21,          1814.511307
                1.22,          1837.963022
                1.23,          1649.224125
                1.24,          2600.543604
                1.25,          2791.191033
                1.26,          1826.655537
                1.27,          2886.360729
                1.28,          2508.420511
                1.29,          1394.609641
                 1.3,           437.912614
                1.31,          1004.923964
                1.32,           737.972212
                1.33,          1285.604669
                1.34,           330.756456
                1.35,           907.811669
                1.36,          1236.536934
                1.37,          1194.968971
                1.38,           641.752225
                1.39,           551.251863
                 1.4,          1384.643074
                1.41,          1346.618878
                1.42,          1067.839569
                1.43,           1131.29353
                1.44,          1662.367776
                1.45,          2059.023289
                1.46,          1798.881976
                1.47,          1417.326086
                1.48,           1148.18808
                1.49,          1694.010669
                 1.5,           2399.42813
                1.51,          2553.976913
                1.52,          2930.769938
                1.53,          2875.435122
                1.54,          2635.336787
                1.55,          2658.204444
                1.56,          2720.028181
                1.57,           2266.32808
                1.58,           2789.42416
                1.59,          2120.553262
                 1.6,          1789.219409
                1.61,           1755.33212
                1.62,          2632.672628
                1.63,          2353.445032
                1.64,          3125.864404
                1.65,          2020.641554
                1.66,          1878.329962
                1.67,           2231.04218
                1.68,          1881.060926
                1.69,          1925.281142
                 1.7,           1777.13377
