------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2083.444209
                0.01,          1716.463519
                0.02,          2142.654106
                0.03,          2914.740042
                0.04,          3306.477076
                0.05,          3171.712921
                0.06,          2193.691019
                0.07,          1803.626335
                0.08,          1423.885884
                0.09,          2013.388942
                 0.1,          1784.522575
                0.11,          1877.588544
                0.12,           3368.15559
                0.13,          3168.722079
                0.14,           2877.55517
                0.15,          2447.044758
                0.16,          2434.403574
                0.17,          2283.658099
                0.18,          3145.380016
                0.19,          2498.766698
                 0.2,          2671.428743
                0.21,          2934.997143
                0.22,           3122.37354
                0.23,           3013.39397
                0.24,          2747.494399
                0.25,           2614.82811
                0.26,          2929.396092
                0.27,          3012.155638
                0.28,          2813.691727
                0.29,          2254.996874
                 0.3,          2399.929617
                0.31,          1651.574719
                0.32,          2503.001628
                0.33,          3141.572632
                0.34,          3835.767978
                0.35,            3555.5244
                0.36,          2592.560984
                0.37,          2709.678607
                0.38,          1603.527235
                0.39,          1436.867264
                 0.4,           1491.46605
                0.41,          1379.647364
                0.42,          1853.444074
                0.43,          2473.410723
                0.44,          2384.907344
                0.45,          3470.881691
                0.46,          3775.493236
                0.47,          4522.467132
                0.48,          4381.230655
                0.49,          4667.021689
                 0.5,          4985.433746
                0.51,          5008.286364
                0.52,          5384.235789
                0.53,           4637.37634
                0.54,          4345.645192
                0.55,          4174.051222
                0.56,          4259.656811
                0.57,          3561.636511
                0.58,          2904.861712
                0.59,          2468.047465
                 0.6,          1874.578328
                0.61,              1600.85
                0.62,          1545.524577
                0.63,          1516.270424
                0.64,          1531.280239
                0.65,          1938.885974
                0.66,          1545.500628
                0.67,          1697.214252
                0.68,          1981.277041
                0.69,          1481.553107
                 0.7,           496.234228
                0.71,           818.495336
                0.72,          1268.187192
                0.73,          1631.302858
                0.74,           1345.88552
                0.75,          2212.854625
                0.76,          2374.194825
                0.77,          3373.845212
                0.78,          3063.747787
                0.79,          3317.472245
                 0.8,          3231.520551
                0.81,          3106.121162
                0.82,          2993.958042
                0.83,          2019.018921
                0.84,          1624.509232
                0.85,          1783.549213
                0.86,          1298.951194
                0.87,          1471.029457
                0.88,          1400.351049
                0.89,           2037.21542
                 0.9,          2056.126159
                0.91,          2118.614288
                0.92,          1631.741837
                0.93,          1698.661404
                0.94,          1734.195172
                0.95,          1544.540009
                0.96,          1485.537611
                0.97,          1785.565484
                0.98,          1337.328727
                0.99,          1489.136093
                   1,           2105.32384
                1.01,          2745.343972
                1.02,          3016.017984
                1.03,          2831.041137
                1.04,          3101.248584
                1.05,          2846.991279
                1.06,          2543.690451
                1.07,          2612.431836
                1.08,          2432.344677
                1.09,           2885.30635
                 1.1,          2313.675954
                1.11,          3016.300317
                1.12,          2938.850092
                1.13,          2845.205156
                1.14,          2376.000999
                1.15,          1459.520526
                1.16,          1909.478958
                1.17,          1912.587983
                1.18,          1692.905401
                1.19,          1992.913984
                 1.2,           2237.36219
                1.21,          2509.826264
                1.22,           2599.99235
                1.23,          1919.670761
                1.24,           1926.66235
