------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2330.650368
                0.01,          1554.851637
                0.02,          2378.751869
                0.03,          1630.609083
                0.04,           737.702585
                0.05,          1476.100076
                0.06,          2025.805246
                0.07,          1811.668062
                0.08,          1687.111349
                0.09,          1399.259702
                 0.1,          1161.825944
                0.11,          1491.208953
                0.12,          1676.388683
                0.13,          2359.278568
                0.14,          2497.130724
                0.15,          2420.627928
                0.16,          2829.019869
                0.17,          3937.560925
                0.18,          3941.702771
                0.19,          3381.477344
                 0.2,          3224.964994
                0.21,           2940.88613
                0.22,          1879.475605
                0.23,          1610.043198
                0.24,          1170.113641
                0.25,          1358.782307
                0.26,          1900.213378
                0.27,           2623.87245
                0.28,          3055.437896
                0.29,          3340.157367
                 0.3,          3294.524939
                0.31,          3502.717056
                0.32,          3112.378885
                0.33,          3305.461312
                0.34,          2630.499169
                0.35,          2668.066335
                0.36,          2366.787852
                0.37,          2250.638008
                0.38,            1676.3616
                0.39,          2037.736679
                 0.4,          3032.759885
                0.41,          2743.284503
                0.42,            3493.0295
                0.43,           3840.66701
                0.44,          3592.036565
                0.45,          2280.215126
                0.46,          1693.936208
                0.47,          1534.588247
                0.48,          1177.220143
                0.49,          1810.871598
                 0.5,          1302.396886
                0.51,           1750.32444
                0.52,          2006.793025
                0.53,          2203.417518
                0.54,          2113.096802
                0.55,          2579.207554
                0.56,          3062.406875
                0.57,          4046.663896
                0.58,          3759.495788
                0.59,          2983.532691
                 0.6,          3687.157579
                0.61,          3214.752014
                0.62,          2719.750066
                0.63,          2700.241005
                0.64,          3057.685148
                0.65,          2705.889448
                0.66,          2273.229944
                0.67,          2177.333703
                0.68,          1825.335467
                0.69,          1571.237895
                 0.7,          1730.087613
                0.71,          1556.538389
                0.72,          1080.249868
                0.73,          1544.980353
                0.74,           1810.03094
                0.75,          1273.756832
                0.76,           731.094822
                0.77,            768.98233
                0.78,          1279.776434
                0.79,          1667.500461
                 0.8,          1703.531935
                0.81,          2209.266353
                0.82,          1352.043812
                0.83,          1729.378904
                0.84,          1065.597295
                0.85,          1072.955843
                0.86,          1455.991863
                0.87,             831.1574
                0.88,           429.234726
                0.89,           755.013152
                 0.9,           576.306759
                0.91,          1032.337688
                0.92,          1284.843173
                0.93,          1734.824489
                0.94,          1435.523081
                0.95,          1868.510746
                0.96,          1163.725884
                0.97,           1075.44861
                0.98,          1165.616943
                0.99,          1199.823144
                   1,           800.949528
                1.01,          1447.408099
                1.02,          1335.566653
                1.03,          1043.160638
                1.04,           558.233824
                1.05,           291.087078
                1.06,          1261.432983
                1.07,           1210.07898
                1.08,             1715.151
                1.09,          1596.162399
                 1.1,          1948.260981
                1.11,          2064.522222
                1.12,          1939.318084
                1.13,          2122.576941
                1.14,          1871.366527
                1.15,          1831.119595
                1.16,           1954.64336
                1.17,          1989.602271
                1.18,           1333.41905
                1.19,           579.521971
                 1.2,           937.827031
                1.21,           240.127658
                1.22,            665.05334
                1.23,           449.769248
                1.24,          1070.809679
                1.25,           994.924871
                1.26,          1342.838115
                1.27,           867.729835
                1.28,           637.849161
                1.29,           975.379104
                 1.3,           651.105561
                1.31,          1350.953548
                1.32,          1269.554161
                1.33,          1723.009665
                1.34,          2067.292909
                1.35,          1692.640758
                1.36,          1764.566648
                1.37,          1309.528058
                1.38,           1964.68746
                1.39,          2129.783202
                 1.4,          1548.762165
                1.41,          1562.114864
                1.42,          1816.943825
                1.43,          1877.625803
                1.44,          2053.927036
                1.45,          1981.215903
                1.46,          2392.511409
                1.47,          2424.290588
                1.48,          2852.811472
                1.49,          2103.158363
                 1.5,          2020.383912
                1.51,          2130.435218
                1.52,          2399.488862
                1.53,          2710.785424
                1.54,           2169.60036
                1.55,          2075.851009
                1.56,          2559.898716
                1.57,          2124.884137
                1.58,          2304.053635
                1.59,           2310.67472
                 1.6,          2983.122397
                1.61,          2412.520328
                1.62,          2384.860157
                1.63,          2313.380159
                1.64,          2830.171794
                1.65,          2858.153559
                1.66,          2429.962465
                1.67,           2595.70593
                1.68,          3289.627177
                1.69,          3543.161402
                 1.7,          3897.228382
                1.71,          4514.158591
                1.72,          4933.473494
                1.73,           3718.11995
                1.74,           3516.63378
                1.75,          2815.467092
                1.76,          2617.779351
                1.77,           3723.26659
                1.78,          3188.754841
                1.79,          3448.227685
                 1.8,          3861.611097
                1.81,          2927.817913
                1.82,          3682.262416
                1.83,          3652.582445
                1.84,          4693.001176
                1.85,          4414.322368
                1.86,          3277.399523
                1.87,          3103.023468
                1.88,          3350.544626
                1.89,          3682.604362
                 1.9,          4362.093393
                1.91,          4405.471373
                1.92,          4125.604292
                1.93,          4190.420262
                1.94,          4760.878605
                1.95,          5396.383204
                1.96,          4631.189062
                1.97,          3593.833878
                1.98,          3432.743125
                1.99,          3291.564434
                   2,          4001.917762
                2.01,          5555.662024
                2.02,          5488.951379
                2.03,           5309.36957
                2.04,          5719.889785
                2.05,          6056.455683
                2.06,          5712.482877
                2.07,          5690.447927
                2.08,          5665.783484
                2.09,          6005.131182
                 2.1,          6229.545406
                2.11,          6413.921223
                2.12,          6162.760311
                2.13,          5952.829716
                2.14,          6026.333229
                2.15,          5768.299123
                2.16,          6507.681171
                2.17,          5342.272752
                2.18,          5928.995087
                2.19,          6080.163603
                 2.2,          5777.687865
                2.21,          5997.005457
                2.22,          6103.890605
                2.23,          5815.896694
                2.24,          5513.194543
                2.25,          5212.515316
                2.26,          4390.473922
                2.27,          4632.049912
                2.28,           4660.06191
                2.29,          3967.881548
                 2.3,          4016.906965
                2.31,            4133.4087
                2.32,          3572.649395
                2.33,          3091.438477
                2.34,          1771.155903
                2.35,          1623.329518
                2.36,          2161.391973
                2.37,          1707.274112
                2.38,          1470.902016
                2.39,          2096.615603
                 2.4,          1688.337361
                2.41,          1937.111579
                2.42,          3160.864546
                2.43,          3140.620191
                2.44,          2952.964884
                2.45,          2953.976949
                2.46,           3459.68688
                2.47,          3331.408823
                2.48,           2793.80355
                2.49,          2092.669839
                 2.5,          2385.352047
                2.51,          3041.294578
                2.52,          3283.049577
                2.53,          2911.774976
                2.54,          2997.899392
                2.55,          3290.153138
                2.56,          4479.417186
                2.57,          5031.273967
                2.58,          4630.397624
                2.59,          4403.570054
                 2.6,          4062.176567
                2.61,          4591.291931
                2.62,          4676.121194
                2.63,          4917.739162
                2.64,          4568.635986
                2.65,           4540.48036
                2.66,          5148.996551
                2.67,          4704.732065
                2.68,          5662.841304
                2.69,          4448.949929
                 2.7,          4887.101945
                2.71,          4921.598358
                2.72,          5124.483448
                2.73,          5916.110175
                2.74,          6088.810064
                2.75,          5942.774932
                2.76,          6051.494223
                2.77,           6030.03029
                2.78,           4822.95168
                2.79,          5646.981003
                 2.8,          5493.834249
                2.81,          4849.126607
                2.82,          3928.622413
                2.83,          3407.126301
                2.84,          3501.862078
                2.85,          3464.685042
                2.86,          3975.768405
                2.87,          3731.853546
                2.88,          3910.214899
                2.89,          3538.859176
                 2.9,          3527.694151
                2.91,          3887.587295
                2.92,          4698.232932
                2.93,          4950.243898
                2.94,          4553.587049
                2.95,           5092.06717
                2.96,          5025.836193
                2.97,          4895.015838
                2.98,          4637.551701
                2.99,          4014.177447
                   3,          3763.061048
                3.01,          3699.562574
                3.02,          3668.746942
                3.03,          3428.405142
                3.04,          3237.740947
                3.05,          2516.663219
                3.06,          2557.777566
                3.07,          3332.792037
                3.08,          2609.079165
                3.09,          1935.888535
                 3.1,          2397.070167
                3.11,          2581.328641
                3.12,          2396.575752
                3.13,           2440.92663
                3.14,          2935.047405
                3.15,          2890.004521
                3.16,          2285.409128
                3.17,          2615.946258
                3.18,          2346.930204
                3.19,          1986.107987
                 3.2,          1269.107676
                3.21,          1452.564925
                3.22,          1954.620003
                3.23,          1565.078787
                3.24,          2035.156019
                3.25,          2530.589129
                3.26,          3058.241984
                3.27,          1695.004419
                3.28,          1692.497479
                3.29,          1840.886258
                 3.3,          1573.590165
                3.31,          2480.588287
                3.32,          2373.606829
                3.33,          1827.194091
                3.34,          1100.581935
                3.35,           503.378512
                3.36,           364.671478
                3.37,           384.944687
                3.38,           893.949667
                3.39,           1279.82819
                 3.4,           951.365322
                3.41,          1062.838054
                3.42,            597.20429
                3.43,           1148.90068
                3.44,          1163.265806
                3.45,           1617.67704
                3.46,          1762.884088
                3.47,          1725.395397
                3.48,          1901.321693
                3.49,          1460.034269
                 3.5,          1249.403128
                3.51,          1728.526268
                3.52,          1982.315149
                3.53,          2365.544607
                3.54,          2210.957029
                3.55,          2226.282194
                3.56,          2259.053387
                3.57,          2279.440222
                3.58,          2908.009513
                3.59,          2594.840869
                 3.6,           1189.60969
                3.61,           1172.04385
                3.62,          1222.492457
                3.63,          1255.921965
                3.64,          2411.169227
                3.65,          1908.734045
                3.66,          1875.407072
                3.67,          1680.688062
                3.68,          1876.095579
                3.69,          1551.010214
                 3.7,           982.918162
                3.71,           779.470585
                3.72,           595.948485
                3.73,           753.227448
                3.74,          1229.819442
                3.75,          1381.235637
                3.76,          1433.574995
                3.77,          1094.499948
                3.78,           626.077451
                3.79,           970.181441
                 3.8,           997.473408
                3.81,          1324.409572
                3.82,          1414.921996
                3.83,          1541.979036
                3.84,           1540.35556
                3.85,          1058.813289
                3.86,           567.662186
                3.87,          1229.696343
                3.88,          1084.519726
                3.89,          1414.396323
                 3.9,          1521.495587
                3.91,           791.401748
                3.92,            857.53793
                3.93,          1921.207206
                3.94,          2197.389236
                3.95,          2128.359491
                3.96,          1753.912511
                3.97,          1908.816586
                3.98,          2113.123445
                3.99,          2082.373036
                   4,          2737.434161
                4.01,          3260.706701
                4.02,          3020.215711
                4.03,          2999.598519
                4.04,          2517.670933
                4.05,          1764.510659
                4.06,          1653.254563
                4.07,           769.963453
                4.08,          1805.716143
                4.09,          1311.904086
                 4.1,          1539.328419
                4.11,          1708.116433
                4.12,          1262.286911
                4.13,             732.5735
                4.14,          1229.620917
                4.15,          1283.805403
                4.16,          1132.936207
                4.17,          1472.970479
                4.18,           1659.09291
                4.19,          1170.035745
                 4.2,          1313.583002
                4.21,          2220.319344
                4.22,          2896.574953
                4.23,          2190.043291
                4.24,          1593.938017
                4.25,          1693.551635
                4.26,          1768.247227
                4.27,          2197.369888
                4.28,          1572.921157
                4.29,          1537.043168
                 4.3,          1959.716643
                4.31,          1897.240522
                4.32,          2135.531842
                4.33,          2841.878459
                4.34,          2956.910849
                4.35,          2958.073511
                4.36,          2663.153662
                4.37,          2666.731343
                4.38,          2973.106503
                4.39,          3139.918766
                 4.4,          2681.935514
                4.41,          2716.167948
                4.42,            2673.9405
                4.43,          2920.934334
                4.44,          1694.140203
                4.45,          1702.147715
                4.46,          2229.759398
                4.47,          1976.501506
                4.48,          1748.702397
                4.49,          1561.238429
                 4.5,          1638.141217
                4.51,          2326.751529
                4.52,          3093.192218
                4.53,          2617.296506
                4.54,          2489.577444
                4.55,          1982.584464
                4.56,           2482.31149
                4.57,          2253.487489
                4.58,          2121.636987
                4.59,          1150.425403
                 4.6,           819.316569
                4.61,           877.561894
                4.62,           263.439888
                4.63,          1043.714078
                4.64,           548.194842
                4.65,          1037.451285
                4.66,          1305.719085
                4.67,          1208.402219
                4.68,           1514.71764
                4.69,          1157.814767
                 4.7,          1327.883529
                4.71,          1765.563706
                4.72,          1737.199376
                4.73,           2203.70722
                4.74,          2070.063748
                4.75,          1647.253836
                4.76,          1406.540312
                4.77,          1311.084336
                4.78,           847.032773
                4.79,          1185.371405
                 4.8,          1736.956631
                4.81,          1546.323184
                4.82,          1022.070368
                4.83,           929.491668
                4.84,            840.63472
                4.85,           715.291779
                4.86,          1155.422512
                4.87,          1751.941577
                4.88,          1340.208371
                4.89,          1921.060496
                 4.9,          1102.095985
                4.91,           894.918025
                4.92,          1160.004351
                4.93,            968.44907
                4.94,          1926.865538
                4.95,          1661.552793
                4.96,          1914.778977
                4.97,          2446.059932
                4.98,          2739.916955
                4.99,          2426.150605
                   5,          2238.995957
                5.01,          2297.249354
                5.02,          3163.990653
                5.03,          2869.380497
                5.04,          1986.786536
                5.05,          1347.189147
                5.06,          1924.436816
                5.07,           1325.78232
                5.08,           678.030371
                5.09,          1514.389158
                 5.1,          1969.447108
                5.11,          2401.362739
                5.12,           2208.22845
                5.13,            2559.0584
                5.14,          3316.025974
                5.15,          3523.056641
                5.16,          2523.102859
                5.17,          2448.204056
                5.18,          2569.464683
                5.19,          3233.335695
                 5.2,          2880.816717
                5.21,          2896.113632
                5.22,          2240.791861
                5.23,          2806.172721
                5.24,           3514.42261
                5.25,          3426.667809
                5.26,          3404.010687
                5.27,          2656.268374
                5.28,          2523.659828
                5.29,          2164.587383
                 5.3,          2174.652022
                5.31,          1702.710733
                5.32,           1796.01838
                5.33,          1437.263842
                5.34,           827.592088
                5.35,           530.332232
                5.36,           901.179673
                5.37,          1009.961726
                5.38,          1251.155676
                5.39,          1918.401816
                 5.4,          1968.004826
                5.41,          2747.998478
                5.42,          2119.900899
                5.43,           2235.69102
                5.44,          1917.497298
                5.45,          1635.693743
                5.46,          2750.756467
                5.47,          3213.943501
                5.48,          2722.166499
                5.49,          2761.639477
                 5.5,          2766.485917
                5.51,          3162.957171
                5.52,          3179.923447
                5.53,          2955.769747
                5.54,          1899.974354
                5.55,          1711.589188
                5.56,          1413.621712
                5.57,          1860.076083
                5.58,           1616.87147
                5.59,          1433.657704
                 5.6,          1353.158598
                5.61,          1545.995763
                5.62,          1090.279988
                5.63,          1712.611188
                5.64,           1853.65955
                5.65,           1696.73852
                5.66,          1891.943622
                5.67,          2161.424878
                5.68,          2192.739968
                5.69,          1876.226206
                 5.7,          1856.719487
                5.71,          2053.673801
                5.72,          1613.400139
                5.73,          1915.095999
                5.74,          1183.308001
                5.75,          1835.735448
                5.76,          1864.823926
                5.77,          1695.706807
                5.78,          1539.847554
                5.79,          2700.426845
                 5.8,          2744.654419
                5.81,          2738.870819
                5.82,          3122.170066
                5.83,          2543.637366
                5.84,          2953.422206
                5.85,          3183.264114
                5.86,          2818.602433
                5.87,          2423.213823
                5.88,          2656.378249
                5.89,           2216.50718
                 5.9,          2383.164489
                5.91,          2460.795794
                5.92,          2025.094548
                5.93,          1637.889338
                5.94,          1363.076553
                5.95,          1035.901404
                5.96,          1308.043731
                5.97,          1240.460089
                5.98,           1290.12793
                5.99,          1384.493563
                   6,           299.760582
                6.01,           992.219037
                6.02,           847.483508
                6.03,          1276.463336
                6.04,          2201.963237
                6.05,          2094.265251
                6.06,          2256.690536
                6.07,          2223.965345
                6.08,           1925.24405
                6.09,          1686.988681
                 6.1,          1326.876988
                6.11,          1617.321968
                6.12,           1504.84756
                6.13,           624.671044
                6.14,           875.988672
                6.15,           807.651012
                6.16,          1012.324086
                6.17,           995.632905
                6.18,          1090.612081
                6.19,           1377.64312
                 6.2,          1058.321572
                6.21,          1429.656827
                6.22,          1534.074928
                6.23,          1767.431298
                6.24,          1618.052686
                6.25,          1123.396577
                6.26,          1424.165988
                6.27,          1378.985422
                6.28,          1081.175081
                6.29,          1257.368395
                 6.3,          1869.630267
                6.31,          1281.280138
                6.32,          1738.098623
                6.33,          1950.143072
                6.34,          1289.221465
                6.35,          1709.841047
                6.36,          1525.321677
                6.37,          1734.110675
                6.38,          2382.018036
                6.39,          2469.957118
                 6.4,          2967.807712
                6.41,          2865.233708
                6.42,          3049.259001
                6.43,          2945.019561
                6.44,           3129.24861
                6.45,          1977.439289
                6.46,          1794.947906
                6.47,          1359.376924
                6.48,          1928.368438
                6.49,           983.230759
                 6.5,           941.680993
                6.51,          1143.888012
                6.52,          1214.403103
                6.53,          1531.173033
                6.54,          1383.140311
                6.55,           785.515507
                6.56,           616.069651
                6.57,           947.580048
                6.58,          1492.567585
                6.59,          1588.822641
                 6.6,          1540.889713
                6.61,          1451.415532
                6.62,           939.658953
                6.63,           839.759097
                6.64,          1370.432431
                6.65,          1067.055136
                6.66,           594.870272
                6.67,           387.090164
                6.68,          1183.972516
                6.69,          1350.424211
                 6.7,           1989.62286
                6.71,          1774.619456
                6.72,             2499.202
                6.73,          3123.307181
                6.74,          2770.006227
                6.75,            3173.3161
                6.76,          3164.193827
                6.77,          3446.463439
                6.78,          2884.070076
                6.79,          2279.573949
                 6.8,          2048.285911
                6.81,          2457.135623
                6.82,          2964.287159
                6.83,           2414.87028
                6.84,          2247.905721
                6.85,           2110.61994
                6.86,          1628.055501
                6.87,          2209.978558
                6.88,          2896.484856
                6.89,          3441.116901
                 6.9,          2047.608519
                6.91,          1786.263338
                6.92,          1733.246122
                6.93,          1535.277018
                6.94,          1820.990223
                6.95,          3690.656705
                6.96,          3260.638879
                6.97,          3245.360708
                6.98,          4064.286404
                6.99,          3819.363995
                   7,           3253.63244
                7.01,          3172.082171
                7.02,          3497.937721
                7.03,          3867.167753
                7.04,          3579.700524
                7.05,          3615.065377
                7.06,          4244.910089
                7.07,          4550.730979
                7.08,          3516.337597
                7.09,          3812.245889
                 7.1,          3709.461042
                7.11,          3255.282205
                7.12,          3071.576621
                7.13,          3387.132405
                7.14,          3342.357882
                7.15,          2502.150025
                7.16,          1171.330204
                7.17,          1702.052411
                7.18,          2113.722302
                7.19,          2718.819264
                 7.2,          3383.532958
                7.21,          3448.932796
                7.22,          4594.083958
                7.23,          4539.709033
                7.24,          4707.257553
                7.25,          5016.603551
                7.26,          5268.560849
                7.27,          5678.267142
                7.28,          5022.904935
                7.29,          5348.997384
                 7.3,          5088.791618
                7.31,           5056.34929
                7.32,          4572.320033
                7.33,          5251.707669
                7.34,          5233.467397
                7.35,           5385.32837
                7.36,          5483.489374
                7.37,          5523.804008
                7.38,          5077.651886
                7.39,          5194.402271
                 7.4,          3961.444906
                7.41,          4144.286414
                7.42,          3870.970738
                7.43,          4829.404356
                7.44,          4585.639304
                7.45,          4087.579009
                7.46,          3588.534149
                7.47,          3109.997873
                7.48,          3164.678765
                7.49,          2829.355956
                 7.5,          3573.321317
                7.51,          3768.057145
                7.52,          3857.916436
                7.53,           4035.70723
                7.54,           3713.90058
                7.55,          3394.033559
                7.56,          3247.869678
                7.57,          3992.581065
                7.58,           3428.30061
                7.59,           3684.05642
                 7.6,          3343.146022
                7.61,          3700.125106
                7.62,           3702.34439
                7.63,          4154.646653
                7.64,          4315.839362
                7.65,           3611.71183
                7.66,             4015.991
                7.67,          4470.831279
                7.68,          4849.765248
                7.69,          4677.735229
                 7.7,          4055.877651
                7.71,          4068.084966
                7.72,          3891.946652
                7.73,          3422.968498
                7.74,          3041.644186
                7.75,          2599.974271
                7.76,           2548.66587
                7.77,          2990.398004
                7.78,          2512.806376
                7.79,          2908.417219
                 7.8,          2582.126109
                7.81,          2532.224012
                7.82,           3021.38681
                7.83,          2619.751827
                7.84,          3128.794329
                7.85,          2738.983371
                7.86,           2431.06777
                7.87,          2790.336049
                7.88,          2535.446814
                7.89,          2405.145694
                 7.9,          2753.131324
                7.91,          2673.528533
                7.92,          1629.389251
                7.93,          1816.849693
                7.94,           957.380198
                7.95,            315.92582
                7.96,           679.643363
                7.97,          1991.351808
                7.98,          2255.122021
                7.99,          1786.016381
                   8,          2604.565758
                8.01,          4400.944128
                8.02,          5156.877883
                8.03,          5541.843124
                8.04,          5163.200703
                8.05,          4736.266902
                8.06,          4760.536345
                8.07,          4703.625323
                8.08,          4420.400623
                8.09,          3888.399454
                 8.1,          4449.741451
                8.11,          4751.805765
                8.12,          4865.377785
                8.13,          4895.032522
                8.14,          4415.168003
                8.15,          4332.455142
                8.16,          4198.252552
                8.17,           4594.88223
                8.18,          4213.805242
                8.19,          3825.344103
                 8.2,          3247.544785
                8.21,          3675.708412
                8.22,          3656.910843
                8.23,          4276.830832
                8.24,          3826.940832
                8.25,          3400.564019
                8.26,          3930.462364
                8.27,           3613.94179
                8.28,          3721.525258
                8.29,          3766.234462
                 8.3,           3142.00115
                8.31,          3150.440943
                8.32,          2991.098084
                8.33,          2456.407425
                8.34,          2981.919651
                8.35,           2103.91472
                8.36,          2716.993073
                8.37,           2391.56546
                8.38,          2470.061085
                8.39,          2785.216386
                 8.4,          2610.694343
                8.41,          2526.056038
                8.42,          2434.781678
                8.43,          2115.874424
                8.44,          2842.989081
                8.45,            2665.8054
                8.46,          2536.755836
                8.47,          2405.418218
                8.48,          1808.305196
                8.49,          1550.591206
                 8.5,          1709.213253
                8.51,          1151.206125
                8.52,           1490.76658
                8.53,          1440.666858
                8.54,           1236.20129
                8.55,          2263.629163
                8.56,          2364.666607
                8.57,           2008.27627
                8.58,           2064.34021
                8.59,          2098.153959
                 8.6,          1757.539129
                8.61,          1991.741716
                8.62,          1798.632309
                8.63,          1387.935644
                8.64,          1538.628999
                8.65,          1071.841608
                8.66,          1554.677094
                8.67,          2154.681023
                8.68,          2358.710389
                8.69,           2352.03286
                 8.7,          1610.854142
                8.71,          2080.163792
                8.72,           697.655734
                8.73,           872.477404
                8.74,          1577.073383
