------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          4264.915715
                0.01,          3811.233241
                0.02,          2996.848139
                0.03,          1728.974869
                0.04,          2192.991667
                0.05,          1809.378093
                0.06,          1511.333368
                0.07,          2223.010982
                0.08,          2858.281911
                0.09,          3714.360278
                 0.1,          3763.736832
                0.11,          3078.796575
                0.12,          2912.321974
                0.13,          2367.141092
                0.14,          2543.135572
                0.15,          1719.222513
                0.16,          1774.355887
                0.17,          2323.255829
                0.18,          1543.116578
                0.19,          1074.372131
                 0.2,           880.775589
                0.21,           2174.09095
                0.22,           904.763346
                0.23,          1047.342762
                0.24,          1617.379117
                0.25,           2620.43464
                0.26,          1658.619071
                0.27,          1725.190228
                0.28,          2357.878207
                0.29,          1461.834167
                 0.3,          1606.075401
                0.31,          2487.491325
                0.32,          3284.786824
                0.33,          2397.308322
                0.34,          1369.302929
                0.35,          1830.172727
                0.36,          1442.790072
                0.37,          1810.652369
                0.38,          1447.168092
                0.39,          2078.552325
                 0.4,          3134.267185
                0.41,          2824.865402
                0.42,          2868.458713
                0.43,          2443.564795
                0.44,           2269.02469
                0.45,          2002.306529
                0.46,          1774.132204
                0.47,          1384.747968
                0.48,          1000.389053
                0.49,          1468.254884
                 0.5,          1619.785255
                0.51,          1934.502382
                0.52,          2206.448688
                0.53,          2226.423138
                0.54,          2883.512019
                0.55,          2271.767313
                0.56,          1752.608446
                0.57,          2449.372107
                0.58,           2497.61406
                0.59,          1961.027011
                 0.6,          1839.827904
                0.61,          1489.974949
                0.62,          1383.548663
                0.63,           569.579937
                0.64,          1413.321098
                0.65,           557.712807
                0.66,           507.020732
                0.67,           854.225146
                0.68,          1822.244218
                0.69,          1692.907583
                 0.7,          1338.911387
                0.71,          1467.916084
                0.72,          1272.168229
                0.73,           758.483648
                0.74,          1265.904241
                0.75,          1910.253193
                0.76,          1771.092076
                0.77,          2726.718705
                0.78,          2890.579062
                0.79,            2503.5497
                 0.8,          2196.364981
                0.81,          1326.308403
                0.82,          1878.571619
                0.83,          2654.564842
                0.84,          2905.912029
                0.85,          2405.716029
                0.86,          1937.596631
                0.87,          2420.332652
