------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,           998.131847
                0.01,          1188.313803
                0.02,           847.099835
                0.03,          1429.013555
                0.04,          1272.747792
                0.05,           384.752149
                0.06,          1058.211586
                0.07,          1338.351495
                0.08,          1913.470118
                0.09,          1985.019247
                 0.1,          1702.816968
                0.11,           2099.55528
                0.12,          1468.555177
                0.13,          1798.005777
                0.14,           2749.44441
                0.15,          3967.351934
                0.16,          3238.171344
                0.17,          3252.070901
                0.18,          3331.718462
                0.19,           3551.48221
                 0.2,          2886.732586
                0.21,          3584.604512
                0.22,          3267.057641
                0.23,          5076.093062
                0.24,          4463.685549
                0.25,           3313.92732
                0.26,          2346.123372
                0.27,          2275.599448
                0.28,           748.590927
                0.29,          1644.956838
                 0.3,           658.363388
                0.31,          1482.311452
                0.32,           866.659439
                0.33,           955.771644
                0.34,          2491.136347
                0.35,          2625.451885
                0.36,          4537.943157
                0.37,          3508.752489
                0.38,           1612.22769
                0.39,          1569.822122
                 0.4,          1354.081886
                0.41,           818.150329
                0.42,          2205.352996
                0.43,          1277.105082
                0.44,          2947.186474
                0.45,          2659.990957
                0.46,          2430.644518
                0.47,          1816.341795
                0.48,          2445.345987
                0.49,          1507.116981
                 0.5,          1750.312083
                0.51,          2029.907152
                0.52,          1689.296202
                0.53,          1902.857964
                0.54,          1791.544933
                0.55,          1043.338304
                0.56,            445.60362
                0.57,          2275.885849
                0.58,          1619.566141
                0.59,          1024.184056
                 0.6,           2425.24702
                0.61,          3273.008425
                0.62,          3366.170107
                0.63,          2159.668918
                0.64,          1834.707453
                0.65,          1053.274502
                0.66,          1712.170268
                0.67,          1172.158234
                0.68,          1692.460121
                0.69,          2836.639858
                 0.7,          1969.226672
                0.71,          1346.659528
                0.72,          1844.281409
                0.73,          2370.788142
                0.74,          2309.244322
                0.75,          2262.960978
                0.76,          1710.843045
                0.77,            1311.6699
                0.78,          2124.038397
                0.79,          1558.151389
                 0.8,           450.714335
                0.81,           1117.44282
                0.82,          1302.721789
                0.83,          1539.329921
                0.84,          1356.714506
                0.85,          1760.664628
                0.86,          1804.466641
                0.87,           1864.27935
                0.88,          2346.152855
                0.89,          1524.590449
                 0.9,          1227.473987
                0.91,          1416.988073
                0.92,          1756.560474
                0.93,          1794.412676
                0.94,           407.021298
                0.95,           892.432617
                0.96,           507.866994
                0.97,          1156.200493
                0.98,          2096.815638
                0.99,          1610.336043
                   1,          1080.036587
                1.01,          1734.827156
                1.02,          2532.890839
                1.03,          2009.875028
                1.04,           1934.05009
                1.05,          1298.708013
                1.06,          2906.537535
                1.07,          2460.340494
                1.08,          2966.015369
                1.09,           2133.35047
                 1.1,          3120.790398
                1.11,          2569.110667
                1.12,          1662.405215
                1.13,            2723.2055
                1.14,          1375.372849
                1.15,          2526.586379
                1.16,          2239.557701
                1.17,           851.425978
                1.18,          2116.457168
                1.19,          1042.455852
                 1.2,          1288.274685
                1.21,          2396.285615
                1.22,          1626.867671
                1.23,           1952.25073
                1.24,           754.645211
                1.25,          1753.167169
                1.26,          1674.221037
                1.27,          2185.016008
                1.28,          1477.093923
                1.29,          2027.070374
                 1.3,          1718.065866
                1.31,          1864.776127
                1.32,          1557.914173
                1.33,          1808.009498
                1.34,          1814.833458
                1.35,          2217.657333
                1.36,           2517.00461
                1.37,          4025.074984
                1.38,          2907.802932
                1.39,            1087.2807
                 1.4,          2409.853173
                1.41,          3298.549699
                1.42,          3375.372111
                1.43,          2502.233069
                1.44,          2937.664289
                1.45,          2255.228797
                1.46,          1972.186617
                1.47,          1599.150713
                1.48,          2552.929495
                1.49,          2581.550397
                 1.5,           857.815712
                1.51,          1579.912056
                1.52,          1596.747441
                1.53,          2167.713823
                1.54,          2400.438278
                1.55,          1699.126041
                1.56,          1968.641584
                1.57,          1554.746339
                1.58,          1452.265092
                1.59,          1851.930282
                 1.6,          2649.293784
                1.61,          3120.826962
                1.62,          1768.332818
                1.63,          2218.128336
                1.64,          1556.870882
                1.65,          1535.626806
                1.66,           1493.58186
                1.67,           2335.64166
                1.68,          2900.231098
                1.69,          2897.150426
                 1.7,           2910.90596
                1.71,          1201.450993
                1.72,           811.707324
                1.73,          1603.714843
                1.74,            967.39695
                1.75,          1177.905663
                1.76,          1052.463371
                1.77,          1081.122217
                1.78,          2042.473306
                1.79,          1687.030213
                 1.8,           989.779553
                1.81,          2077.851022
                1.82,          2008.929287
                1.83,          1829.829591
                1.84,          1068.561098
                1.85,          1540.799776
                1.86,            1261.7235
                1.87,          3070.697659
                1.88,           939.834618
                1.89,          1564.133792
                 1.9,          1273.454653
                1.91,          2353.496031
                1.92,          1567.338323
                1.93,           997.571078
                1.94,          2051.160458
                1.95,          1577.868614
                1.96,          1943.902572
                1.97,          1086.113536
                1.98,          1383.742997
                1.99,          1696.991438
                   2,          2272.068403
                2.01,          1846.730751
                2.02,           578.672194
                2.03,          1222.995015
                2.04,          1398.295388
                2.05,          2175.302657
                2.06,          2123.390158
                2.07,          2368.890149
                2.08,          1347.341674
                2.09,          2476.099509
                 2.1,          2543.464211
                2.11,           237.437715
                2.12,          1480.570812
                2.13,          1107.404725
                2.14,          2050.301325
                2.15,          2098.292705
                2.16,          1623.532239
                2.17,          1121.145099
                2.18,          2048.629245
                2.19,          1840.406011
                 2.2,          2257.675806
                2.21,          1645.876157
                2.22,          2204.812922
                2.23,          1868.019884
                2.24,          1728.263607
                2.25,          1571.856945
                2.26,          1725.874857
                2.27,           761.455387
                2.28,          2515.605163
                2.29,          2597.468932
                 2.3,          2917.949293
                2.31,          1786.294563
                2.32,            761.84754
                2.33,          1177.180226
                2.34,           908.763322
                2.35,          1936.437348
                2.36,           696.733709
                2.37,          1956.058527
                2.38,          2131.392883
                2.39,          1670.771691
                 2.4,          1811.116525
                2.41,          1961.851667
                2.42,          1796.715718
                2.43,          1709.874622
                2.44,          3149.400615
                2.45,          3288.907531
                2.46,          2338.699198
                2.47,          1955.965675
                2.48,          2087.459054
                2.49,           2191.37829
                 2.5,              511.351
                2.51,           1262.45891
                2.52,          1444.987568
                2.53,           2328.06844
                2.54,          2379.467507
                2.55,          1820.496971
                2.56,          2956.342608
                2.57,          3537.009005
                2.58,          3180.585613
                2.59,          1746.124451
                 2.6,          3313.879765
                2.61,          2837.261751
                2.62,          1981.744598
                2.63,          2867.270304
                2.64,          3045.205926
                2.65,          2111.399967
                2.66,          2285.776665
                2.67,          2342.084418
                2.68,          1697.456996
                2.69,           620.099406
                 2.7,           913.438455
                2.71,          1941.739343
                2.72,          1847.965389
                2.73,          1344.570052
                2.74,          1721.691019
                2.75,          1983.210282
                2.76,          2157.171298
                2.77,           1773.78545
                2.78,          2385.647993
                2.79,           840.027758
                 2.8,          1691.795937
                2.81,          1733.901454
                2.82,          2529.058143
                2.83,          1335.288807
                2.84,           727.004906
                2.85,           737.573593
                2.86,           745.313135
                2.87,           250.513014
                2.88,          1517.773175
                2.89,          1673.346029
                 2.9,          1756.874997
                2.91,          2299.112977
                2.92,          1650.420284
                2.93,          2011.079625
                2.94,          2163.738889
                2.95,          1794.840739
                2.96,           1942.88509
                2.97,          1394.531666
                2.98,            959.63464
                2.99,          1814.819476
                   3,          2457.184207
                3.01,           2237.17362
                3.02,          3139.912898
                3.03,          2851.837809
                3.04,           2615.55891
                3.05,          3685.166211
                3.06,          4143.832864
                3.07,          3075.554206
                3.08,            2728.8217
                3.09,           2375.54262
                 3.1,          2512.845866
                3.11,          2866.500417
                3.12,          1778.612644
                3.13,          1718.936181
                3.14,          1920.797815
                3.15,           1402.91532
                3.16,          2551.184639
                3.17,          3083.037656
                3.18,          3089.425242
                3.19,          2914.286588
                 3.2,          1846.161879
                3.21,          1475.401007
                3.22,           889.770613
                3.23,          1469.219624
                3.24,            609.52395
                3.25,           1042.95339
                3.26,           926.249212
                3.27,          1482.085302
                3.28,          1160.694047
                3.29,            647.98469
                 3.3,          1393.945214
                3.31,          2649.776724
                3.32,          2102.923665
                3.33,          2057.512937
                3.34,          2172.615911
                3.35,          2504.009437
                3.36,          3496.741695
                3.37,          2389.376259
                3.38,          2139.045735
                3.39,           2180.46861
                 3.4,          3127.322315
                3.41,          2830.892197
                3.42,          2564.213295
                3.43,          2717.209104
                3.44,          2079.905343
                3.45,          1672.470123
                3.46,           730.560622
                3.47,          1485.471837
                3.48,          1288.793328
                3.49,          1073.872018
                 3.5,          1219.523817
                3.51,          1462.728068
                3.52,          1227.752641
                3.53,           588.778115
                3.54,          1578.010943
                3.55,           1128.06701
                3.56,          1503.200516
                3.57,           737.308604
                3.58,          2510.936972
                3.59,          2105.196917
                 3.6,          1657.685855
                3.61,           373.646633
                3.62,           700.982437
                3.63,          1512.516601
                3.64,          1739.769608
                3.65,          1676.943668
                3.66,          2024.224539
                3.67,          1660.935413
                3.68,          1699.526101
                3.69,          1284.789281
                 3.7,           788.529844
                3.71,          1042.596148
                3.72,          2559.649771
                3.73,          1985.829529
                3.74,          1878.245681
                3.75,          1671.406782
                3.76,          1533.908566
                3.77,           1202.90988
                3.78,          1457.784164
                3.79,           1589.53372
                 3.8,           922.555129
                3.81,           1690.60065
                3.82,           1649.41207
                3.83,          2119.333551
                3.84,          2950.043456
                3.85,           3567.57837
                3.86,          3385.381482
                3.87,           2000.98131
                3.88,          1820.247438
                3.89,           1069.63199
                 3.9,           1040.45563
                3.91,           1146.10666
                3.92,          1029.269428
                3.93,           841.390339
                3.94,          1939.976632
                3.95,           2567.31491
                3.96,          2782.963417
                3.97,          2393.273073
                3.98,          1297.739853
                3.99,           923.550526
                   4,          1663.953044
                4.01,          1532.660413
                4.02,           1572.01765
                4.03,          2227.279764
                4.04,          1823.477017
                4.05,           1564.97694
                4.06,          1511.488536
                4.07,          1735.809693
                4.08,          2196.888452
                4.09,          2612.108485
                 4.1,          3064.853621
                4.11,           2496.43325
                4.12,          2552.328344
                4.13,           1635.44398
                4.14,          1465.350856
                4.15,          1482.824064
                4.16,          1559.886852
                4.17,          1747.448855
                4.18,            655.87581
                4.19,          1058.010533
                 4.2,           2323.14425
                4.21,          2605.291156
                4.22,           2019.73027
                4.23,          2221.901602
                4.24,          2377.227282
                4.25,          2950.089482
                4.26,          2377.555462
                4.27,          2336.140196
                4.28,          2848.259673
                4.29,          1824.794996
                 4.3,          2388.086321
                4.31,          1949.412017
                4.32,          2238.739132
                4.33,          1596.421238
                4.34,          1082.632238
                4.35,          1452.370746
                4.36,           546.016161
                4.37,           923.219798
                4.38,           998.479291
                4.39,          1248.585418
                 4.4,           1321.61502
                4.41,          1849.844146
                4.42,          1987.260877
                4.43,          2122.103639
                4.44,          2502.329925
                4.45,          2372.317889
                4.46,          3836.903945
                4.47,          2524.525719
                4.48,          2706.731201
                4.49,          2925.316625
