------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,           587.312508
                0.01,           942.666701
                0.02,           646.174754
                0.03,          1214.272177
                0.04,          1123.492571
                0.05,          1500.153176
                0.06,          2173.580305
                0.07,          2033.700662
                0.08,          1940.641709
                0.09,          2129.425468
                 0.1,          2495.210912
                0.11,          3646.615864
                0.12,           3406.17807
                0.13,          3129.018396
                0.14,          2823.826911
                0.15,          2607.651745
                0.16,          2144.574951
                0.17,          1980.733696
                0.18,          1743.144877
                0.19,          1708.876068
                 0.2,          1845.166102
                0.21,          2052.794343
                0.22,          1608.987368
                0.23,           1920.08392
                0.24,          2005.862321
                0.25,          2303.825431
                0.26,          2351.366322
                0.27,          2331.666832
                0.28,          2667.977337
                0.29,          2556.597848
                 0.3,          2241.355379
                0.31,          1728.635061
                0.32,          2209.231065
                0.33,          1750.806504
                0.34,           951.129639
                0.35,          1068.952947
                0.36,           758.745314
                0.37,          1173.459869
                0.38,          2095.872402
                0.39,          2518.045154
                 0.4,          2323.134164
                0.41,          2373.396525
                0.42,          2626.768881
                0.43,           2831.79615
                0.44,          2677.401904
                0.45,          2886.585079
                0.46,           3331.63949
                0.47,          3585.611002
                0.48,          2828.002341
                0.49,          2971.792934
                 0.5,          2669.128338
                0.51,          2393.514906
                0.52,          2625.114001
                0.53,          3283.510312
                0.54,          2685.726728
                0.55,          2542.002496
                0.56,          3217.007655
                0.57,          3111.604907
                0.58,          3350.632993
                0.59,          3246.720171
                 0.6,          3134.293244
                0.61,           3665.13419
                0.62,          3716.893179
                0.63,          3294.828984
                0.64,          3374.711351
                0.65,          3058.823907
                0.66,          3534.004821
                0.67,          3015.291107
                0.68,          2050.318032
                0.69,          2636.956794
                 0.7,          2636.258786
                0.71,          2171.420546
                0.72,           2351.59313
                0.73,          3183.839138
                0.74,          3384.704633
                0.75,          3635.615313
                0.76,          3764.025597
                0.77,          3783.420694
                0.78,          3378.068249
                0.79,          3527.362332
                 0.8,           3430.79813
                0.81,          3462.568644
                0.82,          3806.931072
                0.83,           3941.50091
                0.84,          4582.352871
                0.85,          4551.244981
                0.86,          3812.397123
                0.87,          4292.958573
                0.88,           3710.85464
                0.89,          3253.431654
                 0.9,          2877.248881
                0.91,          2760.342675
                0.92,          2909.717344
                0.93,          3297.781943
                0.94,          2613.514086
                0.95,          2795.823473
                0.96,          2280.592911
                0.97,          2503.458177
