------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2859.538966
                0.01,          3112.233807
                0.02,          2736.659387
                0.03,          2701.224139
                0.04,           2733.18031
                0.05,          3042.120772
                0.06,          2360.081547
                0.07,          3021.744056
                0.08,          3377.491152
                0.09,          2938.450928
                 0.1,          2446.326046
                0.11,          2705.630672
                0.12,          3183.427265
                0.13,          3245.219386
                0.14,          2967.631837
                0.15,          3247.845636
                0.16,          2946.748011
                0.17,          2587.421893
                0.18,          2106.884813
                0.19,          2220.925744
                 0.2,           1758.70349
                0.21,          1862.023637
                0.22,          2042.390955
                0.23,          2281.196688
                0.24,          3156.798171
                0.25,          2980.375472
                0.26,          3208.696263
                0.27,          3069.039883
                0.28,          2915.947671
                0.29,          3165.951173
                 0.3,          3597.051728
                0.31,          3329.291377
                0.32,          3928.026702
                0.33,          3659.046377
                0.34,          2849.408747
                0.35,          2824.318576
                0.36,          3065.459028
                0.37,          2555.608845
                0.38,          2745.036425
                0.39,          3046.806948
                 0.4,          2355.260225
                0.41,           3003.88079
                0.42,           3041.55519
                0.43,          3322.589092
                0.44,          3676.991763
                0.45,          4521.953595
                0.46,          4277.721449
                0.47,          4487.027772
                0.48,          3981.405122
                0.49,           3393.82654
                 0.5,          2866.782369
                0.51,          2289.605282
                0.52,          2545.515234
                0.53,          2154.172481
                0.54,           2459.10021
                0.55,          2302.184161
                0.56,          2613.760481
                0.57,          2675.112848
                0.58,          2533.110399
                0.59,          1785.289249
                 0.6,          1629.251628
                0.61,          1483.994524
                0.62,          1591.240133
                0.63,          2237.078346
                0.64,          2693.191176
                0.65,           2675.47085
                0.66,          3280.206078
                0.67,          3783.168359
                0.68,          3966.651476
                0.69,          4029.244199
                 0.7,          3905.932189
                0.71,          4498.036688
                0.72,          4404.692343
                0.73,          3947.827507
                0.74,          3916.195876
                0.75,          3534.772146
                0.76,          3584.007217
                0.77,           4047.61641
                0.78,          3676.673576
                0.79,          3903.170906
                 0.8,          3760.798851
                0.81,          3758.252896
                0.82,          4278.059685
                0.83,          4423.644414
                0.84,          4853.963521
                0.85,          5209.033151
                0.86,          4597.226109
                0.87,          3653.780863
                0.88,          3704.024991
                0.89,          3015.872545
                 0.9,          2368.582489
                0.91,          2670.351412
                0.92,          2827.802225
                0.93,          3079.185418
                0.94,          2908.886539
                0.95,          2263.755394
                0.96,          2477.269077
                0.97,          1918.362067
                0.98,          2099.854682
                0.99,           2626.50435
                   1,          2364.097983
                1.01,          2624.452955
                1.02,          2476.244017
                1.03,          2107.757209
                1.04,          3005.358624
                1.05,          3075.897385
                1.06,          2925.349442
                1.07,          2656.325431
                1.08,          2719.024093
                1.09,          3548.077839
                 1.1,          3052.781402
                1.11,          3120.877126
                1.12,          2923.013412
                1.13,          3223.967114
                1.14,          3106.174144
                1.15,          2835.058887
                1.16,          2515.347997
                1.17,          2631.398997
                1.18,          2884.675614
                1.19,          3376.991243
                 1.2,          3275.546827
                1.21,          2852.715829
                1.22,          3105.578789
                1.23,          2437.845317
                1.24,           1886.47609
                1.25,          1900.436732
                1.26,          1302.496303
                1.27,          1058.475413
                1.28,          1728.222788
                1.29,          2221.691728
                 1.3,           2300.38735
                1.31,          2407.558769
                1.32,          2622.335326
                1.33,          2662.646001
                1.34,           3271.97085
                1.35,          3163.548724
                1.36,          3406.301502
                1.37,           3238.15766
                1.38,          3334.022444
                1.39,          2911.020551
                 1.4,          2294.026115
                1.41,          2442.639531
                1.42,          2653.892585
                1.43,          2016.705928
                1.44,          1635.296899
                1.45,          1506.648705
                1.46,          1670.818418
                1.47,          1502.867133
                1.48,          1906.454691
                1.49,          1358.460422
                 1.5,          1943.126625
                1.51,          2318.163467
                1.52,          2448.369965
                1.53,          2348.078176
                1.54,          2687.715771
                1.55,          2405.622871
                1.56,          2254.603647
                1.57,          2431.385082
                1.58,          2690.761978
                1.59,          3237.627045
                 1.6,          2742.539745
                1.61,           3326.06928
                1.62,          2249.095529
                1.63,           2027.21194
                1.64,          1507.457802
                1.65,          1355.201406
                1.66,          1473.075387
