------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          1297.707351
                0.01,           911.007254
                0.02,           820.705847
                0.03,          1211.315521
                0.04,          2008.340138
                0.05,           2396.24134
                0.06,          2437.137338
                0.07,          2682.544373
                0.08,          2517.348203
                0.09,          2275.982645
                 0.1,          1991.438688
                0.11,          1865.189981
                0.12,          1985.774661
                0.13,          2706.965871
                0.14,          2440.679573
                0.15,           2722.42072
                0.16,          3005.680367
                0.17,          2196.936861
                0.18,            2360.5073
                0.19,          1791.560321
                 0.2,          1861.612667
                0.21,          1887.918401
                0.22,          2233.926188
                0.23,           1767.08333
                0.24,          2013.261573
                0.25,          1666.527938
                0.26,           1552.21355
                0.27,          1116.793225
                0.28,          1108.234448
                0.29,          1236.108939
                 0.3,          1673.373508
                0.31,          1847.519447
                0.32,          1857.674913
                0.33,          1829.729483
                0.34,          1377.041207
                0.35,           1420.98612
                0.36,          1784.693625
                0.37,          1982.826834
                0.38,          1684.141926
                0.39,          1139.588833
                 0.4,            784.09787
                0.41,           794.863771
                0.42,          1528.654275
                0.43,          1409.515911
                0.44,           992.812069
                0.45,          1239.912657
                0.46,          1828.214187
                0.47,          2041.561834
                0.48,          1613.163311
                0.49,          1025.412527
                 0.5,          1100.330698
                0.51,          1622.077812
                0.52,          1316.635653
                0.53,           902.489556
                0.54,           660.475868
                0.55,           823.811776
                0.56,           965.812602
                0.57,           850.202063
                0.58,           669.074402
                0.59,           845.324985
                 0.6,           776.982636
                0.61,           1100.76379
                0.62,          1374.560699
                0.63,          1314.866638
                0.64,          1203.166111
                0.65,          1255.410419
                0.66,           741.249873
                0.67,           605.883584
                0.68,           287.348498
                0.69,           962.869921
                 0.7,           546.381768
                0.71,            901.13167
                0.72,           811.857436
                0.73,          1005.681308
                0.74,           963.811039
                0.75,           1338.30804
                0.76,          1362.952705
                0.77,          1217.244212
                0.78,          1320.109656
                0.79,          1624.079536
                 0.8,          1079.781211
                0.81,          1173.640878
                0.82,          1441.868383
                0.83,          1329.704264
                0.84,          2064.501732
                0.85,           2573.53258
                0.86,          3086.404909
                0.87,          2819.172019
                0.88,          2611.843405
                0.89,          2416.529653
                 0.9,          2066.068034
                0.91,          2519.835978
                0.92,          2319.880725
                0.93,          1856.718866
                0.94,          1763.157244
                0.95,          2019.476229
                0.96,          1663.487486
                0.97,           935.311148
                0.98,           899.920829
                0.99,          1264.694506
                   1,          1118.816002
                1.01,           1830.66201
                1.02,          2169.661651
                1.03,          2504.108248
                1.04,          2854.799466
                1.05,          2171.863951
                1.06,          2100.766562
                1.07,          1396.599598
                1.08,           1331.97946
                1.09,          1328.784578
                 1.1,          1551.541548
                1.11,          1393.794163
                1.12,          1516.037453
                1.13,          1950.621468
                1.14,          2437.188423
                1.15,          2895.776917
                1.16,          3305.264557
                1.17,          3268.544242
                1.18,          3354.781454
                1.19,          3713.031564
                 1.2,          4130.398738
                1.21,           3642.97183
                1.22,          3222.601006
                1.23,          3167.491307
                1.24,          3377.627029
                1.25,          3051.073799
                1.26,          3477.376125
                1.27,          3899.173116
                1.28,          3754.826629
                1.29,          4000.107435
                 1.3,          3703.935732
                1.31,          3500.722346
                1.32,          3366.800658
                1.33,          3388.430082
                1.34,          3157.300633
                1.35,          3218.000445
                1.36,          3765.387763
                1.37,          4290.329195
                1.38,          4099.943048
                1.39,          4347.452535
                 1.4,          4331.439735
                1.41,          4372.561194
                1.42,          4262.213896
                1.43,          3878.758775
                1.44,          4019.486177
                1.45,          4213.440544
                1.46,          4332.323264
                1.47,          4808.569115
                1.48,          4960.960757
                1.49,          5285.858577
                 1.5,           5725.97605
                1.51,          5237.742186
                1.52,          5873.153379
                1.53,          5330.381667
