------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          2062.628103
                0.01,          1781.147368
                0.02,          2446.285906
                0.03,          2469.293073
                0.04,          2174.614725
                0.05,          1586.626299
                0.06,          2405.052966
                0.07,          2164.279668
                0.08,          1257.371946
                0.09,          1133.089791
                 0.1,          1441.129349
                0.11,            1274.4383
                0.12,          1427.458699
                0.13,          1550.150601
                0.14,          1814.368599
                0.15,          1904.304702
                0.16,          1976.170679
                0.17,          2333.712138
                0.18,          2681.418073
                0.19,          2964.285942
                 0.2,          2899.609114
                0.21,          3047.821564
                0.22,          3020.725745
                0.23,          2901.286769
                0.24,          3342.023724
                0.25,          3261.774831
                0.26,          2436.028345
                0.27,          2222.379947
                0.28,          2029.852167
                0.29,             2167.793
                 0.3,          2300.061853
                0.31,          2455.236276
                0.32,          2371.949314
                0.33,          3067.625118
                0.34,          3165.946011
                0.35,          3000.697774
                0.36,          3116.909265
                0.37,          3804.511723
                0.38,          3537.735553
                0.39,          4309.353416
                 0.4,          3755.259241
                0.41,          4011.549996
                0.42,          3602.040029
                0.43,          3517.968135
                0.44,          3469.871723
                0.45,          2864.740543
                0.46,          3147.900818
                0.47,           2681.86315
                0.48,          3090.122073
                0.49,          2845.987649
                 0.5,          2907.757504
                0.51,          3119.567159
                0.52,          2820.300604
                0.53,          3372.492455
                0.54,          2641.776841
                0.55,          2505.584989
                0.56,          3233.288387
                0.57,           2783.07733
                0.58,          2634.859636
                0.59,          3671.379744
                 0.6,           3657.36355
                0.61,          3849.162046
                0.62,          3523.033804
                0.63,          3389.115167
                0.64,           2412.10542
                0.65,          2413.832992
                0.66,          3668.281229
                0.67,          3325.532125
                0.68,          3078.449376
                0.69,          2304.230316
                 0.7,           2561.22539
                0.71,          2901.936352
                0.72,          3504.724864
                0.73,          3568.703442
                0.74,          4128.249585
                0.75,          4410.611548
                0.76,          4289.067491
                0.77,          3723.432501
                0.78,          3273.459651
                0.79,          2826.009349
                 0.8,           3729.86792
                0.81,          3201.178846
                0.82,          3721.952326
                0.83,          3204.220544
                0.84,          2457.881044
                0.85,          2123.830821
                0.86,          1477.647227
                0.87,           913.295686
                0.88,          1028.456245
                0.89,           1301.39224
                 0.9,          2066.811273
                0.91,          2259.296769
                0.92,          2258.858511
                0.93,          1909.464683
