------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          3973.065781
                0.01,          4290.566313
                0.02,          4255.687319
                0.03,           4243.83068
                0.04,          4000.877114
                0.05,          3319.404709
                0.06,          2934.541751
                0.07,          2933.009944
                0.08,          2745.814698
                0.09,          2699.059883
                 0.1,          2831.002369
                0.11,          3094.813444
                0.12,          2725.331682
                0.13,          2808.049145
                0.14,          2648.800543
                0.15,          2447.799661
                0.16,          2565.361222
                0.17,          2401.630916
                0.18,          2393.934645
                0.19,          2789.850252
                 0.2,           2526.09571
                0.21,          2714.085592
                0.22,           2241.45703
                0.23,          2787.390811
                0.24,          2265.760953
                0.25,          2392.629471
                0.26,           2432.67456
                0.27,          2924.514862
                0.28,            2738.6097
                0.29,           2801.97488
                 0.3,          3130.900265
                0.31,          3009.259879
                0.32,          2770.020773
                0.33,           2444.80699
                0.34,          2481.683522
                0.35,          2638.898852
                0.36,          2580.791326
                0.37,          2956.943456
                0.38,          3418.663681
                0.39,          3067.671217
                 0.4,          3010.660409
                0.41,          3435.764331
                0.42,          3515.520928
                0.43,          3229.745875
                0.44,          2929.387968
                0.45,          2658.457021
                0.46,          2367.068438
                0.47,          2413.438529
                0.48,          2136.959201
                0.49,          2437.014156
                 0.5,          2050.246389
                0.51,          2300.865931
                0.52,          2239.158739
                0.53,          2341.165707
                0.54,          2581.212434
                0.55,          2654.693556
                0.56,           2617.31349
                0.57,          2823.873797
                0.58,          2731.079908
                0.59,          2741.832813
                 0.6,          2398.607379
                0.61,          2615.839568
                0.62,          2522.738109
                0.63,          2354.574401
                0.64,          2530.620646
                0.65,          2496.100939
                0.66,           2978.53687
                0.67,          3340.801169
                0.68,          3198.554536
                0.69,          3187.394965
                 0.7,          3739.879105
                0.71,          3581.500241
                0.72,          3592.878359
                0.73,           3519.20694
                0.74,          3804.730905
                0.75,          3656.098024
                0.76,          3361.407071
                0.77,          3524.592893
                0.78,          3956.028421
                0.79,          3508.311378
                 0.8,          3228.383892
                0.81,          2791.653633
                0.82,          2687.332228
                0.83,          2761.630019
                0.84,          2641.208325
                0.85,          2506.927345
                0.86,          2759.942409
                0.87,          2818.423562
                0.88,          2972.911974
                0.89,          3058.430385
                 0.9,          3241.287336
                0.91,          3317.201064
                0.92,          3648.454051
                0.93,          3535.567527
                0.94,          3674.755708
                0.95,          4004.103736
                0.96,          3352.475558
                0.97,          3618.939785
                0.98,          3609.039083
                0.99,           3826.67973
                   1,           3486.35173
                1.01,          3613.940775
                1.02,          3786.103263
                1.03,          3748.578666
                1.04,          3968.271315
                1.05,          4223.149715
                1.06,          4094.343068
                1.07,          4618.449416
                1.08,          5217.905786
                1.09,          4960.464151
                 1.1,          5067.110768
                1.11,          5020.098713
                1.12,          5526.353379
                1.13,           5443.93828
                1.14,          4972.555526
                1.15,          4274.586471
                1.16,          3808.980289
                1.17,          3874.623352
                1.18,          4103.110507
                1.19,          4430.938028
                 1.2,          4456.401133
                1.21,          4832.885335
                1.22,          4810.229113
                1.23,          4808.292587
                1.24,          4432.818694
                1.25,          4444.822581
                1.26,          4850.852265
                1.27,          4977.056942
                1.28,          4835.493529
                1.29,          4419.702298
                 1.3,          4622.474909
                1.31,          4521.103934
                1.32,          4601.999608
                1.33,           4260.74678
                1.34,          4452.301505
                1.35,          4849.813813
                1.36,          5295.887928
                1.37,          5719.245516
                1.38,          5834.154964
                1.39,          5413.313113
                 1.4,          5358.234204
                1.41,          5191.563823
                1.42,          4789.032986
                1.43,          4531.809476
                1.44,          4395.699023
                1.45,          4523.022409
                1.46,          4921.605363
                1.47,          5404.331168
                1.48,           5263.83221
                1.49,          5206.500496
                 1.5,          5085.263638
                1.51,          4874.765153
                1.52,          4913.444195
                1.53,          4361.087502
                1.54,          4244.447081
                1.55,          4183.503906
                1.56,          4177.676101
                1.57,          4045.602909
                1.58,          4175.502385
                1.59,          4123.724034
                 1.6,           4017.46443
                1.61,           3829.60978
                1.62,          3950.071031
                1.63,           4002.03528
                1.64,          4237.861875
                1.65,          3906.804647
                1.66,          3694.551396
                1.67,          4212.598606
                1.68,           4724.36044
                1.69,          4919.112656
                 1.7,          4799.865994
                1.71,          4524.747637
                1.72,          4410.156648
                1.73,          4128.075364
                1.74,           4403.36324
                1.75,           3966.59093
                1.76,           4028.75637
                1.77,          4070.544592
                1.78,          4141.727287
                1.79,          4132.711652
                 1.8,          4437.422451
                1.81,          4408.393547
                1.82,          4642.839894
                1.83,          4036.828504
                1.84,          4038.796069
                1.85,          4640.269157
                1.86,           5187.55373
                1.87,          5121.223322
                1.88,          4833.751868
                1.89,          4695.685039
                 1.9,          5147.999057
                1.91,          5595.122826
                1.92,          5707.262066
                1.93,          5590.903697
                1.94,          5555.349638
                1.95,          5530.923568
                1.96,          5387.840109
                1.97,           5491.70278
                1.98,          5045.450299
                1.99,           4876.23898
                   2,          5212.517067
                2.01,          5417.697501
                2.02,          5040.377904
                2.03,           5049.07985
                2.04,          5154.072616
                2.05,          5694.609356
                2.06,          5378.486131
                2.07,          5350.535186
                2.08,            5544.1548
                2.09,          5090.351508
                 2.1,          4826.793461
                2.11,          4749.062771
                2.12,          5088.494928
                2.13,          4807.553568
                2.14,          4828.078368
                2.15,          4685.688996
                2.16,          4986.214235
                2.17,          5248.856882
                2.18,          5241.914093
                2.19,          4868.031929
                 2.2,          5463.308168
                2.21,          5166.671063
                2.22,          4699.589007
                2.23,          4548.155543
                2.24,          5007.115984
                2.25,          5511.191639
                2.26,          6018.522262
                2.27,          6001.295156
                2.28,          6336.065113
                2.29,          5820.696653
                 2.3,          5851.024034
                2.31,           5753.18937
                2.32,           5855.67287
                2.33,          6223.025128
                2.34,          5872.551762
                2.35,           5736.71058
                2.36,          5539.647598
                2.37,          5500.027058
                2.38,          5020.135029
                2.39,          4653.799943
                 2.4,          3949.314704
                2.41,          4155.886175
                2.42,          4146.639077
                2.43,          3849.488945
                2.44,          3947.737451
                2.45,          3934.737833
                2.46,          4073.553573
                2.47,          3675.263231
                2.48,          3956.651664
                2.49,          4338.131599
                 2.5,          4097.601496
                2.51,           4077.63604
                2.52,          4323.334077
                2.53,          4710.637406
                2.54,          4148.976552
                2.55,          4347.420137
                2.56,          4843.336093
                2.57,          5017.319667
                2.58,          4967.864499
                2.59,          4949.786054
                 2.6,          4483.254653
                2.61,           4376.60577
                2.62,          4614.084032
                2.63,          4903.904679
                2.64,          4624.010376
                2.65,          4340.110661
                2.66,          3707.479925
                2.67,          3645.823028
                2.68,          3643.699358
                2.69,           3675.35221
                 2.7,          2970.151329
                2.71,           3382.25285
                2.72,          3661.164554
                2.73,          3443.840458
                2.74,          3299.326337
                2.75,          3780.063301
                2.76,          3317.165301
                2.77,          3619.683922
                2.78,          3860.292729
                2.79,           3908.60017
                 2.8,          3893.983181
                2.81,          3322.094954
                2.82,          3820.080693
                2.83,          3688.821616
                2.84,          4021.773012
                2.85,          3918.729322
                2.86,          3933.186365
                2.87,          4361.735376
                2.88,          4359.739297
                2.89,          4022.757371
                 2.9,          4352.976654
                2.91,          4193.268188
                2.92,          4331.972429
                2.93,          4533.485313
                2.94,          4417.309355
                2.95,          3879.944078
                2.96,          3627.787773
                2.97,          3919.520943
                2.98,          3838.567308
                2.99,          3990.975157
                   3,          3907.880934
                3.01,          3827.150362
                3.02,           3832.21084
                3.03,          3436.267551
                3.04,          3508.254949
                3.05,          3514.860569
                3.06,          3683.411798
                3.07,          4446.108213
                3.08,          4523.795986
                3.09,          4374.982042
                 3.1,          4618.835342
                3.11,          4394.779933
                3.12,          4378.704268
                3.13,          4460.993396
                3.14,          4280.229216
                3.15,          4722.761576
                3.16,          5041.237205
                3.17,          4749.007316
                3.18,          4833.659807
                3.19,          4924.140553
                 3.2,          5255.883222
                3.21,          5168.265574
                3.22,           5030.12541
                3.23,           5499.65205
                3.24,          5594.869155
                3.25,          5826.090191
                3.26,          6021.824576
                3.27,          5663.383626
                3.28,          5427.441357
                3.29,          5353.678775
                 3.3,          5820.252266
                3.31,           5539.61384
                3.32,          4719.732791
                3.33,          4678.704306
                3.34,          4944.934673
                3.35,          5116.458757
                3.36,          5077.043256
                3.37,          5196.107405
                3.38,           4570.87404
                3.39,          4343.772191
                 3.4,          4499.562258
                3.41,          4549.040694
                3.42,          4616.765438
                3.43,          4965.356752
                3.44,          4865.168597
                3.45,          4396.900739
                3.46,          4375.524245
                3.47,          3895.752749
                3.48,           3999.76777
                3.49,          3979.185987
                 3.5,          4114.668546
                3.51,          3752.639367
                3.52,          3456.852216
                3.53,           2831.08889
                3.54,          2527.348476
                3.55,          2458.305223
                3.56,          2361.080961
                3.57,          2789.296402
                3.58,          3094.478122
                3.59,          2967.376369
                 3.6,          2857.122555
                3.61,          2789.943128
                3.62,          2659.510124
                3.63,          2911.793388
                3.64,          2817.859086
                3.65,          2797.001119
                3.66,          2698.396266
                3.67,          2370.942293
                3.68,          2332.365461
                3.69,          2157.495258
                 3.7,          2441.149899
                3.71,          2088.483831
                3.72,          2101.568069
                3.73,          2018.901249
                3.74,          2553.403034
                3.75,          2406.846637
                3.76,          2223.955987
                3.77,          1963.889313
                3.78,          1977.585754
                3.79,          1974.109186
                 3.8,          2272.451589
                3.81,          2871.615563
                3.82,          2944.063239
                3.83,          2843.509806
                3.84,          2858.287684
                3.85,          3326.728635
                3.86,          3398.625278
                3.87,          3709.381396
                3.88,          4513.747729
                3.89,          4871.225855
                 3.9,          4816.222586
                3.91,          4746.701955
                3.92,          4879.434791
                3.93,          4636.005105
                3.94,          4982.968499
                3.95,          4739.648016
                3.96,          5014.300918
                3.97,          4712.536062
                3.98,          4571.482408
                3.99,           4383.30427
                   4,          3906.923002
                4.01,          3954.175086
                4.02,          4446.342838
                4.03,          4496.886215
                4.04,          4932.577552
                4.05,          4615.455893
                4.06,          4458.555052
                4.07,          4990.223247
                4.08,          5348.976569
                4.09,          4864.174659
                 4.1,          4322.973924
                4.11,          4676.224791
                4.12,          5199.376688
                4.13,          5262.074759
                4.14,          5114.738108
                4.15,          5235.989534
                4.16,          6072.129184
                4.17,          5746.389077
                4.18,          6201.009972
                4.19,          5721.566373
                 4.2,          5338.983344
                4.21,          5542.587708
                4.22,          5317.097584
                4.23,          5153.240063
                4.24,          5630.245504
                4.25,          5682.979255
                4.26,          5865.639249
                4.27,          6112.775002
                4.28,          5801.858132
                4.29,          5675.508881
                 4.3,          6182.423675
                4.31,          6204.853646
                4.32,          5961.561503
                4.33,          6043.143904
                4.34,          6022.487578
                4.35,          5832.456505
                4.36,          6291.072158
                4.37,          5706.744392
                4.38,          4871.075918
                4.39,          4157.811381
                 4.4,          4692.895357
                4.41,          4440.367255
                4.42,          4695.775721
                4.43,          4852.221415
                4.44,          4751.734513
                4.45,          5134.913215
                4.46,          4826.471501
                4.47,          5021.661809
                4.48,          4876.139111
                4.49,          4565.665916
                 4.5,          4529.185809
                4.51,          4023.704504
                4.52,          4168.811018
                4.53,          4442.517085
                4.54,          4808.307851
                4.55,          4602.584654
                4.56,          4639.978541
                4.57,          4729.254281
                4.58,           4995.56883
                4.59,          4975.414028
                 4.6,          5342.748535
                4.61,          5329.542399
                4.62,          5218.564209
                4.63,          5459.666058
                4.64,          5490.576272
                4.65,          5304.835446
                4.66,          5859.755547
                4.67,          5433.552405
                4.68,          5356.171283
                4.69,          5602.592793
                 4.7,          5608.751826
                4.71,          6144.066654
                4.72,           6447.86767
                4.73,          5742.646815
                4.74,          6103.852674
                4.75,          5689.170792
                4.76,          5003.618871
                4.77,          5011.384774
                4.78,          5101.925224
                4.79,          4412.095087
                 4.8,          4401.679222
                4.81,          4297.655927
                4.82,          3955.203785
                4.83,           3834.32631
                4.84,          4174.364116
                4.85,           4277.79877
                4.86,          4148.847546
                4.87,          4240.248512
                4.88,          4404.216637
                4.89,          4829.407663
                 4.9,          4601.396329
                4.91,          4607.294282
                4.92,          4545.479357
                4.93,          4672.327063
                4.94,          4732.709351
                4.95,          4879.751642
                4.96,          5045.044729
                4.97,          5038.218474
                4.98,          5734.904064
                4.99,          5484.857476
                   5,          5529.581269
                5.01,          6513.537668
                5.02,          6583.855676
                5.03,          7193.541855
                5.04,          7185.210804
                5.05,          7095.899944
                5.06,          6717.865503
                5.07,          6537.580776
                5.08,          6461.200757
                5.09,           6660.37277
                 5.1,          6648.650845
                5.11,          7079.236314
                5.12,          7091.570766
                5.13,           7043.10959
                5.14,          7033.137055
                5.15,          7071.141032
                5.16,          6708.926514
                5.17,          6657.328066
                5.18,          6525.593673
                5.19,          6311.755991
                 5.2,          6446.849298
                5.21,          6874.764874
                5.22,          6398.859262
                5.23,          6792.200089
                5.24,          6547.789722
                5.25,          6763.955918
                5.26,          7096.897141
                5.27,          6603.186044
                5.28,          6307.268669
                5.29,          6293.976248
                 5.3,           6702.71807
                5.31,          6269.921857
                5.32,          6285.631994
                5.33,          6036.911841
                5.34,          6238.523882
                5.35,          6317.502032
                5.36,          6560.032776
                5.37,             6294.078
                5.38,          6232.733196
                5.39,          5859.261429
                 5.4,          6602.421934
                5.41,          7136.007336
                5.42,          7101.751997
                5.43,          7601.943261
                5.44,          7564.911648
                5.45,          7762.850528
                5.46,          7613.913308
                5.47,          7324.476864
                5.48,          7577.749943
                5.49,           7727.26299
                 5.5,          7834.797854
                5.51,          7306.334949
                5.52,          7095.675848
                5.53,          7111.198047
                5.54,          7065.628571
                5.55,          7689.691537
                5.56,          7617.635171
                5.57,          7578.261452
                5.58,           7331.80838
                5.59,          7894.564813
                 5.6,          7512.117801
                5.61,          7460.506981
                5.62,          7322.139956
                5.63,           7141.85933
                5.64,          7015.473729
                5.65,            7011.6424
                5.66,          7729.375987
                5.67,          7780.205196
                5.68,           7652.77904
                5.69,          6941.594477
                 5.7,          6903.074365
                5.71,          6744.768077
                5.72,          6878.708699
                5.73,          7025.914904
                5.74,          7336.782379
                5.75,          7007.539502
                5.76,          7847.234369
                5.77,          7644.501496
                5.78,          7493.860521
                5.79,          7266.831686
                 5.8,          6980.764764
                5.81,          6870.503585
                5.82,           6611.18151
                5.83,          6790.229308
                5.84,           6208.49424
                5.85,          6149.868768
                5.86,          6282.225147
                5.87,          6678.213997
                5.88,          6269.194697
                5.89,          5725.925524
                 5.9,          5726.112032
                5.91,           6305.48874
                5.92,          6638.707325
                5.93,          6270.660152
                5.94,          5898.440607
                5.95,          6216.428834
                5.96,          6697.026567
                5.97,          6604.307419
                5.98,          6421.314056
                5.99,          6795.698699
                   6,          6918.855514
                6.01,          7266.057151
                6.02,          6966.684505
                6.03,           7355.11805
                6.04,          7363.619987
                6.05,          7871.384501
                6.06,          7937.837249
                6.07,          7849.640924
                6.08,           7706.21866
                6.09,          7063.800019
                 6.1,          7061.059646
                6.11,          7539.461323
                6.12,          7174.069406
                6.13,          7733.556934
                6.14,          7273.308682
                6.15,          6976.981956
                6.16,          7468.469378
                6.17,          7682.274212
                6.18,          7709.503828
                6.19,          7556.523243
