------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          1954.384425
                0.01,          2206.076996
                0.02,          2270.951674
                0.03,          2441.411773
                0.04,          2785.299277
                0.05,          2659.702186
                0.06,          1645.084519
                0.07,          1671.372488
                0.08,          1201.576126
                0.09,          1555.140289
                 0.1,          1299.518815
                0.11,          1511.448356
                0.12,          1267.936009
                0.13,          1152.668061
                0.14,           727.442357
                0.15,          1770.888059
                0.16,          1267.153682
                0.17,          1298.981648
                0.18,           948.874448
                0.19,          1407.904898
                 0.2,          1565.672949
                0.21,          2624.399954
                0.22,          3279.519992
                0.23,          3194.958683
                0.24,           3094.76967
                0.25,          2589.874491
                0.26,          2348.641673
                0.27,          2520.812114
                0.28,           2131.17643
                0.29,          2091.030377
                 0.3,          1610.895841
                0.31,          2545.149861
                0.32,          2583.119979
                0.33,          3325.769828
                0.34,          2974.340825
                0.35,          3641.660749
                0.36,          3778.434624
                0.37,           3243.15233
                0.38,            3033.5423
                0.39,          2597.997473
                 0.4,          2403.910186
                0.41,           2667.29456
                0.42,          3381.420514
                0.43,            2931.0035
                0.44,           2165.44228
                0.45,          2825.005919
                0.46,          2613.092617
                0.47,          2411.646615
                0.48,          1877.059924
                0.49,          1704.858423
                 0.5,          2215.398962
                0.51,          2410.954027
                0.52,          2556.308605
                0.53,          2847.573504
                0.54,          2507.143292
                0.55,           2307.39583
                0.56,          1774.472369
                0.57,          1854.965727
                0.58,          1899.174006
                0.59,          2244.269401
                 0.6,          2370.047355
                0.61,          2182.304779
                0.62,          2464.353687
                0.63,          2774.248127
                0.64,          2667.741192
                0.65,          2427.726484
                0.66,          2883.280365
                0.67,          2721.320327
                0.68,          2546.393683
                0.69,          2642.682137
                 0.7,          2791.329917
                0.71,          2545.471465
                0.72,          3117.934347
                0.73,          2817.368712
                0.74,          3082.169109
                0.75,          2956.865378
                0.76,          3022.779715
                0.77,          3017.293863
                0.78,          3056.633578
                0.79,          3933.323838
                 0.8,          4531.237208
                0.81,          4528.972838
                0.82,          4023.397867
                0.83,          3583.029885
                0.84,           3302.06048
                0.85,          3553.168129
                0.86,          3273.858717
                0.87,          3393.428919
                0.88,          3264.225311
                0.89,          3679.982565
                 0.9,          3090.551653
                0.91,          2888.360563
                0.92,          2940.549355
                0.93,          2977.570942
                0.94,          2718.396488
                0.95,          2293.816317
                0.96,          3167.872179
                0.97,          2256.170013
                0.98,          2266.450585
                0.99,          1896.942158
                   1,          2236.766033
                1.01,          2005.379129
                1.02,          1930.269945
                1.03,          2392.208062
                1.04,          2553.203465
                1.05,          2389.917102
                1.06,          2318.927566
                1.07,          2618.931873
                1.08,          3217.935641
                1.09,          2834.962761
                 1.1,          3332.308732
                1.11,          2870.451077
                1.12,          3065.584814
                1.13,          2397.797539
                1.14,          2475.380825
                1.15,          2192.515704
                1.16,          1795.844993
                1.17,           1797.74853
                1.18,          1548.873676
                1.19,          1432.417319
                 1.2,          1676.384674
                1.21,          1116.789957
                1.22,          1263.412195
                1.23,          1587.799188
                1.24,           1706.33349
                1.25,          2350.096191
                1.26,          2667.241653
                1.27,          2619.581734
                1.28,          3370.334416
                1.29,          2987.044068
                 1.3,          3219.924698
                1.31,          2451.204549
                1.32,          2731.511079
                1.33,          2391.918611
                1.34,          2364.326159
                1.35,          2422.265304
                1.36,          2646.716336
                1.37,           2937.64467
                1.38,          2140.837717
                1.39,           2277.38554
                 1.4,          1984.122397
                1.41,          1944.529952
                1.42,          2119.800462
                1.43,          2473.125197
                1.44,          2354.710015
                1.45,          1924.562673
                1.46,          1962.268138
                1.47,          2096.726867
                1.48,          1656.935374
                1.49,          2479.862572
                 1.5,          2526.055089
                1.51,          2740.710977
                1.52,          2976.283328
                1.53,          2933.709152
                1.54,          3226.337893
                1.55,          3191.877479
                1.56,          3143.073128
                1.57,          2908.547571
                1.58,          2454.937096
                1.59,          2034.690064
                 1.6,          1403.920888
                1.61,          1089.162065
                1.62,          1084.439726
                1.63,           1293.00844
                1.64,           659.584777
                1.65,          1102.505925
                1.66,          1479.163506
                1.67,          1364.402204
                1.68,          1618.086045
                1.69,          1530.908349
                 1.7,          1520.802457
                1.71,          1508.066811
                1.72,           1583.04901
                1.73,          1389.385995
                1.74,          1696.220508
                1.75,          1744.436838
                1.76,          1839.577304
                1.77,            1936.3233
                1.78,          1758.102678
                1.79,           2313.64321
                 1.8,          1898.270414
                1.81,          2342.270745
                1.82,          1876.780783
                1.83,          2386.505362
                1.84,          1926.000898
                1.85,          2049.181759
                1.86,          1785.023192
                1.87,          2157.564825
                1.88,          2347.321635
                1.89,           2283.28957
                 1.9,          2319.838962
                1.91,          2575.284751
                1.92,          2473.878472
                1.93,          2122.581509
                1.94,          2075.331907
                1.95,          2603.195205
                1.96,          2241.704297
                1.97,          2164.054092
                1.98,          2569.571046
                1.99,          2715.925249
                   2,          2819.495165
                2.01,          2697.387941
                2.02,          2445.718306
                2.03,          2940.989813
                2.04,          2499.952326
                2.05,           2969.01112
                2.06,          3538.774674
                2.07,          3452.084203
                2.08,          3291.657029
                2.09,          3082.952819
                 2.1,          3356.646297
                2.11,           3150.27292
                2.12,           3161.95144
                2.13,          2869.066751
                2.14,          3257.588634
                2.15,          3464.007447
                2.16,          2706.491561
                2.17,          2857.158686
                2.18,          3099.067938
                2.19,           3133.27146
                 2.2,          3209.073644
                2.21,          2972.663018
                2.22,          2736.376786
                2.23,          2150.022247
                2.24,           1913.39217
                2.25,           2072.10058
                2.26,          2234.751284
                2.27,          2407.853188
                2.28,          2215.209056
                2.29,          2489.642626
                 2.3,          2509.530027
                2.31,          2245.616866
                2.32,          2529.794449
                2.33,          2508.961185
                2.34,            2241.6012
                2.35,          2212.333092
                2.36,          2168.550606
                2.37,          1895.665659
                2.38,           1354.17953
                2.39,           657.823276
                 2.4,          1091.129232
                2.41,            746.78601
                2.42,           263.504643
                2.43,           1033.99955
                2.44,           811.797719
                2.45,           483.804047
                2.46,           433.274509
                2.47,            597.03479
                2.48,           757.722549
                2.49,           985.346889
                 2.5,           1154.35619
                2.51,           1622.97852
                2.52,          1315.693695
                2.53,            591.45708
                2.54,           839.688247
                2.55,          1266.264458
                2.56,          1485.678442
                2.57,          1732.965768
                2.58,          1435.703411
                2.59,          1021.350298
                 2.6,          1140.867293
                2.61,           987.955254
                2.62,          1184.539465
                2.63,          1452.839476
                2.64,           2267.15122
                2.65,          2160.814054
                2.66,          2209.193807
                2.67,          2143.841758
                2.68,          2562.637283
                2.69,          2121.335724
                 2.7,          2610.375772
                2.71,          2724.698623
                2.72,          3163.426828
                2.73,          2542.766892
                2.74,          2239.945765
                2.75,          1761.450037
                2.76,          2387.946391
                2.77,           1636.73061
                2.78,          1791.279492
                2.79,          1949.899577
                 2.8,          1848.460936
                2.81,          1594.342042
                2.82,          1816.588119
                2.83,          1881.707876
                2.84,          1780.538022
                2.85,          1353.355726
                2.86,          1611.388933
                2.87,          1645.847381
                2.88,          1431.298421
                2.89,           940.860663
                 2.9,           1183.59176
                2.91,          1782.824844
                2.92,          1645.482074
                2.93,          1863.737909
                2.94,          1486.748736
                2.95,          1968.832623
                2.96,          2077.983287
                2.97,          2258.015655
                2.98,          1804.454129
                2.99,          1665.671214
                   3,          1627.717826
                3.01,          1442.283893
                3.02,          1526.118703
                3.03,           1372.44695
                3.04,          1191.535483
                3.05,           1066.37922
                3.06,           889.642392
                3.07,          1160.297831
                3.08,          1405.319665
                3.09,          1273.093472
                 3.1,          1428.459523
                3.11,          1488.841619
                3.12,          1801.568974
                3.13,          1880.087906
                3.14,           1851.54801
                3.15,          2005.575539
                3.16,          1943.135515
                3.17,          1988.255754
                3.18,          2110.509906
                3.19,          1804.877216
                 3.2,          2054.423116
                3.21,          1872.975852
                3.22,          1688.485878
                3.23,          1292.470505
                3.24,          1121.737873
                3.25,          1273.721017
                3.26,          1217.445783
                3.27,           846.584559
                3.28,          1412.277986
                3.29,          1408.930215
                 3.3,           1617.00866
                3.31,          1370.623792
                3.32,          2029.892899
                3.33,          2033.041683
                3.34,          1882.076122
                3.35,          2092.962045
                3.36,          2283.160926
                3.37,          2299.406814
                3.38,          3053.752765
                3.39,          2970.093054
                 3.4,          3146.875679
                3.41,          2756.371372
                3.42,          2657.155244
                3.43,          3173.808973
                3.44,          3081.624626
                3.45,          3407.900695
                3.46,           3790.54322
                3.47,          3821.535505
                3.48,          4227.585025
                3.49,          4071.629354
                 3.5,          4540.305245
                3.51,          3909.984156
                3.52,           3949.36257
                3.53,          4621.675474
                3.54,          4821.499651
                3.55,          4405.363447
                3.56,          4282.306356
                3.57,           4017.96988
                3.58,          3368.717925
                3.59,          2809.303425
                 3.6,          2208.461886
                3.61,             2204.852
                3.62,          2478.940695
                3.63,          2265.095013
                3.64,          1973.248804
                3.65,          1616.440001
                3.66,          1612.760135
                3.67,          1916.531893
                3.68,          2339.513899
                3.69,          2506.467405
                 3.7,          2218.964319
                3.71,          2341.548755
                3.72,          3095.603642
                3.73,          3023.857368
                3.74,          3038.204698
                3.75,          3049.417447
                3.76,          3005.734468
                3.77,          2778.906396
                3.78,          2851.682609
                3.79,          2724.932753
                 3.8,          2808.636581
                3.81,          2934.774727
                3.82,          3120.205733
                3.83,          2660.699824
                3.84,          2410.972863
                3.85,          3216.336149
                3.86,          3333.446419
                3.87,          3634.486269
                3.88,          4405.651175
                3.89,          3661.786248
                 3.9,          3278.715331
                3.91,          2872.753675
                3.92,          2606.644602
                3.93,          3052.760621
                3.94,          3015.960358
                3.95,          2870.733323
                3.96,            2988.7399
                3.97,          3392.212758
                3.98,          2628.328185
                3.99,          3040.524025
                   4,          3451.685844
                4.01,          3622.925309
                4.02,          3991.611968
                4.03,          4084.809074
                4.04,          3601.653694
                4.05,          3190.947809
                4.06,          3539.338035
                4.07,          3119.311615
                4.08,           2718.97999
                4.09,          2433.560751
                 4.1,          2628.019822
                4.11,          3010.763032
                4.12,            3013.8084
                4.13,           3214.42118
                4.14,          2993.113607
                4.15,          3701.122439
                4.16,          2873.351409
                4.17,          2957.494445
                4.18,          2773.683017
                4.19,          3004.091128
                 4.2,          3250.186426
                4.21,          3544.910861
                4.22,          4049.981127
                4.23,           4048.61625
                4.24,           4155.06381
                4.25,          4212.040531
                4.26,          4705.002169
                4.27,           5003.51036
                4.28,          4942.546237
                4.29,          4665.038259
                 4.3,          4355.015057
                4.31,          4130.188711
                4.32,          4464.668377
                4.33,          4349.245035
                4.34,          4297.873885
                4.35,          4421.431937
                4.36,           3758.09917
                4.37,          4062.830227
                4.38,          4897.047436
                4.39,          4648.143973
                 4.4,          4628.085299
                4.41,          4572.611741
                4.42,          4560.084175
                4.43,          4734.176986
                4.44,          5097.043781
                4.45,            4854.5918
                4.46,          5031.570066
                4.47,          4799.548083
                4.48,           4503.87115
                4.49,          4897.710838
                 4.5,          4542.208107
                4.51,          4841.983853
                4.52,          4643.607117
                4.53,          4680.855886
                4.54,          4564.289427
                4.55,          3719.094155
                4.56,          4045.390345
                4.57,          4398.240572
                4.58,          4790.150142
                4.59,          4636.796408
                 4.6,          4137.957801
                4.61,          3822.700312
                4.62,          3532.833553
                4.63,          3461.397029
                4.64,          3091.552872
                4.65,          3136.927167
                4.66,          3443.466155
                4.67,          4194.415555
                4.68,          4340.856252
                4.69,          4579.708267
                 4.7,          4087.257282
                4.71,          4288.175545
                4.72,          4005.417304
                4.73,          4627.555857
                4.74,          4730.488499
                4.75,          5516.540719
                4.76,          5188.401443
                4.77,          4923.805725
                4.78,          5115.323675
                4.79,          4603.406937
                 4.8,          4653.456597
                4.81,          4360.034796
                4.82,          4721.021709
                4.83,          4485.728689
                4.84,          5040.137248
                4.85,          4893.460491
                4.86,          5142.419569
                4.87,          5227.111504
                4.88,          5112.856069
                4.89,          4511.172694
                 4.9,          3859.747273
                4.91,           3587.97905
                4.92,          3859.648734
                4.93,          3726.115796
                4.94,          3429.079894
                4.95,          3238.432342
                4.96,          4131.238565
                4.97,          3541.311992
                4.98,          2705.146055
                4.99,          2505.703568
                   5,          2835.651339
                5.01,          2562.326423
                5.02,          2705.423718
                5.03,          2986.309353
                5.04,          3588.980802
                5.05,          4019.332189
                5.06,          3937.558959
                5.07,          3764.464403
                5.08,          3774.039535
                5.09,          4114.177251
                 5.1,          4075.175416
                5.11,          4041.920224
                5.12,          4497.543642
                5.13,           4554.85708
                5.14,          4839.207279
                5.15,          4279.018803
                5.16,            4560.4563
                5.17,          4184.013018
                5.18,          3636.786647
                5.19,          3943.154954
                 5.2,          4377.922275
                5.21,           4293.02491
                5.22,          4324.827601
                5.23,          4859.403382
                5.24,          4165.606986
                5.25,          4322.007351
                5.26,          4336.721729
                5.27,           4425.00087
                5.28,          4848.510271
                5.29,          4710.951905
                 5.3,          4967.666628
                5.31,          5357.017768
                5.32,          5879.877981
                5.33,          5768.157622
                5.34,          5778.829599
                5.35,          5519.172307
                5.36,          5272.774991
                5.37,          5167.301257
                5.38,          5003.931048
                5.39,          5168.527267
                 5.4,          5093.059269
                5.41,          4699.109369
                5.42,          5162.410282
                5.43,          4503.943207
                5.44,          4041.688593
                5.45,          3981.089201
                5.46,           4076.51728
                5.47,          4003.597466
                5.48,          3438.346981
                5.49,          3315.570914
                 5.5,          3196.977945
                5.51,          3047.585007
                5.52,          3442.612857
                5.53,          3533.646352
                5.54,          3641.786348
                5.55,          3387.380612
                5.56,          3502.293991
                5.57,          3497.944846
                5.58,          3092.546685
                5.59,          3712.765574
                 5.6,          3841.170989
                5.61,          3038.439429
                5.62,          3528.069141
                5.63,          3945.435777
                5.64,          4443.061432
                5.65,          4536.282065
                5.66,          4384.499165
                5.67,          4663.335232
                5.68,          4593.000906
                5.69,          4861.551834
                 5.7,          5138.621559
                5.71,          5380.376195
                5.72,          5274.018453
                5.73,           4961.88193
                5.74,          4358.933534
                5.75,          4839.068301
                5.76,          4670.006343
                5.77,          5000.299343
                5.78,          5645.729565
                5.79,          6300.204106
                 5.8,          6266.715177
                5.81,          6428.229424
                5.82,          6925.895674
                5.83,          6764.969467
                5.84,          6675.122116
                5.85,          6924.582958
                5.86,          7323.159895
                5.87,          7372.030601
                5.88,          7173.497041
                5.89,          7200.228771
                 5.9,          7383.354144
                5.91,          6940.283702
                5.92,          6951.136117
                5.93,          5819.887457
                5.94,          5336.160185
                5.95,          5440.162432
                5.96,          5559.945726
                5.97,          5396.726746
                5.98,          5666.439149
